ts_utc,eth_yes_last,eth_yes_aggressive_buy,eth_yes_aggressive_sell,eth_vol,btc_yes_last,btc_yes_aggressive_buy,btc_yes_aggressive_sell,btc_vol,spread_btcYes_minus_ethYes,spread_ethYes_minus_btcYes,spread_btcYes_minus_ethNo,divergence_logit
2026-04-27 23:45:00+00:00,,,,0.0,0.48,0.49,0.48,68.8,,,,
2026-04-27 23:45:02+00:00,,,,0.0,0.48,0.5,0.47,275.83,,,,
2026-04-27 23:45:04+00:00,,,,0.0,0.5,0.53,0.5,136.19,,,,
2026-04-27 23:45:06+00:00,,,,0.0,0.54,0.54,0.47,281.52,,,,
2026-04-27 23:45:08+00:00,,,,0.0,0.52,0.54,0.5,411.73,,,,
2026-04-27 23:45:10+00:00,0.41,,0.41,60.0,0.49,0.53,0.46,2045.8400000000001,0.08000000000000002,-0.08000000000000002,-0.10000000000000009,0.32396004258771266
2026-04-27 23:45:12+00:00,0.36,,0.36,9.09,0.51,0.52,0.48,821.4300000000001,0.15000000000000002,-0.15000000000000002,-0.13,0.6153694795172611
2026-04-27 23:45:14+00:00,0.36,,0.36,0.0,0.51,0.52,0.48,1446.04,0.15000000000000002,-0.15000000000000002,-0.13,0.6153694795172611
2026-04-27 23:45:16+00:00,0.36,,0.36,0.0,0.51,0.52,0.49,2874.57,0.15000000000000002,-0.15000000000000002,-0.13,0.6153694795172611
2026-04-27 23:45:18+00:00,0.36,,0.36,0.0,0.49,0.52,0.49,781.62,0.13,-0.13,-0.15000000000000002,0.5353588102898625
2026-04-27 23:45:20+00:00,0.35,,0.35,15.01,0.49,0.53,0.49,412.45,0.14,-0.14,-0.16000000000000003,0.5790338737925242
2026-04-27 23:45:22+00:00,0.36,0.36,0.35,1.0,0.5,0.53,0.49,1215.11,0.14,-0.14,-0.14,0.5753641449035618
2026-04-27 23:45:24+00:00,0.36,0.36,0.35,0.0,0.49,0.51,0.49,728.55,0.13,-0.13,-0.15000000000000002,0.5353588102898625
2026-04-27 23:45:26+00:00,0.34,0.35,0.34,7.0,0.51,0.51,0.49,2569.7899999999995,0.16999999999999998,-0.16999999999999998,-0.1499999999999999,0.7032995520239631
2026-04-27 23:45:28+00:00,0.33,0.35,0.33,3.0,0.49,0.51,0.49,642.8199999999999,0.15999999999999998,-0.15999999999999998,-0.17999999999999994,0.6681797233107863
2026-04-27 23:45:30+00:00,0.32,0.35,0.33,15.05,0.49,0.51,0.49,358.83000000000004,0.16999999999999998,-0.16999999999999998,-0.18999999999999995,0.7137664677626808
2026-04-27 23:45:32+00:00,0.33,0.35,0.33,1.46,0.5,0.5,0.49,99.34,0.16999999999999998,-0.16999999999999998,-0.16999999999999993,0.7081850579244856
2026-04-27 23:45:34+00:00,0.33,0.35,0.33,0.0,0.5,0.5,0.49,822.97,0.16999999999999998,-0.16999999999999998,-0.16999999999999993,0.7081850579244856
2026-04-27 23:45:36+00:00,0.33,0.35,0.33,0.0,0.49,0.51,0.48,783.3800000000002,0.15999999999999998,-0.15999999999999998,-0.17999999999999994,0.6681797233107863
2026-04-27 23:45:38+00:00,0.31,0.33,0.31,1.0,0.5,0.52,0.5,289.02000000000004,0.19,-0.19,-0.18999999999999995,0.8001193001121131
2026-04-27 23:45:40+00:00,0.31,0.33,0.31,1.0,0.5,0.51,0.49,241.31,0.19,-0.19,-0.18999999999999995,0.8001193001121131
2026-04-27 23:45:42+00:00,0.31,0.33,0.31,1.0,0.49,0.51,0.48,332.14,0.18,-0.18,-0.19999999999999996,0.7601139654984138
2026-04-27 23:45:44+00:00,0.3,0.33,0.3,2.71,0.49,0.51,0.48,514.28,0.19,-0.19,-0.20999999999999996,0.8072925257735043
2026-04-27 23:45:46+00:00,0.33,0.33,0.3,200.0,0.49,0.5,0.47,605.4100000000001,0.15999999999999998,-0.15999999999999998,-0.17999999999999994,0.6681797233107863
