ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280230-30,f1170797-7ddf-6ab9-059a-7a298f73323d,1777356901,0.56,77.0,no,"{""count_fp"":""77.00"",""created_time"":""2026-04-28T06:15:01.716023Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""f1170797-7ddf-6ab9-059a-7a298f73323d"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280230-30,baf489f7-ae77-6cdd-a693-44d31714bb9d,1777356901,0.56,120.0,no,"{""count_fp"":""120.00"",""created_time"":""2026-04-28T06:15:01.685852Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""baf489f7-ae77-6cdd-a693-44d31714bb9d"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280230-30,f24f3bc5-117f-6615-ceeb-5eb150644e52,1777356901,0.53,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T06:15:01.675951Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""f24f3bc5-117f-6615-ceeb-5eb150644e52"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280230-30,9699ed4d-267e-6b11-cc42-5bb04309f465,1777356901,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:01.675951Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""9699ed4d-267e-6b11-cc42-5bb04309f465"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280230-30,5cd2136f-79e8-688e-da3d-99714efb6b6c,1777356901,0.53,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T06:15:01.675951Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""5cd2136f-79e8-688e-da3d-99714efb6b6c"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280230-30,5b0b7cbf-cb37-626b-e68b-e101610882f5,1777356901,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:01.675951Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""5b0b7cbf-cb37-626b-e68b-e101610882f5"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,56168bd3-ae63-6674-cbbd-26db8262f877,1777356901,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:01.675951Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""56168bd3-ae63-6674-cbbd-26db8262f877"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280230-30,553f3568-db67-4741-61cf-53751bbc6166,1777356901,0.51,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T06:15:01.655234Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""553f3568-db67-4741-61cf-53751bbc6166"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,3019d123-a463-5d7d-65dc-8ea0ba2b981e,1777356901,0.51,12.0,no,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T06:15:01.468609Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""3019d123-a463-5d7d-65dc-8ea0ba2b981e"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,f4e3c437-328f-54dd-fe63-29f03c03ab52,1777356903,0.53,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T06:15:03.829827Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""f4e3c437-328f-54dd-fe63-29f03c03ab52"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280230-30,c2e5e60f-d4d3-486d-5001-49cdf3cec9aa,1777356904,0.53,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T06:15:04.847998Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""c2e5e60f-d4d3-486d-5001-49cdf3cec9aa"",""yes_price_dollars"":""0.5300""}"
