ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271445-45,3cc1cf38-bd7d-528b-17b9-e1e4dc19a225,1777314614,0.45,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T18:30:14.628747Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""3cc1cf38-bd7d-528b-17b9-e1e4dc19a225"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271445-45,94b0e9b0-c13d-747b-8688-7b63f144238d,1777314617,0.45,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T18:30:17.224179Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""94b0e9b0-c13d-747b-8688-7b63f144238d"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271445-45,77169712-b5ce-71a3-b6eb-767598180662,1777314617,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T18:30:17.224179Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""77169712-b5ce-71a3-b6eb-767598180662"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271445-45,213dcbb9-b08a-7707-6b1f-c2e3bc5e4d64,1777314620,0.5,0.57,yes,"{""count_fp"":""0.57"",""created_time"":""2026-04-27T18:30:20.272476Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""213dcbb9-b08a-7707-6b1f-c2e3bc5e4d64"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271445-45,86a712ac-b021-5a94-84b1-4bbedce992f3,1777314624,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T18:30:24.739675Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""86a712ac-b021-5a94-84b1-4bbedce992f3"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271445-45,a492163b-56a4-6684-ff65-272289b8cfed,1777314626,0.45,5.14,no,"{""count_fp"":""5.14"",""created_time"":""2026-04-27T18:30:26.144521Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""a492163b-56a4-6684-ff65-272289b8cfed"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271445-45,934fd523-cb1f-694a-e45b-2d24cf8eb1ef,1777314626,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T18:30:26.144521Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""934fd523-cb1f-694a-e45b-2d24cf8eb1ef"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271445-45,4105c572-26bf-708a-7321-164644ec7f21,1777314634,0.45,0.22,no,"{""count_fp"":""0.22"",""created_time"":""2026-04-27T18:30:34.434895Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""4105c572-26bf-708a-7321-164644ec7f21"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271445-45,702a7d05-86c7-55c6-2bf1-548adbbbd5f5,1777314634,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T18:30:34.405555Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""702a7d05-86c7-55c6-2bf1-548adbbbd5f5"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271445-45,00952628-74ac-55f3-3783-b4eec5b3cb6a,1777314634,0.45,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T18:30:34.405555Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271445-45"",""trade_id"":""00952628-74ac-55f3-3783-b4eec5b3cb6a"",""yes_price_dollars"":""0.4500""}"
