ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280730-30,b9b4d86f-fd9c-72ed-1975-755918441feb,1777374905,0.5,12.0,no,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T11:15:05.214463Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""b9b4d86f-fd9c-72ed-1975-755918441feb"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280730-30,5dd8fbc5-d210-78c6-2c5b-8031b81c2455,1777374905,0.5,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:15:05.214463Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""5dd8fbc5-d210-78c6-2c5b-8031b81c2455"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280730-30,ef4ec8cf-0366-6862-728a-f03474962c7f,1777374912,0.46,19.7,yes,"{""count_fp"":""19.70"",""created_time"":""2026-04-28T11:15:12.450761Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""ef4ec8cf-0366-6862-728a-f03474962c7f"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280730-30,1acca5dc-0902-59f6-8e2a-685d59f7ba7b,1777374913,0.46,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:15:13.652755Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""1acca5dc-0902-59f6-8e2a-685d59f7ba7b"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280730-30,6bd0cc3d-63ab-7ecc-992e-49dbc84bb626,1777374914,0.47,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T11:15:14.744988Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""6bd0cc3d-63ab-7ecc-992e-49dbc84bb626"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280730-30,9fbbe645-5f1b-7194-c312-5c58380c7ac2,1777374914,0.47,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T11:15:14.729704Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""9fbbe645-5f1b-7194-c312-5c58380c7ac2"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280730-30,d3bad450-030f-6c78-9393-d266b28cd402,1777374914,0.46,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T11:15:14.724583Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""d3bad450-030f-6c78-9393-d266b28cd402"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280730-30,5165e217-c03c-44dd-1c04-5f6f6f38231e,1777374917,0.46,14.0,no,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T11:15:17.769062Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""5165e217-c03c-44dd-1c04-5f6f6f38231e"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280730-30,7b59eb27-02a8-5249-7937-36b7f19f1006,1777374918,0.49,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T11:15:18.052801Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""7b59eb27-02a8-5249-7937-36b7f19f1006"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280730-30,b71f4424-98e8-4c09-4b55-f5358722358e,1777374922,0.44,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:15:22.755825Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""b71f4424-98e8-4c09-4b55-f5358722358e"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280730-30,16e8a402-2370-6e7d-14a0-d79ad365bd9a,1777374925,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:15:25.413637Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""16e8a402-2370-6e7d-14a0-d79ad365bd9a"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280730-30,90391f48-22dc-4565-4797-c2b533e33a0e,1777374940,0.39,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T11:15:40.028165Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""90391f48-22dc-4565-4797-c2b533e33a0e"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280730-30,2357ab5f-c97c-6889-f2ac-040589c3a77a,1777374942,0.39,12.29,yes,"{""count_fp"":""12.29"",""created_time"":""2026-04-28T11:15:42.000538Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""2357ab5f-c97c-6889-f2ac-040589c3a77a"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280730-30,8965fda1-cb54-5505-0962-38506d8a921e,1777374944,0.37,51.77,yes,"{""count_fp"":""51.77"",""created_time"":""2026-04-28T11:15:44.559054Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""8965fda1-cb54-5505-0962-38506d8a921e"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280730-30,271683f1-2feb-4fb1-a93d-ff148325bdeb,1777374949,0.36,1.52,no,"{""count_fp"":""1.52"",""created_time"":""2026-04-28T11:15:49.604583Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""271683f1-2feb-4fb1-a93d-ff148325bdeb"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280730-30,a510d95c-2cf4-4b16-d6b3-fc05bb01ea36,1777374950,0.36,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:15:50.599031Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280730-30"",""trade_id"":""a510d95c-2cf4-4b16-d6b3-fc05bb01ea36"",""yes_price_dollars"":""0.3600""}"
