ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280300-00,14f27474-aec1-5848-2133-13897e16c9bd,1777358710,0.35,28.0,yes,"{""count_fp"":""28.00"",""created_time"":""2026-04-28T06:45:10.077343Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""14f27474-aec1-5848-2133-13897e16c9bd"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280300-00,e888c0ae-3267-7ff4-41ad-dbe4cbbc6e42,1777358711,0.36,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:45:11.971953Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""e888c0ae-3267-7ff4-41ad-dbe4cbbc6e42"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280300-00,9967e20e-77e0-7ad0-6048-499fb3008072,1777358711,0.39,4.99,yes,"{""count_fp"":""4.99"",""created_time"":""2026-04-28T06:45:11.971953Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""9967e20e-77e0-7ad0-6048-499fb3008072"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280300-00,1a802883-5743-7a72-11d0-fc94768d409e,1777358711,0.37,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T06:45:11.871604Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""1a802883-5743-7a72-11d0-fc94768d409e"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280300-00,55007419-69cf-5861-5c34-bc69449c5a23,1777358711,0.4,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:45:11.157752Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""55007419-69cf-5861-5c34-bc69449c5a23"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280300-00,41b07030-f5f7-5519-7bf1-db0dba58ba08,1777358711,0.42,13.0,yes,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T06:45:11.157752Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""41b07030-f5f7-5519-7bf1-db0dba58ba08"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280300-00,fc23064a-f390-68b9-f6eb-9b570f6d6002,1777358712,0.38,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T06:45:12.304867Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""fc23064a-f390-68b9-f6eb-9b570f6d6002"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280300-00,b316b834-8b3b-656c-e248-206bf1d7877e,1777358712,0.38,66.0,yes,"{""count_fp"":""66.00"",""created_time"":""2026-04-28T06:45:12.304867Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""b316b834-8b3b-656c-e248-206bf1d7877e"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280300-00,82822979-7b40-68c4-fcfe-dc5410bd2056,1777358712,0.37,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:45:12.304867Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""82822979-7b40-68c4-fcfe-dc5410bd2056"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280300-00,f829fb9e-8b63-7c85-ded4-07f467604a52,1777358713,0.42,10.34,yes,"{""count_fp"":""10.34"",""created_time"":""2026-04-28T06:45:13.287166Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""f829fb9e-8b63-7c85-ded4-07f467604a52"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280300-00,f53a1d84-fd25-7170-ed2a-7ec9af2a0cc5,1777358713,0.4,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:45:13.287166Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""f53a1d84-fd25-7170-ed2a-7ec9af2a0cc5"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280300-00,d3b50e95-ff53-7a84-f44f-86bdc2193da4,1777358713,0.43,66.0,yes,"{""count_fp"":""66.00"",""created_time"":""2026-04-28T06:45:13.287166Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""d3b50e95-ff53-7a84-f44f-86bdc2193da4"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280300-00,1220a4fd-66a3-7d89-e133-72e10074b14d,1777358713,0.43,49.66,yes,"{""count_fp"":""49.66"",""created_time"":""2026-04-28T06:45:13.287166Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""1220a4fd-66a3-7d89-e133-72e10074b14d"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280300-00,62fc936e-1def-5a09-6ced-e8e188d620bb,1777358713,0.4,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:45:13.093041Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280300-00"",""trade_id"":""62fc936e-1def-5a09-6ced-e8e188d620bb"",""yes_price_dollars"":""0.4000""}"
