ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280345-45,65724001-a540-7b12-32cd-ea13e5af5cd7,1777361416,0.51,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T07:30:16.908959Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""65724001-a540-7b12-32cd-ea13e5af5cd7"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280345-45,b921798b-f4c9-4517-b72f-178161a6ada1,1777361416,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:30:16.709541Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""b921798b-f4c9-4517-b72f-178161a6ada1"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280345-45,0f0cdf25-7553-6305-353b-c561583ae255,1777361419,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:30:19.873727Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""0f0cdf25-7553-6305-353b-c561583ae255"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280345-45,0da49491-c0cd-68c7-2730-d4167c9bdd4b,1777361419,0.48,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T07:30:19.873727Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""0da49491-c0cd-68c7-2730-d4167c9bdd4b"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280345-45,dfde8251-4dfc-5113-1ec8-8f7b3bc30fe7,1777361428,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:30:28.632085Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""dfde8251-4dfc-5113-1ec8-8f7b3bc30fe7"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280345-45,8b30ed18-75ed-56ce-1a66-6f5a663576c0,1777361428,0.47,17.28,no,"{""count_fp"":""17.28"",""created_time"":""2026-04-28T07:30:28.632085Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""8b30ed18-75ed-56ce-1a66-6f5a663576c0"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280345-45,2925272d-2354-7184-5d00-1c56738119d3,1777361429,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:30:29.962922Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""2925272d-2354-7184-5d00-1c56738119d3"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280345-45,dd4a7a25-78dd-46bb-84e4-f3ce0464db75,1777361432,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:30:32.935375Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""dd4a7a25-78dd-46bb-84e4-f3ce0464db75"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280345-45,0b5b3dc4-4a2b-4759-998e-99022959a793,1777361432,0.48,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T07:30:32.935375Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""0b5b3dc4-4a2b-4759-998e-99022959a793"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280345-45,6cf75fa5-77cb-6a87-8bf2-08c655668121,1777361433,0.51,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T07:30:33.160611Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""6cf75fa5-77cb-6a87-8bf2-08c655668121"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280345-45,b44b6ec3-8e65-788f-3bc0-32b89467a0d7,1777361433,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T07:30:33.012093Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""b44b6ec3-8e65-788f-3bc0-32b89467a0d7"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280345-45,978948c7-ae43-75b9-335e-ae1caf535117,1777361433,0.48,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T07:30:33.012093Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""978948c7-ae43-75b9-335e-ae1caf535117"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280345-45,40b251f1-d16c-7ce0-0ee9-652fa00c6d91,1777361433,0.49,80.0,no,"{""count_fp"":""80.00"",""created_time"":""2026-04-28T07:30:33.012093Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""40b251f1-d16c-7ce0-0ee9-652fa00c6d91"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280345-45,126216e4-4067-7b45-304f-05741788a2a6,1777361433,0.48,26.0,no,"{""count_fp"":""26.00"",""created_time"":""2026-04-28T07:30:33.012093Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""126216e4-4067-7b45-304f-05741788a2a6"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280345-45,eede844e-66b6-595d-862d-200810f70bbf,1777361439,0.51,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T07:30:39.150364Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""eede844e-66b6-595d-862d-200810f70bbf"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280345-45,f4cf823d-55e2-5e56-c661-7609af4ff11f,1777361443,0.53,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T07:30:43.241139Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""f4cf823d-55e2-5e56-c661-7609af4ff11f"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280345-45,8a3c21c1-0d46-4a12-3c2f-e9834e8b620f,1777361446,0.53,5.56,no,"{""count_fp"":""5.56"",""created_time"":""2026-04-28T07:30:46.885102Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""8a3c21c1-0d46-4a12-3c2f-e9834e8b620f"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280345-45,173432c6-f0b9-4b62-1316-c9f83d99a654,1777361446,0.53,4.69,no,"{""count_fp"":""4.69"",""created_time"":""2026-04-28T07:30:46.885102Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280345-45"",""trade_id"":""173432c6-f0b9-4b62-1316-c9f83d99a654"",""yes_price_dollars"":""0.5300""}"
