ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281515-15,c27a1971-d6e4-5821-4b96-c0976755106d,1777402808,0.57,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T19:00:08.011902Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""c27a1971-d6e4-5821-4b96-c0976755106d"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR281515-15,9cbec8ef-af07-6d84-8702-7eeb9245312a,1777402813,0.42,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T19:00:13.825181Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""9cbec8ef-af07-6d84-8702-7eeb9245312a"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281515-15,856a4b7b-8da5-62c3-af48-236306dd67a1,1777402815,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T19:00:15.604246Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""856a4b7b-8da5-62c3-af48-236306dd67a1"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281515-15,fcf7e94c-2561-6599-0361-6579b9603c5f,1777402821,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T19:00:21.917248Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""fcf7e94c-2561-6599-0361-6579b9603c5f"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281515-15,131166db-4c98-6e60-3b35-b48f9ffbaa07,1777402821,0.47,5.95,no,"{""count_fp"":""5.95"",""created_time"":""2026-04-28T19:00:21.917248Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""131166db-4c98-6e60-3b35-b48f9ffbaa07"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281515-15,e0539e32-a796-5f3c-14f5-7155d2e21672,1777402827,0.42,8.37,no,"{""count_fp"":""8.37"",""created_time"":""2026-04-28T19:00:27.497066Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""e0539e32-a796-5f3c-14f5-7155d2e21672"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281515-15,0a5cdc58-0156-4480-0821-77f7baaae85e,1777402827,0.42,0.83,no,"{""count_fp"":""0.83"",""created_time"":""2026-04-28T19:00:27.192614Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""0a5cdc58-0156-4480-0821-77f7baaae85e"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281515-15,9aa21408-7662-5ee4-e681-8f4938f51a3a,1777402832,0.42,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T19:00:32.174521Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""9aa21408-7662-5ee4-e681-8f4938f51a3a"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281515-15,5610a311-d3d6-6c60-568c-8a149993238a,1777402836,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T19:00:36.240911Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""5610a311-d3d6-6c60-568c-8a149993238a"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281515-15,539118ec-31aa-5d9b-dad3-69ed73e69427,1777402837,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T19:00:37.601448Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""539118ec-31aa-5d9b-dad3-69ed73e69427"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281515-15,3d8391de-8822-5df8-6ec0-35a853a8a982,1777402837,0.42,0.8,no,"{""count_fp"":""0.80"",""created_time"":""2026-04-28T19:00:37.526123Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281515-15"",""trade_id"":""3d8391de-8822-5df8-6ec0-35a853a8a982"",""yes_price_dollars"":""0.4200""}"
