ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280415-15,365b6997-7f02-6035-72d4-716a5f529ac3,1777363200,0.49,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:00.698669Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""365b6997-7f02-6035-72d4-716a5f529ac3"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,26b54aad-7952-654d-2bfa-380412aa3adf,1777363200,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:00.692062Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""26b54aad-7952-654d-2bfa-380412aa3adf"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,e6538454-f55f-7469-0af1-03645c6ae2f6,1777363201,0.5,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T08:00:01.736215Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""e6538454-f55f-7469-0af1-03645c6ae2f6"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,16e0f319-f94e-5d89-0884-75d385eafd47,1777363201,0.51,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T08:00:01.532962Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""16e0f319-f94e-5d89-0884-75d385eafd47"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280415-15,a3641ba6-4037-72c0-7384-9bb10f611f80,1777363201,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:01.289104Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""a3641ba6-4037-72c0-7384-9bb10f611f80"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,e285637c-86d9-7c68-ef6f-53296975343d,1777363201,0.5,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:01.166333Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""e285637c-86d9-7c68-ef6f-53296975343d"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,cff2c228-f2d7-7b37-eddb-41125205fc49,1777363201,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:01.166333Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""cff2c228-f2d7-7b37-eddb-41125205fc49"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280415-15,c6866779-100e-73d5-f55c-d55a0b9cdeff,1777363201,0.49,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T08:00:01.166333Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""c6866779-100e-73d5-f55c-d55a0b9cdeff"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,51598a10-94bb-7277-ce5e-e7c63bbfb1af,1777363201,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:01.166333Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""51598a10-94bb-7277-ce5e-e7c63bbfb1af"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280415-15,c928349b-749b-7a29-b4b0-bf8d5a36e7ba,1777363202,0.5,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T08:00:02.883776Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""c928349b-749b-7a29-b4b0-bf8d5a36e7ba"",""yes_price_dollars"":""0.5000""}"
