ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280530-30,f21171f3-33d2-7880-77ba-12d52448e185,1777367721,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:15:21.574015Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""f21171f3-33d2-7880-77ba-12d52448e185"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280530-30,4336ace8-6e4a-4460-6b84-9dafe1410345,1777367723,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:15:23.073157Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""4336ace8-6e4a-4460-6b84-9dafe1410345"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280530-30,29c8ccad-7f5e-70e9-c985-bc6d95897b6e,1777367728,0.4,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T09:15:28.111405Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""29c8ccad-7f5e-70e9-c985-bc6d95897b6e"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280530-30,1e164c4b-00cb-729b-d5b3-bd566bebc770,1777367728,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T09:15:28.111405Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""1e164c4b-00cb-729b-d5b3-bd566bebc770"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280530-30,ff1e3f85-638d-4376-1e32-4e1021e46f73,1777367729,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:15:29.955815Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""ff1e3f85-638d-4376-1e32-4e1021e46f73"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280530-30,f2cbc06b-4005-708a-8826-25c59da6a743,1777367740,0.39,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T09:15:40.359058Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""f2cbc06b-4005-708a-8826-25c59da6a743"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280530-30,7c500a64-48a4-606a-c802-b9627745424b,1777367741,0.38,18.0,no,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T09:15:41.726182Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""7c500a64-48a4-606a-c802-b9627745424b"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280530-30,a9aed29b-323c-6e32-7db5-ad70ce8ff8f3,1777367744,0.38,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:15:44.983258Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""a9aed29b-323c-6e32-7db5-ad70ce8ff8f3"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280530-30,336f074b-3e0c-797a-8d7d-31cc22912ec3,1777367745,0.38,15.71,no,"{""count_fp"":""15.71"",""created_time"":""2026-04-28T09:15:45.698996Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""336f074b-3e0c-797a-8d7d-31cc22912ec3"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280530-30,d69f7eff-2aeb-4163-4b57-566da8ed059e,1777367755,0.34,9.17,no,"{""count_fp"":""9.17"",""created_time"":""2026-04-28T09:15:55.268012Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""d69f7eff-2aeb-4163-4b57-566da8ed059e"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280530-30,9d5ba5a6-6243-4360-6b13-f6b911597d6e,1777367755,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:15:55.268012Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280530-30"",""trade_id"":""9d5ba5a6-6243-4360-6b13-f6b911597d6e"",""yes_price_dollars"":""0.3600""}"
