ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272315-15,b14328bd-7781-63f6-52de-54b1dab8ffd9,1777345214,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:00:14.956506Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""b14328bd-7781-63f6-52de-54b1dab8ffd9"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,8e38d8b1-02cb-6b01-41f8-b1d87c7f3c09,1777345214,0.42,31.19,no,"{""count_fp"":""31.19"",""created_time"":""2026-04-28T03:00:14.956506Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""8e38d8b1-02cb-6b01-41f8-b1d87c7f3c09"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272315-15,eb38165e-645f-5ce9-8da1-e5d3e2718c45,1777345216,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T03:00:16.088945Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""eb38165e-645f-5ce9-8da1-e5d3e2718c45"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272315-15,db46d7af-30f1-67a9-8a69-7055e784799f,1777345217,0.43,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T03:00:17.556467Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""db46d7af-30f1-67a9-8a69-7055e784799f"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,cddd37fa-bc63-65e9-8352-9f08b6000b0e,1777345217,0.43,124.19,no,"{""count_fp"":""124.19"",""created_time"":""2026-04-28T03:00:17.556467Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""cddd37fa-bc63-65e9-8352-9f08b6000b0e"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,30c94260-42cb-6d55-ad01-c906e1dee739,1777345217,0.43,1.81,no,"{""count_fp"":""1.81"",""created_time"":""2026-04-28T03:00:17.556467Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""30c94260-42cb-6d55-ad01-c906e1dee739"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,200905c2-a191-6908-8a86-3796b6a6e824,1777345217,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:00:17.556467Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""200905c2-a191-6908-8a86-3796b6a6e824"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,070e2d36-031b-693d-a29d-d2ed477b81bd,1777345217,0.42,22.0,no,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T03:00:17.216257Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""070e2d36-031b-693d-a29d-d2ed477b81bd"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272315-15,2ce99ab7-a233-49c5-ef59-d6c9dba0449a,1777345218,0.47,0.2,yes,"{""count_fp"":""0.20"",""created_time"":""2026-04-28T03:00:18.861699Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""2ce99ab7-a233-49c5-ef59-d6c9dba0449a"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272315-15,69d8dbdd-b7b3-4b19-5fdb-8c486c3237ce,1777345218,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:00:18.138314Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""69d8dbdd-b7b3-4b19-5fdb-8c486c3237ce"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272315-15,a58aed01-b7cf-695d-1e7e-690e84b3ba8a,1777345220,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:00:20.770325Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""a58aed01-b7cf-695d-1e7e-690e84b3ba8a"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272315-15,f202a642-0d03-7509-a6ff-057dc5d89575,1777345231,0.45,825.0,yes,"{""count_fp"":""825.00"",""created_time"":""2026-04-28T03:00:31.458329Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""f202a642-0d03-7509-a6ff-057dc5d89575"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,efea051e-f66b-7b2d-9167-555783a896d3,1777345231,0.47,66.76,yes,"{""count_fp"":""66.76"",""created_time"":""2026-04-28T03:00:31.458329Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""efea051e-f66b-7b2d-9167-555783a896d3"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272315-15,a68f7550-7f2f-7e59-beef-66a41fb9f55a,1777345231,0.47,37.8,yes,"{""count_fp"":""37.80"",""created_time"":""2026-04-28T03:00:31.458329Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""a68f7550-7f2f-7e59-beef-66a41fb9f55a"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272315-15,7bb6cc84-c8e0-7c61-945f-0fc7c3a43d97,1777345231,0.46,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T03:00:31.458329Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""7bb6cc84-c8e0-7c61-945f-0fc7c3a43d97"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,70565d37-2ad1-74a9-88d2-55551b5dbf3f,1777345231,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:00:31.458329Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""70565d37-2ad1-74a9-88d2-55551b5dbf3f"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,3da90479-e09d-734e-8c35-7dd999a5a0a2,1777345231,0.45,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T03:00:31.458329Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""3da90479-e09d-734e-8c35-7dd999a5a0a2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,6b655664-1a15-64da-0565-2f36179cf38b,1777345235,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:00:35.921849Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""6b655664-1a15-64da-0565-2f36179cf38b"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272315-15,6b89226b-d306-6f2c-dd3c-14300adba177,1777345239,0.46,0.35,no,"{""count_fp"":""0.35"",""created_time"":""2026-04-28T03:00:39.333634Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""6b89226b-d306-6f2c-dd3c-14300adba177"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,f3faa3d2-a77b-7589-a0bb-0768ece54d2a,1777345242,0.46,1.35,no,"{""count_fp"":""1.35"",""created_time"":""2026-04-28T03:00:42.501058Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""f3faa3d2-a77b-7589-a0bb-0768ece54d2a"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,8fb6caab-dbba-7bc4-82f3-57671b7e8b8f,1777345242,0.46,0.65,no,"{""count_fp"":""0.65"",""created_time"":""2026-04-28T03:00:42.501058Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""8fb6caab-dbba-7bc4-82f3-57671b7e8b8f"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,391e351a-1b07-4f49-7420-25d7dfa252de,1777345243,0.46,26.91,no,"{""count_fp"":""26.91"",""created_time"":""2026-04-28T03:00:43.567479Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""391e351a-1b07-4f49-7420-25d7dfa252de"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,9ca7b3b8-25b6-507b-97af-baa30c7f677a,1777345246,0.5,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:00:46.032234Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""9ca7b3b8-25b6-507b-97af-baa30c7f677a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272315-15,63c84fd3-3d55-5118-8e0f-356ce9a65bff,1777345246,0.51,84.78,yes,"{""count_fp"":""84.78"",""created_time"":""2026-04-28T03:00:46.032234Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""63c84fd3-3d55-5118-8e0f-356ce9a65bff"",""yes_price_dollars"":""0.5100""}"
