ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280500-00,10f7cc35-b116-611a-0357-b9d2a1e46715,1777365922,0.37,15.22,no,"{""count_fp"":""15.22"",""created_time"":""2026-04-28T08:45:22.805881Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""10f7cc35-b116-611a-0357-b9d2a1e46715"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280500-00,d903f19f-2404-6089-5259-72c2b945b3d9,1777365922,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:45:22.149372Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""d903f19f-2404-6089-5259-72c2b945b3d9"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280500-00,634ef0a5-01c4-69f9-4074-2a29cd750af9,1777365922,0.38,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T08:45:22.149372Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""634ef0a5-01c4-69f9-4074-2a29cd750af9"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280500-00,b855b0dc-9a43-62eb-2328-87701d95ef74,1777365924,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:45:24.652681Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""b855b0dc-9a43-62eb-2328-87701d95ef74"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280500-00,da1d94f8-f514-5305-28aa-4373d14e0efd,1777365925,0.37,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:45:25.784026Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""da1d94f8-f514-5305-28aa-4373d14e0efd"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280500-00,43ebfb11-aad0-6839-6a82-a002877a3668,1777365927,0.38,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T08:45:27.025162Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""43ebfb11-aad0-6839-6a82-a002877a3668"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280500-00,9cd542da-12ac-4723-7ab9-2a4b2e7cfd4e,1777365941,0.43,6.29,yes,"{""count_fp"":""6.29"",""created_time"":""2026-04-28T08:45:41.002323Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""9cd542da-12ac-4723-7ab9-2a4b2e7cfd4e"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280500-00,656eeae6-95a5-494d-85d3-0f13ac2122f0,1777365942,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:45:42.387638Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""656eeae6-95a5-494d-85d3-0f13ac2122f0"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280500-00,336fcd78-6829-4c9d-93b6-fc3d75731ebb,1777365942,0.46,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T08:45:42.387638Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""336fcd78-6829-4c9d-93b6-fc3d75731ebb"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280500-00,a46d82a4-a49c-6ba4-cf02-ae8463cbb0d9,1777365943,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:45:43.661125Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""a46d82a4-a49c-6ba4-cf02-ae8463cbb0d9"",""yes_price_dollars"":""0.4500""}"
