ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280015-15,fdb05714-d93f-6be7-d3a8-83cfa8033082,1777348813,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:13.908488Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""fdb05714-d93f-6be7-d3a8-83cfa8033082"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280015-15,7a82fbb4-c648-6cd0-f414-f8455ff02c15,1777348813,0.52,9.84,yes,"{""count_fp"":""9.84"",""created_time"":""2026-04-28T04:00:13.908488Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""7a82fbb4-c648-6cd0-f414-f8455ff02c15"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280015-15,984323ea-e5fb-6d26-cd46-a6ce452b46ad,1777348814,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:14.854868Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""984323ea-e5fb-6d26-cd46-a6ce452b46ad"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280015-15,ab7edbf6-4293-43de-33ea-fe4b02eeb42b,1777348817,0.49,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T04:00:17.684488Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""ab7edbf6-4293-43de-33ea-fe4b02eeb42b"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280015-15,0f4d2090-d756-4ea8-3079-2500c5c02751,1777348817,0.49,122.0,no,"{""count_fp"":""122.00"",""created_time"":""2026-04-28T04:00:17.684488Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""0f4d2090-d756-4ea8-3079-2500c5c02751"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280015-15,4bb7f130-cce3-5dd5-c698-f53a2e95caae,1777348818,0.44,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:18.628646Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""4bb7f130-cce3-5dd5-c698-f53a2e95caae"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280015-15,667a7e9f-b42e-798f-a969-a7f0b3fa71fa,1777348819,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:19.133978Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""667a7e9f-b42e-798f-a969-a7f0b3fa71fa"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280015-15,53f9af53-5953-63b4-b724-cab6710e7ace,1777348821,0.45,44.06,no,"{""count_fp"":""44.06"",""created_time"":""2026-04-28T04:00:21.689336Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""53f9af53-5953-63b4-b724-cab6710e7ace"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,b0569de2-cdac-4004-9538-7882cb440d89,1777348826,0.48,2.01,yes,"{""count_fp"":""2.01"",""created_time"":""2026-04-28T04:00:26.816627Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""b0569de2-cdac-4004-9538-7882cb440d89"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280015-15,e5824278-3698-5bcc-ff8e-96c6d4044ba5,1777348829,0.48,10.05,yes,"{""count_fp"":""10.05"",""created_time"":""2026-04-28T04:00:29.926119Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""e5824278-3698-5bcc-ff8e-96c6d4044ba5"",""yes_price_dollars"":""0.4800""}"
