ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280315-15,bf071e0d-1351-5b54-a215-2b0c7f7f647c,1777359619,0.48,18.0,yes,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T07:00:19.038884Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""bf071e0d-1351-5b54-a215-2b0c7f7f647c"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280315-15,9ef2f520-0d89-4bec-b85b-fd578b919b18,1777359627,0.48,22.0,yes,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T07:00:27.437719Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""9ef2f520-0d89-4bec-b85b-fd578b919b18"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280315-15,d6f27e6b-9a5e-40b4-6349-59c259021b6c,1777359635,0.55,35.25,yes,"{""count_fp"":""35.25"",""created_time"":""2026-04-28T07:00:35.408061Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""d6f27e6b-9a5e-40b4-6349-59c259021b6c"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280315-15,e639ec07-749d-52b8-b197-447a440a8178,1777359638,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:00:38.133672Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""e639ec07-749d-52b8-b197-447a440a8178"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280315-15,8ddd4669-8b9e-5c63-bb63-14d43efb2035,1777359638,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:00:38.133672Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""8ddd4669-8b9e-5c63-bb63-14d43efb2035"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280315-15,c5491895-0f02-6cae-2c23-b10b4ba10488,1777359643,0.7,68.54,yes,"{""count_fp"":""68.54"",""created_time"":""2026-04-28T07:00:43.731582Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""c5491895-0f02-6cae-2c23-b10b4ba10488"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280315-15,be170f70-9a0c-643a-3df1-49c9f18d6759,1777359643,0.59,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T07:00:43.731582Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""be170f70-9a0c-643a-3df1-49c9f18d6759"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280315-15,8d4a2979-b262-6bea-2b22-deb61d8efa9e,1777359643,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:00:43.731582Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""8d4a2979-b262-6bea-2b22-deb61d8efa9e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280315-15,722e1b16-39d1-6e77-28ab-cad09aee2f69,1777359643,0.65,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T07:00:43.731582Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""722e1b16-39d1-6e77-28ab-cad09aee2f69"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280315-15,5bf8e374-37e6-6b0c-36ca-2b20403a9b4c,1777359643,0.58,550.75,yes,"{""count_fp"":""550.75"",""created_time"":""2026-04-28T07:00:43.731582Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280315-15"",""trade_id"":""5bf8e374-37e6-6b0c-36ca-2b20403a9b4c"",""yes_price_dollars"":""0.5800""}"
