ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271815-15,5a03485a-12c6-775b-f971-9db5f53dead1,1777327211,0.35,22.13,no,"{""count_fp"":""22.13"",""created_time"":""2026-04-27T22:00:11.031996Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""5a03485a-12c6-775b-f971-9db5f53dead1"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR271815-15,18feb612-0493-7acc-dc9d-983c1ac2ece9,1777327211,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T22:00:11.031996Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""18feb612-0493-7acc-dc9d-983c1ac2ece9"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271815-15,0e64e71d-60ce-7063-70d8-837bd835399f,1777327212,0.44,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T22:00:12.493857Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""0e64e71d-60ce-7063-70d8-837bd835399f"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271815-15,f3bc43e6-da3f-6c58-07c3-0827793fff43,1777327217,0.44,9.06,yes,"{""count_fp"":""9.06"",""created_time"":""2026-04-27T22:00:17.406224Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""f3bc43e6-da3f-6c58-07c3-0827793fff43"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271815-15,b082691c-f797-6616-2811-b95b8effc64a,1777327217,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:00:17.406224Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""b082691c-f797-6616-2811-b95b8effc64a"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271815-15,9fa5a412-0392-59eb-afb0-1e0ee22ff614,1777327219,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:00:19.941744Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""9fa5a412-0392-59eb-afb0-1e0ee22ff614"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271815-15,81ee031b-c727-59ec-8236-13a9c5c35877,1777327219,0.44,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T22:00:19.941744Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""81ee031b-c727-59ec-8236-13a9c5c35877"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271815-15,de57fac0-6e52-5683-fd5b-bdd2694a1366,1777327221,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T22:00:21.272255Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""de57fac0-6e52-5683-fd5b-bdd2694a1366"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271815-15,4e367a93-33cf-6082-c979-9ce059c81c00,1777327222,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:00:22.806788Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""4e367a93-33cf-6082-c979-9ce059c81c00"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271815-15,cd6bc745-4da8-4cec-035b-ac6eac4531f0,1777327222,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:00:22.345157Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271815-15"",""trade_id"":""cd6bc745-4da8-4cec-035b-ac6eac4531f0"",""yes_price_dollars"":""0.4300""}"
