ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281115-15,43d64fdf-b1cc-4ca4-14f1-fd7fcf53c3c4,1777388413,0.65,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:00:13.580692Z"",""no_price_dollars"":""0.3500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""43d64fdf-b1cc-4ca4-14f1-fd7fcf53c3c4"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR281115-15,c95259ad-0000-72b8-00a9-ec0cb1074248,1777388418,0.69,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:18.635596Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""c95259ad-0000-72b8-00a9-ec0cb1074248"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,76187f3b-2098-55c8-2735-5f0c0c96408b,1777388423,0.68,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:23.904418Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""76187f3b-2098-55c8-2735-5f0c0c96408b"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,57c76d66-0a22-7a1c-d087-aee5a5daf64f,1777388423,0.64,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:23.540234Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""57c76d66-0a22-7a1c-d087-aee5a5daf64f"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR281115-15,0808a0d7-3367-5c5f-9984-6e6192c6cc10,1777388425,0.63,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:00:25.675093Z"",""no_price_dollars"":""0.3700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""0808a0d7-3367-5c5f-9984-6e6192c6cc10"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR281115-15,56181453-4818-63fc-1dd1-be343b3f763c,1777388426,0.69,39.91,yes,"{""count_fp"":""39.91"",""created_time"":""2026-04-28T15:00:26.905829Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""56181453-4818-63fc-1dd1-be343b3f763c"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,36e43ab2-9478-64cc-3eec-507d7de28c0b,1777388426,0.67,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:00:26.905829Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""36e43ab2-9478-64cc-3eec-507d7de28c0b"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,74006b74-8721-4b52-6345-06a524816c73,1777388427,0.67,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:00:27.365466Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""74006b74-8721-4b52-6345-06a524816c73"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,52471b69-0a02-43c4-4d3e-5b3cd0e79807,1777388427,0.66,53.05,no,"{""count_fp"":""53.05"",""created_time"":""2026-04-28T15:00:27.365466Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""52471b69-0a02-43c4-4d3e-5b3cd0e79807"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR281115-15,ab7d32e7-6bc4-6b54-52c0-264ff441f294,1777388427,0.69,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T15:00:27.128959Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""ab7d32e7-6bc4-6b54-52c0-264ff441f294"",""yes_price_dollars"":""0.6900""}"
