ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271915-15,a192eb42-18d5-4042-6395-40b335fe1cde,1777330809,0.46,42.3,no,"{""count_fp"":""42.30"",""created_time"":""2026-04-27T23:00:09.912418Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""a192eb42-18d5-4042-6395-40b335fe1cde"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271915-15,e1dfbd5b-5b5f-4b21-ed36-b2d97467c330,1777330811,0.47,17.3,no,"{""count_fp"":""17.30"",""created_time"":""2026-04-27T23:00:11.275425Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""e1dfbd5b-5b5f-4b21-ed36-b2d97467c330"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR271915-15,5cee52de-71d5-402e-f900-72be644a1c02,1777330811,0.47,7.7,no,"{""count_fp"":""7.70"",""created_time"":""2026-04-27T23:00:11.275425Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""5cee52de-71d5-402e-f900-72be644a1c02"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR271915-15,494df556-fbbf-49a5-324e-91e2066fea2c,1777330812,0.48,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-27T23:00:12.138845Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""494df556-fbbf-49a5-324e-91e2066fea2c"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR271915-15,48765a90-de9c-4756-2bbb-fb7e252bd7a2,1777330812,0.48,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T23:00:12.138845Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""48765a90-de9c-4756-2bbb-fb7e252bd7a2"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR271915-15,7e62ff67-d79a-57c5-0066-7d0efc6b3355,1777330813,0.5,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T23:00:13.380995Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""7e62ff67-d79a-57c5-0066-7d0efc6b3355"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271915-15,9451fca7-adf3-549d-fac6-acf2b1054860,1777330817,0.49,7.58,no,"{""count_fp"":""7.58"",""created_time"":""2026-04-27T23:00:17.808355Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""9451fca7-adf3-549d-fac6-acf2b1054860"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271915-15,93eb86ab-15fb-6819-d497-b6c4458a5b28,1777330821,0.49,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:00:21.683253Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""93eb86ab-15fb-6819-d497-b6c4458a5b28"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271915-15,527f86fb-c029-5f07-802c-d3b7c5c3b922,1777330822,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:00:22.163359Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""527f86fb-c029-5f07-802c-d3b7c5c3b922"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR271915-15,0b901fa2-05cf-7dd5-9998-273f374d2ab0,1777330823,0.49,5.68,no,"{""count_fp"":""5.68"",""created_time"":""2026-04-27T23:00:23.876084Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""0b901fa2-05cf-7dd5-9998-273f374d2ab0"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271915-15,52ced567-6283-7f75-4d3a-f619b00f47c8,1777330826,0.49,3.79,no,"{""count_fp"":""3.79"",""created_time"":""2026-04-27T23:00:26.189731Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271915-15"",""trade_id"":""52ced567-6283-7f75-4d3a-f619b00f47c8"",""yes_price_dollars"":""0.4900""}"
