ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271630-30,3add4f5b-7b80-5655-7c44-df8ac2b51bb2,1777320915,0.51,37.0,no,"{""count_fp"":""37.00"",""created_time"":""2026-04-27T20:15:15.095917Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""3add4f5b-7b80-5655-7c44-df8ac2b51bb2"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271630-30,d3f16253-ab84-42e5-aa3e-217857f53cde,1777320917,0.5,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T20:15:17.455357Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""d3f16253-ab84-42e5-aa3e-217857f53cde"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271630-30,2aab3d24-5b3e-4f03-9dc4-50ed99ab782c,1777320917,0.5,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T20:15:17.455357Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""2aab3d24-5b3e-4f03-9dc4-50ed99ab782c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271630-30,d99c5591-6db6-4b85-5795-879925247db3,1777320918,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:18.564173Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""d99c5591-6db6-4b85-5795-879925247db3"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271630-30,b985b829-cd9c-6649-7609-021964c7e252,1777320918,0.5,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T20:15:18.508912Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""b985b829-cd9c-6649-7609-021964c7e252"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271630-30,e33a3006-0a8a-4dc5-346f-7ddec5349064,1777320919,0.51,4.93,no,"{""count_fp"":""4.93"",""created_time"":""2026-04-27T20:15:19.132364Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""e33a3006-0a8a-4dc5-346f-7ddec5349064"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271630-30,00fddc4e-31e8-4405-0103-dae90cc020ee,1777320919,0.51,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-27T20:15:19.132364Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""00fddc4e-31e8-4405-0103-dae90cc020ee"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271630-30,eee9883e-06ef-55be-ef66-ceafedffa63f,1777320920,0.56,45.83,yes,"{""count_fp"":""45.83"",""created_time"":""2026-04-27T20:15:20.124393Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""eee9883e-06ef-55be-ef66-ceafedffa63f"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR271630-30,1e79ceaf-c8e3-56ec-de83-87d94e532f42,1777320920,0.52,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:20.124393Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""1e79ceaf-c8e3-56ec-de83-87d94e532f42"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR271630-30,d5e71295-cc03-6086-f679-60626e54a1fb,1777320922,0.56,2.52,yes,"{""count_fp"":""2.52"",""created_time"":""2026-04-27T20:15:22.135983Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""d5e71295-cc03-6086-f679-60626e54a1fb"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR271630-30,bd9852cf-3dac-6bcf-d9a8-338019bee559,1777320922,0.52,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:22.135983Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""bd9852cf-3dac-6bcf-d9a8-338019bee559"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR271630-30,f3ea3c3f-42be-4edd-d800-0c6f34a0967c,1777320923,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T20:15:23.900039Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""f3ea3c3f-42be-4edd-d800-0c6f34a0967c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271630-30,dd57eb77-2e2b-4bd3-fb49-9945f4811a25,1777320923,0.5,9.32,no,"{""count_fp"":""9.32"",""created_time"":""2026-04-27T20:15:23.900039Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""dd57eb77-2e2b-4bd3-fb49-9945f4811a25"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271630-30,28cb1f4b-c477-53ff-9c18-04c0133a6afd,1777320924,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:24.296897Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""28cb1f4b-c477-53ff-9c18-04c0133a6afd"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271630-30,9a3522ca-031f-4902-b2a6-f0610dd8f114,1777320925,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:25.813607Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""9a3522ca-031f-4902-b2a6-f0610dd8f114"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271630-30,3c9d7adb-222a-5115-7e5f-8bba3426439c,1777320928,0.57,1.23,no,"{""count_fp"":""1.23"",""created_time"":""2026-04-27T20:15:28.503965Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""3c9d7adb-222a-5115-7e5f-8bba3426439c"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR271630-30,2661e059-e10b-562b-5738-51df77c2b916,1777320928,0.58,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:28.503965Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""2661e059-e10b-562b-5738-51df77c2b916"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271630-30,c467bea5-f8f7-79fe-2421-5a4bebb0b02b,1777320928,0.62,85.44,yes,"{""count_fp"":""85.44"",""created_time"":""2026-04-27T20:15:28.345625Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""c467bea5-f8f7-79fe-2421-5a4bebb0b02b"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271630-30,b72c6543-bbbf-746d-17f5-95fb2f8188de,1777320928,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:28.345625Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""b72c6543-bbbf-746d-17f5-95fb2f8188de"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271630-30,4e084e6b-f391-7713-0301-f4315a8fd174,1777320928,0.6,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-27T20:15:28.345625Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""4e084e6b-f391-7713-0301-f4315a8fd174"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271630-30,0687542b-e3be-77f0-1dcc-b007493e0b68,1777320928,0.6,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T20:15:28.345625Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""0687542b-e3be-77f0-1dcc-b007493e0b68"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271630-30,b6639dcd-1b0f-417a-9530-c302007f6a80,1777320929,0.56,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-27T20:15:29.256527Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""b6639dcd-1b0f-417a-9530-c302007f6a80"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR271630-30,e90fd4e3-4576-7725-79a4-2aaa166ce274,1777320931,0.53,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T20:15:31.945928Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""e90fd4e3-4576-7725-79a4-2aaa166ce274"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271630-30,a32acb2d-042c-7ea7-70dc-6823d0c750e4,1777320931,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:31.945928Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""a32acb2d-042c-7ea7-70dc-6823d0c750e4"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271630-30,f362a603-6bf6-4d29-186c-3bd7c9f2a698,1777320931,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T20:15:31.725927Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""f362a603-6bf6-4d29-186c-3bd7c9f2a698"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271630-30,bb980f1c-7aff-4603-d0ec-b661acde6d89,1777320931,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:15:31.714971Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""bb980f1c-7aff-4603-d0ec-b661acde6d89"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271630-30,62f0a331-78c2-4a85-d8f1-88c1fbd40b08,1777320931,0.53,49.0,no,"{""count_fp"":""49.00"",""created_time"":""2026-04-27T20:15:31.714971Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""62f0a331-78c2-4a85-d8f1-88c1fbd40b08"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271630-30,23647c7f-2487-597f-63a9-3bc192ab249f,1777320934,0.54,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T20:15:34.356169Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""23647c7f-2487-597f-63a9-3bc192ab249f"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR271630-30,0173ddc4-4b7a-715d-076f-61c7972da718,1777320936,0.56,26.24,no,"{""count_fp"":""26.24"",""created_time"":""2026-04-27T20:15:36.766462Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271630-30"",""trade_id"":""0173ddc4-4b7a-715d-076f-61c7972da718"",""yes_price_dollars"":""0.5600""}"
