ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271900-00,afdd4282-d0db-760f-9d6f-dfde9e04a713,1777329919,0.62,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:45:19.756002Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""afdd4282-d0db-760f-9d6f-dfde9e04a713"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271900-00,c53a51b6-5937-5e73-0440-8d4a86ab7cac,1777329922,0.62,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:45:22.302924Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""c53a51b6-5937-5e73-0440-8d4a86ab7cac"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271900-00,dd875593-8956-6b4e-3be3-785adcd7ee63,1777329927,0.65,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T22:45:27.703877Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""dd875593-8956-6b4e-3be3-785adcd7ee63"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271900-00,6d30ee6c-3e4d-4ca5-6885-bb844c838822,1777329927,0.64,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:45:27.703766Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""6d30ee6c-3e4d-4ca5-6885-bb844c838822"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR271900-00,ca94a68b-5dbe-4ee0-e8b2-7e0a50a91231,1777329929,0.68,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:45:29.618649Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""ca94a68b-5dbe-4ee0-e8b2-7e0a50a91231"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271900-00,741963f9-8df9-44ed-ddac-a650543b9484,1777329929,0.68,58.65,no,"{""count_fp"":""58.65"",""created_time"":""2026-04-27T22:45:29.618649Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""741963f9-8df9-44ed-ddac-a650543b9484"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271900-00,64014185-3eed-6a51-075e-aeccbfe7f950,1777329931,0.67,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-27T22:45:31.317979Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""64014185-3eed-6a51-075e-aeccbfe7f950"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR271900-00,77d67661-1a0b-6c83-e38f-a3129675d8b4,1777329932,0.64,29.0,no,"{""count_fp"":""29.00"",""created_time"":""2026-04-27T22:45:32.752906Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""77d67661-1a0b-6c83-e38f-a3129675d8b4"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR271900-00,e15b78ad-f08d-71ad-d02a-4062c7d8a9c4,1777329934,0.66,59.0,no,"{""count_fp"":""59.00"",""created_time"":""2026-04-27T22:45:34.474037Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""e15b78ad-f08d-71ad-d02a-4062c7d8a9c4"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271900-00,45960bfb-abb9-7b84-c89c-5993d994fecf,1777329934,0.66,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:45:34.474037Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271900-00"",""trade_id"":""45960bfb-abb9-7b84-c89c-5993d994fecf"",""yes_price_dollars"":""0.6600""}"
