ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281015-15,d636dd18-83b8-64c2-cc4c-b8547a1168a7,1777384811,0.39,1.59,no,"{""count_fp"":""1.59"",""created_time"":""2026-04-28T14:00:11.960789Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""d636dd18-83b8-64c2-cc4c-b8547a1168a7"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281015-15,8441db4d-c627-6f86-4a49-28aeafefb90f,1777384815,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:00:15.774121Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""8441db4d-c627-6f86-4a49-28aeafefb90f"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,3bce76ef-7b5f-642a-47c9-6fd644378869,1777384815,0.42,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T14:00:15.774121Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""3bce76ef-7b5f-642a-47c9-6fd644378869"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281015-15,4280d191-1cc8-5c1d-e42e-5c9ecfd07985,1777384819,0.41,3.29,no,"{""count_fp"":""3.29"",""created_time"":""2026-04-28T14:00:19.475808Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""4280d191-1cc8-5c1d-e42e-5c9ecfd07985"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,b5cbefc2-5740-608d-ef32-b45c2389ba39,1777384831,0.41,4.93,no,"{""count_fp"":""4.93"",""created_time"":""2026-04-28T14:00:31.368681Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""b5cbefc2-5740-608d-ef32-b45c2389ba39"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,bbc3b0ff-09a2-6829-6587-9f264b9bd076,1777384832,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:00:32.900679Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""bbc3b0ff-09a2-6829-6587-9f264b9bd076"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,6e90d7dc-b506-57dd-f9bb-9ffeb02e1f9e,1777384833,0.41,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T14:00:33.400752Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""6e90d7dc-b506-57dd-f9bb-9ffeb02e1f9e"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,04e648ca-a39f-50a6-e8ea-10321b4aea86,1777384833,0.41,0.23,no,"{""count_fp"":""0.23"",""created_time"":""2026-04-28T14:00:33.400752Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""04e648ca-a39f-50a6-e8ea-10321b4aea86"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,6f78952b-8263-4a36-6623-3412479129d2,1777384834,0.41,83.0,no,"{""count_fp"":""83.00"",""created_time"":""2026-04-28T14:00:34.189388Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""6f78952b-8263-4a36-6623-3412479129d2"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281015-15,d61f053d-4aa9-47db-2160-9b7d8223dd55,1777384836,0.47,97.79,yes,"{""count_fp"":""97.79"",""created_time"":""2026-04-28T14:00:36.447115Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""d61f053d-4aa9-47db-2160-9b7d8223dd55"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281015-15,c6281e43-b103-4871-395b-ae48d55cb18d,1777384836,0.44,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:00:36.447115Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""c6281e43-b103-4871-395b-ae48d55cb18d"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281015-15,90ad958a-437e-47c7-2a21-a17a477864ca,1777384836,0.44,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T14:00:36.447115Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""90ad958a-437e-47c7-2a21-a17a477864ca"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281015-15,16a865d1-94cc-454b-1e20-45d9af4d320d,1777384836,0.44,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T14:00:36.447115Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281015-15"",""trade_id"":""16a865d1-94cc-454b-1e20-45d9af4d320d"",""yes_price_dollars"":""0.4400""}"
