ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272300-00,a9a7afcd-804e-4638-25e3-a82d34b23a74,1777344301,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:45:01.370186Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""a9a7afcd-804e-4638-25e3-a82d34b23a74"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272300-00,d67c1751-26e0-7c51-9118-c8a0642e9872,1777344306,0.47,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T02:45:06.131794Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""d67c1751-26e0-7c51-9118-c8a0642e9872"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272300-00,be41788a-d820-4887-679a-b2854d59aeab,1777344306,0.5,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T02:45:06.077779Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""be41788a-d820-4887-679a-b2854d59aeab"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272300-00,38d29bb8-5760-4de2-6a25-b1aa42ee62f9,1777344306,0.51,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:45:06.077779Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""38d29bb8-5760-4de2-6a25-b1aa42ee62f9"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272300-00,8a421b4a-20d1-7aad-8db5-d0a7953a9f18,1777344309,0.25,85.0,yes,"{""count_fp"":""85.00"",""created_time"":""2026-04-28T02:45:09.844215Z"",""no_price_dollars"":""0.7500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""8a421b4a-20d1-7aad-8db5-d0a7953a9f18"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR272300-00,8966511b-1c6d-4879-47a1-bf0db5cc0e94,1777344309,0.25,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T02:45:09.842308Z"",""no_price_dollars"":""0.7500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""8966511b-1c6d-4879-47a1-bf0db5cc0e94"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR272300-00,d7483a55-4b02-7a3e-bf43-98eadfe3a111,1777344310,0.44,168.0,yes,"{""count_fp"":""168.00"",""created_time"":""2026-04-28T02:45:10.635674Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""d7483a55-4b02-7a3e-bf43-98eadfe3a111"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272300-00,825f9c0d-5d6d-6c56-1667-33edc3e47f29,1777344314,0.51,1.84,yes,"{""count_fp"":""1.84"",""created_time"":""2026-04-28T02:45:14.324072Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""825f9c0d-5d6d-6c56-1667-33edc3e47f29"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272300-00,3999b52a-5993-6ec9-174c-48291b41e339,1777344314,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:45:14.324072Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""3999b52a-5993-6ec9-174c-48291b41e339"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272300-00,330d9368-95e7-6a3e-08cf-54da0d32c02d,1777344314,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:45:14.324072Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""330d9368-95e7-6a3e-08cf-54da0d32c02d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272300-00,eb876d3d-cb6b-4ce3-9aeb-fff096620852,1777344316,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:45:16.991621Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272300-00"",""trade_id"":""eb876d3d-cb6b-4ce3-9aeb-fff096620852"",""yes_price_dollars"":""0.4800""}"
