ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280445-45,cf2a4c0d-691f-5c81-53a0-7fca4239bfb5,1777365000,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:00.931481Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""cf2a4c0d-691f-5c81-53a0-7fca4239bfb5"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,1bbc65d3-1163-5aa0-a17e-064bcb0a4972,1777365001,0.54,63.0,yes,"{""count_fp"":""63.00"",""created_time"":""2026-04-28T08:30:01.695422Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""1bbc65d3-1163-5aa0-a17e-064bcb0a4972"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,d86ae650-0b01-5581-ef6b-56be743411f7,1777365001,0.5,49.0,yes,"{""count_fp"":""49.00"",""created_time"":""2026-04-28T08:30:01.490054Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""d86ae650-0b01-5581-ef6b-56be743411f7"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280445-45,af49ce91-c449-425e-b38e-94964f460d48,1777365001,0.51,61.0,no,"{""count_fp"":""61.00"",""created_time"":""2026-04-28T08:30:01.452385Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""af49ce91-c449-425e-b38e-94964f460d48"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280445-45,7ea608de-4d88-4e6c-a45d-f599240f914f,1777365001,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:01.452385Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""7ea608de-4d88-4e6c-a45d-f599240f914f"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280445-45,7d1ca73f-36a9-65be-995c-a373f63ab3f8,1777365001,0.54,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:30:01.353555Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""7d1ca73f-36a9-65be-995c-a373f63ab3f8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,cf9cbc64-5f63-5d84-36c2-4f1f86b08a5b,1777365004,0.49,12.0,no,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T08:30:04.161986Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""cf9cbc64-5f63-5d84-36c2-4f1f86b08a5b"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280445-45,b3e7434c-52c9-47c2-a71b-4023c2b4c488,1777365005,0.51,3.79,no,"{""count_fp"":""3.79"",""created_time"":""2026-04-28T08:30:05.862984Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""b3e7434c-52c9-47c2-a71b-4023c2b4c488"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280445-45,37f6314d-be51-7eea-4700-df311809e384,1777365005,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:05.725602Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""37f6314d-be51-7eea-4700-df311809e384"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280445-45,4c12a560-70ef-5320-b45e-c0f9ddb5185b,1777365005,0.49,5.48,no,"{""count_fp"":""5.48"",""created_time"":""2026-04-28T08:30:05.277872Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""4c12a560-70ef-5320-b45e-c0f9ddb5185b"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280445-45,fae500c4-a067-62d2-a7f2-370d013f4f76,1777365006,0.55,203.39,yes,"{""count_fp"":""203.39"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""fae500c4-a067-62d2-a7f2-370d013f4f76"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,f4b75a06-e1e6-6164-9e18-f8d5f4830d23,1777365006,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""f4b75a06-e1e6-6164-9e18-f8d5f4830d23"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,e5b73607-8f12-64bd-9137-e2bfee7f92dc,1777365006,0.54,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""e5b73607-8f12-64bd-9137-e2bfee7f92dc"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,a928c9d2-0ad5-6b15-b9df-45c3d529bf0a,1777365006,0.55,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""a928c9d2-0ad5-6b15-b9df-45c3d529bf0a"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,7639c891-cab6-6b99-b015-e8c3cacec388,1777365006,0.55,16.0,yes,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""7639c891-cab6-6b99-b015-e8c3cacec388"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,609ec64d-45a0-6e13-ae27-9db6ecc11eef,1777365006,0.55,17.48,yes,"{""count_fp"":""17.48"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""609ec64d-45a0-6e13-ae27-9db6ecc11eef"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,51c73b11-77ca-674c-98f3-deb884628342,1777365006,0.54,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""51c73b11-77ca-674c-98f3-deb884628342"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,473a8834-216c-632b-8945-df375a3c17ce,1777365006,0.55,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""473a8834-216c-632b-8945-df375a3c17ce"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,3556c40b-25f8-605f-80f7-b938450f8721,1777365006,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""3556c40b-25f8-605f-80f7-b938450f8721"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,2b8671fe-ed7a-6d6a-9fcc-6d3e5d9f047b,1777365006,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""2b8671fe-ed7a-6d6a-9fcc-6d3e5d9f047b"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,28009a9d-7bcd-6177-a149-0c0e22ec4788,1777365006,0.55,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""28009a9d-7bcd-6177-a149-0c0e22ec4788"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,1e5bac72-1f8d-647b-b83d-8e244ec66e75,1777365006,0.54,75.15,yes,"{""count_fp"":""75.15"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""1e5bac72-1f8d-647b-b83d-8e244ec66e75"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,0f1ffcfc-d7c7-6704-a59f-c784dfc9a81a,1777365006,0.55,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""0f1ffcfc-d7c7-6704-a59f-c784dfc9a81a"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,08ecaadf-b87a-642f-97b7-f1bf34d96d2b,1777365006,0.55,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""08ecaadf-b87a-642f-97b7-f1bf34d96d2b"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,06a323c9-87f7-62ab-a492-94f1909a7276,1777365006,0.55,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:06.709608Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""06a323c9-87f7-62ab-a492-94f1909a7276"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,afe924f4-8dcd-57a3-a928-aedb91885201,1777365006,0.54,44.85,yes,"{""count_fp"":""44.85"",""created_time"":""2026-04-28T08:30:06.525924Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""afe924f4-8dcd-57a3-a928-aedb91885201"",""yes_price_dollars"":""0.5400""}"
