ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271700-00,3e101cd1-c6f2-4717-6064-8abec11d4c07,1777322707,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:07.084983Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""3e101cd1-c6f2-4717-6064-8abec11d4c07"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271700-00,f441702c-a99c-47f1-d9c6-89716e01a036,1777322711,0.48,4.3,no,"{""count_fp"":""4.30"",""created_time"":""2026-04-27T20:45:11.388528Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""f441702c-a99c-47f1-d9c6-89716e01a036"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR271700-00,65e6e474-53f9-4e23-ef50-199799651af3,1777322711,0.48,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T20:45:11.388528Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""65e6e474-53f9-4e23-ef50-199799651af3"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR271700-00,43310145-34c4-6eec-96f1-d9496465da6b,1777322714,0.44,78.3,no,"{""count_fp"":""78.30"",""created_time"":""2026-04-27T20:45:14.489217Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""43310145-34c4-6eec-96f1-d9496465da6b"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271700-00,e9b26320-9963-7760-9038-aaca16ab7aa0,1777322721,0.42,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T20:45:21.678662Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""e9b26320-9963-7760-9038-aaca16ab7aa0"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271700-00,6bbe27b0-35bc-70f1-94a0-72cd5169d922,1777322721,0.43,55.38,yes,"{""count_fp"":""55.38"",""created_time"":""2026-04-27T20:45:21.678662Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""6bbe27b0-35bc-70f1-94a0-72cd5169d922"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271700-00,0d87ede6-1757-48c1-1cbd-e79498a07bc3,1777322731,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:31.620081Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""0d87ede6-1757-48c1-1cbd-e79498a07bc3"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271700-00,ca24bfe2-72df-7440-20e7-8199f248cac9,1777322732,0.46,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T20:45:32.508791Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""ca24bfe2-72df-7440-20e7-8199f248cac9"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271700-00,c9a466ab-ec07-7e1e-171a-e75eb7189085,1777322732,0.46,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:32.508791Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""c9a466ab-ec07-7e1e-171a-e75eb7189085"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271700-00,3f0ae050-438a-58a8-9c1a-79b0bf0affa3,1777322732,0.44,70.0,yes,"{""count_fp"":""70.00"",""created_time"":""2026-04-27T20:45:32.481725Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""3f0ae050-438a-58a8-9c1a-79b0bf0affa3"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271700-00,907271d9-875c-5644-a03b-79f3ca0147aa,1777322732,0.47,84.38,yes,"{""count_fp"":""84.38"",""created_time"":""2026-04-27T20:45:32.020949Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""907271d9-875c-5644-a03b-79f3ca0147aa"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR271700-00,7d2aebc4-2853-5c25-ade4-6e1b1630d4df,1777322732,0.46,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:32.020949Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""7d2aebc4-2853-5c25-ade4-6e1b1630d4df"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271700-00,67d7bbe2-94d6-508f-ade6-44277940d260,1777322732,0.45,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T20:45:32.020949Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""67d7bbe2-94d6-508f-ade6-44277940d260"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271700-00,50f5e45a-9eec-5061-a005-f206795ea96e,1777322732,0.43,14.62,yes,"{""count_fp"":""14.62"",""created_time"":""2026-04-27T20:45:32.020949Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""50f5e45a-9eec-5061-a005-f206795ea96e"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271700-00,fa503a2e-213e-6de0-7ae4-722989e07615,1777322739,0.49,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T20:45:39.575809Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""fa503a2e-213e-6de0-7ae4-722989e07615"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271700-00,9f59dcc6-8c36-6711-7a52-26562f11fed6,1777322739,0.5,34.08,yes,"{""count_fp"":""34.08"",""created_time"":""2026-04-27T20:45:39.575809Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""9f59dcc6-8c36-6711-7a52-26562f11fed6"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271700-00,8334a2dc-01cf-64ab-76bf-6c25f7ceeb33,1777322739,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:39.575809Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""8334a2dc-01cf-64ab-76bf-6c25f7ceeb33"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271700-00,1b18a2b0-f5b6-5e97-4439-68a970c670a3,1777322741,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:41.143614Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""1b18a2b0-f5b6-5e97-4439-68a970c670a3"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271700-00,6310216f-1cd0-4832-19e2-abce8c678b1a,1777322752,0.44,0.94,yes,"{""count_fp"":""0.94"",""created_time"":""2026-04-27T20:45:52.386249Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""6310216f-1cd0-4832-19e2-abce8c678b1a"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271700-00,31c23f0e-c492-5893-1191-aeb35d94945e,1777322757,0.38,0.22,yes,"{""count_fp"":""0.22"",""created_time"":""2026-04-27T20:45:57.660155Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""31c23f0e-c492-5893-1191-aeb35d94945e"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271700-00,675df9f7-d875-509e-e6b7-668f6aec63dc,1777322757,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:45:57.376229Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""675df9f7-d875-509e-e6b7-668f6aec63dc"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271700-00,43c9b27b-13f1-5eba-eaf3-84620e78fa7c,1777322757,0.38,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T20:45:57.376229Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""43c9b27b-13f1-5eba-eaf3-84620e78fa7c"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271700-00,dc80e30b-71cf-5821-4c55-cc4579afbd7f,1777322760,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:46:00.312002Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""dc80e30b-71cf-5821-4c55-cc4579afbd7f"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271700-00,bfe169ec-b24b-6427-010d-2298b23cf7db,1777322760,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:46:00.140595Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""bfe169ec-b24b-6427-010d-2298b23cf7db"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271700-00,22ddd98e-9031-644d-e67c-d83e0c6d48c9,1777322763,0.35,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T20:46:03.764856Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""22ddd98e-9031-644d-e67c-d83e0c6d48c9"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR271700-00,f4365b2c-3989-5ddf-1b98-8764de8c679c,1777322764,0.28,4.89,no,"{""count_fp"":""4.89"",""created_time"":""2026-04-27T20:46:04.834069Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""f4365b2c-3989-5ddf-1b98-8764de8c679c"",""yes_price_dollars"":""0.2800""}"
KXETH15M-26APR271700-00,734fd64b-0585-59ee-07ad-2f809bb8de27,1777322764,0.33,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:46:04.834069Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""734fd64b-0585-59ee-07ad-2f809bb8de27"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR271700-00,527720cd-3ca7-5dbb-0c81-97416b5712c2,1777322764,0.3,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:46:04.834069Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""527720cd-3ca7-5dbb-0c81-97416b5712c2"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR271700-00,a3d1e065-e7f1-4977-a41d-299a2590fff6,1777322764,0.34,10.93,yes,"{""count_fp"":""10.93"",""created_time"":""2026-04-27T20:46:04.433241Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""a3d1e065-e7f1-4977-a41d-299a2590fff6"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR271700-00,63a285e7-460d-7d47-fc02-0b8aac908482,1777322765,0.31,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:46:05.612038Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""63a285e7-460d-7d47-fc02-0b8aac908482"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR271700-00,40506034-9245-4077-079c-faad40ff161a,1777322768,0.29,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T20:46:08.449815Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""40506034-9245-4077-079c-faad40ff161a"",""yes_price_dollars"":""0.2900""}"
KXETH15M-26APR271700-00,c190dbc4-f742-689c-5c41-9a518526aa23,1777322770,0.29,0.28,yes,"{""count_fp"":""0.28"",""created_time"":""2026-04-27T20:46:10.613323Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""c190dbc4-f742-689c-5c41-9a518526aa23"",""yes_price_dollars"":""0.2900""}"
KXETH15M-26APR271700-00,c72b74da-3c56-4598-499e-d655591ab067,1777322770,0.29,9.72,yes,"{""count_fp"":""9.72"",""created_time"":""2026-04-27T20:46:10.612488Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""c72b74da-3c56-4598-499e-d655591ab067"",""yes_price_dollars"":""0.2900""}"
KXETH15M-26APR271700-00,a3220caf-b392-48bc-7c29-660539b6e536,1777322770,0.29,10.28,yes,"{""count_fp"":""10.28"",""created_time"":""2026-04-27T20:46:10.612488Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271700-00"",""trade_id"":""a3220caf-b392-48bc-7c29-660539b6e536"",""yes_price_dollars"":""0.2900""}"
