ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271845-45,f5e4a244-d9b2-5713-c0c6-9cc50458585a,1777329001,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:01.217132Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""f5e4a244-d9b2-5713-c0c6-9cc50458585a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271845-45,efbae74c-2cb2-4754-926e-9132222e1547,1777329006,0.48,27.9,no,"{""count_fp"":""27.90"",""created_time"":""2026-04-27T22:30:06.056265Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""efbae74c-2cb2-4754-926e-9132222e1547"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR271845-45,ca7cda91-0cca-630f-69fe-699e09bbea97,1777329008,0.77,1.24,yes,"{""count_fp"":""1.24"",""created_time"":""2026-04-27T22:30:08.940937Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""ca7cda91-0cca-630f-69fe-699e09bbea97"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR271845-45,94dcea4c-6fda-6bfd-667e-8d7f6f0feb50,1777329008,0.7,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T22:30:08.940937Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""94dcea4c-6fda-6bfd-667e-8d7f6f0feb50"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR271845-45,14e86eb2-ce0f-67ca-78d3-2b200273f0ee,1777329008,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:08.940937Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""14e86eb2-ce0f-67ca-78d3-2b200273f0ee"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271845-45,0cefdc7c-bc06-637a-7681-eefb48060417,1777329008,0.75,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:08.940937Z"",""no_price_dollars"":""0.2500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""0cefdc7c-bc06-637a-7681-eefb48060417"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR271845-45,4fb41173-c12b-7c5a-583c-eba9e3b9d8fb,1777329010,0.62,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T22:30:10.586181Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""4fb41173-c12b-7c5a-583c-eba9e3b9d8fb"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271845-45,f3778eae-3397-4231-2a8c-ea2e7b9b449b,1777329011,0.69,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T22:30:11.653905Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""f3778eae-3397-4231-2a8c-ea2e7b9b449b"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271845-45,e1a330b5-d143-7e51-77e9-a26a0e2b8343,1777329017,0.69,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T22:30:17.457432Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""e1a330b5-d143-7e51-77e9-a26a0e2b8343"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271845-45,02130f14-3da5-7e5e-5014-58f72b4194a7,1777329018,0.7,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T22:30:18.694165Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""02130f14-3da5-7e5e-5014-58f72b4194a7"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR271845-45,d099fbe9-c57e-5e84-803e-5f3f5d3057cc,1777329020,0.73,29.0,no,"{""count_fp"":""29.00"",""created_time"":""2026-04-27T22:30:20.841683Z"",""no_price_dollars"":""0.2700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""d099fbe9-c57e-5e84-803e-5f3f5d3057cc"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271845-45,6a83edd0-1b96-7ae8-1b91-3e0af24a4e08,1777329020,0.73,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:20.709744Z"",""no_price_dollars"":""0.2700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""6a83edd0-1b96-7ae8-1b91-3e0af24a4e08"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271845-45,2c3c57dc-d6a2-5c0f-f360-c01a7a32e441,1777329020,0.73,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:20.615312Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""2c3c57dc-d6a2-5c0f-f360-c01a7a32e441"",""yes_price_dollars"":""0.7300""}"
