ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280630-30,a19d8e22-1607-725c-5eca-259fceb7d18d,1777371301,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:01.296809Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""a19d8e22-1607-725c-5eca-259fceb7d18d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280630-30,82c524d0-4fbc-4eca-bbc5-18e653f19c77,1777371313,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:13.533077Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""82c524d0-4fbc-4eca-bbc5-18e653f19c77"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280630-30,8a5189bb-512e-6219-3f50-522f8f7e4a90,1777371319,0.49,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:15:19.519672Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""8a5189bb-512e-6219-3f50-522f8f7e4a90"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280630-30,cde6ce4c-a27a-4f12-7bcc-8910f8384c55,1777371319,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:19.269509Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""cde6ce4c-a27a-4f12-7bcc-8910f8384c55"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280630-30,eb0661a3-3a5d-6e8b-484c-3767be3d5db0,1777371326,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""eb0661a3-3a5d-6e8b-484c-3767be3d5db0"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280630-30,c909982e-e9ce-61e8-51ad-40f80b64111b,1777371326,0.44,25.7,no,"{""count_fp"":""25.70"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""c909982e-e9ce-61e8-51ad-40f80b64111b"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280630-30,c6da249d-cae1-655a-629a-c9bfa84c1c92,1777371326,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""c6da249d-cae1-655a-629a-c9bfa84c1c92"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280630-30,c1fe63c9-4255-6bd3-54af-ea15202f8a02,1777371326,0.45,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""c1fe63c9-4255-6bd3-54af-ea15202f8a02"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280630-30,9fef2808-751e-647f-5e32-9f2ce12400c2,1777371326,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""9fef2808-751e-647f-5e32-9f2ce12400c2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280630-30,8868762a-553f-67ca-42a9-181044d38972,1777371326,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""8868762a-553f-67ca-42a9-181044d38972"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280630-30,80fdefce-fd98-6bfe-4f12-39e33bc5a780,1777371326,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""80fdefce-fd98-6bfe-4f12-39e33bc5a780"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280630-30,189232e1-caf3-61d3-4bab-34568d7074e5,1777371326,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:15:26.501189Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""189232e1-caf3-61d3-4bab-34568d7074e5"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280630-30,bbcf48b5-519e-77bd-efce-3bf227983c81,1777371327,0.47,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:15:27.470948Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280630-30"",""trade_id"":""bbcf48b5-519e-77bd-efce-3bf227983c81"",""yes_price_dollars"":""0.4700""}"
