ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280145-45,bbc3e6bc-fa83-4644-1623-c4da9484cc8b,1777354211,0.5,80.0,no,"{""count_fp"":""80.00"",""created_time"":""2026-04-28T05:30:11.180467Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""bbc3e6bc-fa83-4644-1623-c4da9484cc8b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,07b43b36-f1d1-476c-2e78-c2555aa3fee1,1777354211,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:11.180467Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""07b43b36-f1d1-476c-2e78-c2555aa3fee1"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280145-45,a550ae9d-dc61-6329-ac6c-b682a03d7558,1777354211,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:11.159404Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""a550ae9d-dc61-6329-ac6c-b682a03d7558"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280145-45,5390910e-977f-6fcc-ab86-93cfb02ba283,1777354211,0.51,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T05:30:11.159404Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""5390910e-977f-6fcc-ab86-93cfb02ba283"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280145-45,dd257a65-4074-57eb-e529-46a0977b2c59,1777354217,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:17.862059Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""dd257a65-4074-57eb-e529-46a0977b2c59"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280145-45,34e4b18c-9299-42d8-22b4-65617dfc2b51,1777354218,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:18.712877Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""34e4b18c-9299-42d8-22b4-65617dfc2b51"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280145-45,5f26e3ba-de56-6955-4cd9-924d17d5b649,1777354222,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:22.933995Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""5f26e3ba-de56-6955-4cd9-924d17d5b649"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280145-45,2c6f9afb-f97e-6066-40f8-75e1cfaf8c3b,1777354222,0.43,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:30:22.933995Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""2c6f9afb-f97e-6066-40f8-75e1cfaf8c3b"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280145-45,d07f77d0-2fe2-67a4-8a87-577d809715e0,1777354228,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:28.864884Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""d07f77d0-2fe2-67a4-8a87-577d809715e0"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280145-45,cce15fde-b3a8-6fce-9b14-33fa366eff84,1777354228,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:28.864884Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""cce15fde-b3a8-6fce-9b14-33fa366eff84"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280145-45,bb88a767-c569-791a-a286-d08e062785c3,1777354234,0.5,1.86,yes,"{""count_fp"":""1.86"",""created_time"":""2026-04-28T05:30:34.137356Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""bb88a767-c569-791a-a286-d08e062785c3"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,82049f36-89e4-75d5-9821-ba471ed69c4e,1777354234,0.5,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T05:30:34.137356Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""82049f36-89e4-75d5-9821-ba471ed69c4e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,e9de39df-e3d7-6637-eb0a-0f5703a20c55,1777354237,0.5,0.14,yes,"{""count_fp"":""0.14"",""created_time"":""2026-04-28T05:30:37.828675Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""e9de39df-e3d7-6637-eb0a-0f5703a20c55"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,6fa90246-b973-7323-f867-b6398d770549,1777354237,0.5,0.86,yes,"{""count_fp"":""0.86"",""created_time"":""2026-04-28T05:30:37.808276Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""6fa90246-b973-7323-f867-b6398d770549"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,6d1e607f-7ee8-7dde-f7f0-8166cd0ba2b4,1777354237,0.5,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:30:37.808276Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""6d1e607f-7ee8-7dde-f7f0-8166cd0ba2b4"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,359a49b9-9c9d-7a5e-fe19-0407315f48cf,1777354237,0.5,14.14,yes,"{""count_fp"":""14.14"",""created_time"":""2026-04-28T05:30:37.808276Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""359a49b9-9c9d-7a5e-fe19-0407315f48cf"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280145-45,9b630275-7114-726f-6352-89ee4882e722,1777354238,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:38.309054Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""9b630275-7114-726f-6352-89ee4882e722"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280145-45,f1f6b3d6-ff70-53a2-7756-e0964c672541,1777354242,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:30:42.711091Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""f1f6b3d6-ff70-53a2-7756-e0964c672541"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280145-45,e1df17c0-4549-5ca4-59f8-c2e43f99fdb1,1777354242,0.49,75.52,no,"{""count_fp"":""75.52"",""created_time"":""2026-04-28T05:30:42.711091Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280145-45"",""trade_id"":""e1df17c0-4549-5ca4-59f8-c2e43f99fdb1"",""yes_price_dollars"":""0.4900""}"
