ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280230-30,f47fe6e1-382e-5bfc-101c-c664673398e4,1777356910,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:10.984506Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""f47fe6e1-382e-5bfc-101c-c664673398e4"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280230-30,ba1be69d-b6a5-765f-463f-ee7858e05402,1777356911,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:11.986488Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""ba1be69d-b6a5-765f-463f-ee7858e05402"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,57391d94-e04e-4357-2f71-42e3cedd1e49,1777356911,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:11.246868Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""57391d94-e04e-4357-2f71-42e3cedd1e49"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280230-30,1c245bc9-971a-777f-2484-62be94afbb7d,1777356911,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:11.112209Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""1c245bc9-971a-777f-2484-62be94afbb7d"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,963a9d49-838e-6d1f-a2f4-6a9acc19b611,1777356911,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:11.065227Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""963a9d49-838e-6d1f-a2f4-6a9acc19b611"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,9e95fcb3-207e-787b-ae38-cc7d9ba5c37d,1777356911,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:11.027256Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""9e95fcb3-207e-787b-ae38-cc7d9ba5c37d"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280230-30,d205ea91-eb9e-64f3-34af-12259e1c3f59,1777356912,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:12.116708Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""d205ea91-eb9e-64f3-34af-12259e1c3f59"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,c1644770-36fa-6b9b-9653-239473817ffd,1777356912,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:12.072146Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""c1644770-36fa-6b9b-9653-239473817ffd"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,39fccdfe-13da-75e7-a7f7-378b6844a13d,1777356912,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:12.028259Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""39fccdfe-13da-75e7-a7f7-378b6844a13d"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,f57a233a-d942-788f-9902-f44ad075c095,1777356918,0.51,53.0,no,"{""count_fp"":""53.00"",""created_time"":""2026-04-28T06:15:18.657497Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""f57a233a-d942-788f-9902-f44ad075c095"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,3c87ea2b-453d-7f71-a39d-d59eacbb2588,1777356918,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:18.657497Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""3c87ea2b-453d-7f71-a39d-d59eacbb2588"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,1fddfdca-46b9-71bc-81dd-0b7e16ba3bf3,1777356918,0.51,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T06:15:18.657497Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""1fddfdca-46b9-71bc-81dd-0b7e16ba3bf3"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,bf5d1d28-992d-410d-e0f3-c3532123f406,1777356926,0.51,5.44,yes,"{""count_fp"":""5.44"",""created_time"":""2026-04-28T06:15:26.916655Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""bf5d1d28-992d-410d-e0f3-c3532123f406"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,5e3d61ea-11f6-484e-dc32-544afac63064,1777356926,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:26.916655Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""5e3d61ea-11f6-484e-dc32-544afac63064"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,fde0a728-641d-75a1-f2b6-64ec0c029726,1777356927,0.51,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T06:15:27.809867Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""fde0a728-641d-75a1-f2b6-64ec0c029726"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280230-30,e1566856-d055-5c2c-fcf3-7513c273124c,1777356930,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:30.167034Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""e1566856-d055-5c2c-fcf3-7513c273124c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280230-30,a3bc0964-c6a9-6068-b8f4-04a997d30370,1777356936,0.45,71.0,no,"{""count_fp"":""71.00"",""created_time"":""2026-04-28T06:15:36.909377Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""a3bc0964-c6a9-6068-b8f4-04a997d30370"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280230-30,322525c2-fe1e-6a84-bea6-bbc0f751104d,1777356936,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:36.909377Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""322525c2-fe1e-6a84-bea6-bbc0f751104d"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280230-30,9d8c2d27-3ae1-52ce-d69f-c445b04363aa,1777356936,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:36.883419Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""9d8c2d27-3ae1-52ce-d69f-c445b04363aa"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280230-30,565b0103-5b8d-7e85-fd4f-818ac05e0933,1777356936,0.48,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:36.838666Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""565b0103-5b8d-7e85-fd4f-818ac05e0933"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,b8327541-a8ab-5af5-769c-a831be66c142,1777356937,0.38,96.0,no,"{""count_fp"":""96.00"",""created_time"":""2026-04-28T06:15:37.094405Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""b8327541-a8ab-5af5-769c-a831be66c142"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280230-30,4a01bc82-442e-46fb-71e3-b463a4b787af,1777356937,0.4,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T06:15:37.064239Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""4a01bc82-442e-46fb-71e3-b463a4b787af"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280230-30,693e8ad3-3ea8-5b92-f2e4-6ca1cb9d446e,1777356937,0.42,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T06:15:37.017709Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""693e8ad3-3ea8-5b92-f2e4-6ca1cb9d446e"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,d8d54c08-a6cf-4fe1-8f36-621129c4fcae,1777356941,0.37,1.93,yes,"{""count_fp"":""1.93"",""created_time"":""2026-04-28T06:15:41.148389Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""d8d54c08-a6cf-4fe1-8f36-621129c4fcae"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280230-30,727d504b-5d1b-63dd-8872-1d89939af102,1777356944,0.37,258.85,yes,"{""count_fp"":""258.85"",""created_time"":""2026-04-28T06:15:44.795312Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""727d504b-5d1b-63dd-8872-1d89939af102"",""yes_price_dollars"":""0.3700""}"
