ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271745-45,4e090258-6047-68d2-dd50-ed38aef91510,1777325411,0.44,8.51,no,"{""count_fp"":""8.51"",""created_time"":""2026-04-27T21:30:11.645318Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""4e090258-6047-68d2-dd50-ed38aef91510"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271745-45,2e1067c9-8c0c-699d-8795-55f1080dd817,1777325413,0.48,17.03,no,"{""count_fp"":""17.03"",""created_time"":""2026-04-27T21:30:13.855222Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""2e1067c9-8c0c-699d-8795-55f1080dd817"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR271745-45,fa505ffa-05d7-5612-a4d7-fbda42d09e30,1777325416,0.49,23.67,yes,"{""count_fp"":""23.67"",""created_time"":""2026-04-27T21:30:16.807431Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""fa505ffa-05d7-5612-a4d7-fbda42d09e30"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,69978d64-8593-58d5-ae3c-06cf6537a9e3,1777325416,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:30:16.807431Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""69978d64-8593-58d5-ae3c-06cf6537a9e3"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,b0d9437f-6523-59de-f07c-7056b14dc188,1777325418,0.49,28.0,yes,"{""count_fp"":""28.00"",""created_time"":""2026-04-27T21:30:18.609041Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""b0d9437f-6523-59de-f07c-7056b14dc188"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,23d4dd9d-4790-5e3b-e6fd-8f5f195a89db,1777325418,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:30:18.609041Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""23d4dd9d-4790-5e3b-e6fd-8f5f195a89db"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,f03546ad-e7db-4712-4abc-d6409a455288,1777325418,0.49,7.56,yes,"{""count_fp"":""7.56"",""created_time"":""2026-04-27T21:30:18.038852Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""f03546ad-e7db-4712-4abc-d6409a455288"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,0ea6f3f1-babf-4721-7820-82c473c9ef28,1777325418,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:30:18.038852Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""0ea6f3f1-babf-4721-7820-82c473c9ef28"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,5cd98a1b-f55d-4595-7a08-66cc2b577918,1777325422,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:30:22.910902Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""5cd98a1b-f55d-4595-7a08-66cc2b577918"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271745-45,56736d35-35e0-4ae4-774e-98c3003f5e67,1777325422,0.51,48.0,yes,"{""count_fp"":""48.00"",""created_time"":""2026-04-27T21:30:22.910902Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""56736d35-35e0-4ae4-774e-98c3003f5e67"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271745-45,d5219219-c8c7-741e-1830-ba798022947e,1777325430,0.55,3.23,no,"{""count_fp"":""3.23"",""created_time"":""2026-04-27T21:30:30.550723Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271745-45"",""trade_id"":""d5219219-c8c7-741e-1830-ba798022947e"",""yes_price_dollars"":""0.5500""}"
