ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272100-00,631865a6-08e6-4b6f-b306-1732c9ccc086,1777337115,0.55,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T00:45:15.749484Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""631865a6-08e6-4b6f-b306-1732c9ccc086"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR272100-00,26669c5a-f8c4-4ae2-84c9-e31449917289,1777337115,0.56,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T00:45:15.749484Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""26669c5a-f8c4-4ae2-84c9-e31449917289"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR272100-00,13c5df05-b396-4af5-9ef7-8d432d50d0d7,1777337115,0.58,17.0,yes,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T00:45:15.749484Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""13c5df05-b396-4af5-9ef7-8d432d50d0d7"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272100-00,da08355b-e751-68b9-9c24-94670ea44bad,1777337115,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:45:15.593025Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""da08355b-e751-68b9-9c24-94670ea44bad"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272100-00,c291d7ec-b9af-6590-a8c7-9673c8712420,1777337115,0.5,3.11,no,"{""count_fp"":""3.11"",""created_time"":""2026-04-28T00:45:15.593025Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""c291d7ec-b9af-6590-a8c7-9673c8712420"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272100-00,ec30ada0-4ddb-47ec-f1ad-f5fb99f004c4,1777337120,0.52,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T00:45:20.730535Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""ec30ada0-4ddb-47ec-f1ad-f5fb99f004c4"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272100-00,0c8cbd65-c40f-459a-f21b-7d2bdb7db202,1777337120,0.52,30.2,no,"{""count_fp"":""30.20"",""created_time"":""2026-04-28T00:45:20.730535Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""0c8cbd65-c40f-459a-f21b-7d2bdb7db202"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272100-00,f0aa8a84-e6e5-5aaa-2cc2-40273fdae284,1777337122,0.25,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T00:45:22.422276Z"",""no_price_dollars"":""0.7500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""f0aa8a84-e6e5-5aaa-2cc2-40273fdae284"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR272100-00,b36f36ff-1121-52dc-01b0-9de5d774b24c,1777337122,0.24,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T00:45:22.422276Z"",""no_price_dollars"":""0.7600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""b36f36ff-1121-52dc-01b0-9de5d774b24c"",""yes_price_dollars"":""0.2400""}"
KXETH15M-26APR272100-00,a98cf7eb-44e5-5658-05fc-3bb92b0fde4a,1777337122,0.23,4.09,no,"{""count_fp"":""4.09"",""created_time"":""2026-04-28T00:45:22.422276Z"",""no_price_dollars"":""0.7700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""a98cf7eb-44e5-5658-05fc-3bb92b0fde4a"",""yes_price_dollars"":""0.2300""}"
KXETH15M-26APR272100-00,a68bbf24-b376-5472-2e48-06651d8ee89f,1777337122,0.48,80.0,no,"{""count_fp"":""80.00"",""created_time"":""2026-04-28T00:45:22.422276Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""a68bbf24-b376-5472-2e48-06651d8ee89f"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272100-00,9aab6dd8-3e33-5d96-361a-8ef7dc81a37a,1777337122,0.5,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T00:45:22.422276Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272100-00"",""trade_id"":""9aab6dd8-3e33-5d96-361a-8ef7dc81a37a"",""yes_price_dollars"":""0.5000""}"
