ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281415-15,f147b780-0d38-4626-0b86-21a4d098a38d,1777399207,0.37,5.03,no,"{""count_fp"":""5.03"",""created_time"":""2026-04-28T18:00:07.738701Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""f147b780-0d38-4626-0b86-21a4d098a38d"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281415-15,19f57b16-f94a-4923-00bc-78c771153eed,1777399207,0.39,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T18:00:07.738701Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""19f57b16-f94a-4923-00bc-78c771153eed"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281415-15,1c5abfb2-a2ee-5f98-1b31-62843554347d,1777399214,0.5,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:00:14.461588Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""1c5abfb2-a2ee-5f98-1b31-62843554347d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281415-15,6a47790f-154d-6e0c-6fc3-088e7ceba7af,1777399217,0.51,19.69,no,"{""count_fp"":""19.69"",""created_time"":""2026-04-28T18:00:17.959018Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""6a47790f-154d-6e0c-6fc3-088e7ceba7af"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281415-15,67b345e3-ee4b-43ba-c266-27959b11e421,1777399220,0.51,59.11,no,"{""count_fp"":""59.11"",""created_time"":""2026-04-28T18:00:20.376714Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""67b345e3-ee4b-43ba-c266-27959b11e421"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281415-15,a8579bf4-a9bb-710e-4ccf-0db7d3ed7ea3,1777399222,0.48,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:00:22.135293Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""a8579bf4-a9bb-710e-4ccf-0db7d3ed7ea3"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281415-15,4aefa603-6f76-5815-4161-eaa874247c09,1777399224,0.45,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:00:24.367653Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""4aefa603-6f76-5815-4161-eaa874247c09"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281415-15,69eb6e67-d3b7-49bb-0520-0c57074ce44d,1777399225,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:00:25.282106Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""69eb6e67-d3b7-49bb-0520-0c57074ce44d"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281415-15,2aec40a9-6e84-726f-7c19-14839bdc6356,1777399226,0.43,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T18:00:26.899032Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""2aec40a9-6e84-726f-7c19-14839bdc6356"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281415-15,ca1db7da-8e62-7d26-20e8-48ee2d716086,1777399229,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:00:29.079182Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281415-15"",""trade_id"":""ca1db7da-8e62-7d26-20e8-48ee2d716086"",""yes_price_dollars"":""0.4000""}"
