ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281345-45,4b35bc66-7a34-4328-456f-30aaf6c2ee98,1777397408,0.41,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T17:30:08.514286Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""4b35bc66-7a34-4328-456f-30aaf6c2ee98"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281345-45,4ff0cf4d-bb08-6f04-421a-510c6fc79f38,1777397410,0.42,21.56,no,"{""count_fp"":""21.56"",""created_time"":""2026-04-28T17:30:10.170811Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""4ff0cf4d-bb08-6f04-421a-510c6fc79f38"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281345-45,0b7a4779-4506-62a3-51d9-ad44b238e25f,1777397410,0.43,8.58,no,"{""count_fp"":""8.58"",""created_time"":""2026-04-28T17:30:10.170811Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""0b7a4779-4506-62a3-51d9-ad44b238e25f"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281345-45,a3c7bc40-dd3b-6a4c-924b-3edd073b3088,1777397417,0.46,1.58,no,"{""count_fp"":""1.58"",""created_time"":""2026-04-28T17:30:17.080297Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""a3c7bc40-dd3b-6a4c-924b-3edd073b3088"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281345-45,7abc6621-add0-69c0-bf08-3bda9c106625,1777397417,0.47,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T17:30:17.080297Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""7abc6621-add0-69c0-bf08-3bda9c106625"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281345-45,201ceba3-71c8-6fa8-7223-066e97438d4e,1777397419,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T17:30:19.704927Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""201ceba3-71c8-6fa8-7223-066e97438d4e"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281345-45,6b9ecdb4-73a6-6c2e-ec57-5ef34142f481,1777397420,0.45,7.79,no,"{""count_fp"":""7.79"",""created_time"":""2026-04-28T17:30:20.267635Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""6b9ecdb4-73a6-6c2e-ec57-5ef34142f481"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281345-45,27cbffcd-3de7-664c-c9b9-b07b63e8c17c,1777397420,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T17:30:20.267635Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""27cbffcd-3de7-664c-c9b9-b07b63e8c17c"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281345-45,d8859a6c-fd58-4530-14b6-7ddc104c97aa,1777397422,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T17:30:22.096142Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""d8859a6c-fd58-4530-14b6-7ddc104c97aa"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281345-45,729cfbce-a643-4dcc-9df8-13c5daedeaea,1777397425,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T17:30:25.829048Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""729cfbce-a643-4dcc-9df8-13c5daedeaea"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281345-45,55992f4e-0162-4b2a-9a63-f2b7b43ae579,1777397425,0.46,0.8,no,"{""count_fp"":""0.80"",""created_time"":""2026-04-28T17:30:25.829048Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""55992f4e-0162-4b2a-9a63-f2b7b43ae579"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281345-45,be193990-187d-6def-289a-297cfc4006be,1777397429,0.5,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T17:30:29.217626Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""be193990-187d-6def-289a-297cfc4006be"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281345-45,9b93b1e7-3754-6a8f-1413-03dc7133aa2a,1777397429,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T17:30:29.217626Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281345-45"",""trade_id"":""9b93b1e7-3754-6a8f-1413-03dc7133aa2a"",""yes_price_dollars"":""0.5000""}"
