ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280515-15,d6a4bfb6-3239-7d18-190b-96dba13aede4,1777366800,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:00:00.708192Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""d6a4bfb6-3239-7d18-190b-96dba13aede4"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280515-15,a495b1cb-3f23-43e9-ff9c-47a739fb1452,1777366801,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:00:01.641882Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""a495b1cb-3f23-43e9-ff9c-47a739fb1452"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,6db30dff-50a5-4b1a-ff77-b3e1cd289422,1777366801,0.54,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T09:00:01.641882Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""6db30dff-50a5-4b1a-ff77-b3e1cd289422"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,6d34e9fd-12c8-48b5-cc77-aec900ee9b63,1777366801,0.55,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T09:00:01.641882Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""6d34e9fd-12c8-48b5-cc77-aec900ee9b63"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280515-15,53b45dda-3ad9-4a3f-fb91-ab4335aa8f34,1777366801,0.5,111.0,yes,"{""count_fp"":""111.00"",""created_time"":""2026-04-28T09:00:01.641882Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""53b45dda-3ad9-4a3f-fb91-ab4335aa8f34"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280515-15,27bfded1-6612-4cf8-c57f-aa684c59eb4c,1777366801,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:00:01.641882Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""27bfded1-6612-4cf8-c57f-aa684c59eb4c"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280515-15,e536a0f3-d0f1-7cd0-6223-39dfb92e1e58,1777366801,0.5,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T09:00:01.608114Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""e536a0f3-d0f1-7cd0-6223-39dfb92e1e58"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280515-15,321a3ae7-0fde-6ab6-e663-9e60ac90bb79,1777366803,0.51,5.68,no,"{""count_fp"":""5.68"",""created_time"":""2026-04-28T09:00:03.926272Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""321a3ae7-0fde-6ab6-e663-9e60ac90bb79"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280515-15,3ab59b3e-86aa-6b55-f1b1-a082ce51d468,1777366805,0.51,17.73,no,"{""count_fp"":""17.73"",""created_time"":""2026-04-28T09:00:05.802355Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""3ab59b3e-86aa-6b55-f1b1-a082ce51d468"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280515-15,2d70947d-d3eb-5361-722c-3e2bd6ebc529,1777366805,0.54,48.35,yes,"{""count_fp"":""48.35"",""created_time"":""2026-04-28T09:00:05.011227Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""2d70947d-d3eb-5361-722c-3e2bd6ebc529"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,b045377e-5187-6669-5eb2-08ed8a5fc7eb,1777366806,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:00:06.824202Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""b045377e-5187-6669-5eb2-08ed8a5fc7eb"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280515-15,65a60ea6-6926-487f-42c1-db922e89a224,1777366809,0.54,3.58,yes,"{""count_fp"":""3.58"",""created_time"":""2026-04-28T09:00:09.640437Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""65a60ea6-6926-487f-42c1-db922e89a224"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,f6d05e6b-5837-76b3-9098-9f70b7082ce3,1777366809,0.54,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T09:00:09.007692Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""f6d05e6b-5837-76b3-9098-9f70b7082ce3"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,eaf85612-1bba-7e6b-a6cb-2796f690bf80,1777366809,0.54,4.22,yes,"{""count_fp"":""4.22"",""created_time"":""2026-04-28T09:00:09.007692Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""eaf85612-1bba-7e6b-a6cb-2796f690bf80"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,840f351e-8233-72b9-926d-87735838e3a5,1777366809,0.54,71.65,yes,"{""count_fp"":""71.65"",""created_time"":""2026-04-28T09:00:09.007692Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""840f351e-8233-72b9-926d-87735838e3a5"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,ea2e673c-4233-73cc-16ff-fce95f46968d,1777366810,0.54,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T09:00:10.712678Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""ea2e673c-4233-73cc-16ff-fce95f46968d"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,aa649e1b-e092-7020-3f3f-e5777dd368fb,1777366810,0.53,19.9,no,"{""count_fp"":""19.90"",""created_time"":""2026-04-28T09:00:10.712678Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""aa649e1b-e092-7020-3f3f-e5777dd368fb"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280515-15,a9593c89-a3c7-7b7e-099b-709cb36956d6,1777366810,0.54,21.98,no,"{""count_fp"":""21.98"",""created_time"":""2026-04-28T09:00:10.712678Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""a9593c89-a3c7-7b7e-099b-709cb36956d6"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,09cc4838-f541-7582-1b7d-3b3598556668,1777366810,0.53,133.31,no,"{""count_fp"":""133.31"",""created_time"":""2026-04-28T09:00:10.712678Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""09cc4838-f541-7582-1b7d-3b3598556668"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280515-15,67687128-bed3-4d5e-6664-985f807ff55a,1777366810,0.54,2.02,no,"{""count_fp"":""2.02"",""created_time"":""2026-04-28T09:00:10.635812Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""67687128-bed3-4d5e-6664-985f807ff55a"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,5c8b7b2b-2e18-44a9-6560-6672febb5e89,1777366810,0.54,39.0,no,"{""count_fp"":""39.00"",""created_time"":""2026-04-28T09:00:10.635812Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""5c8b7b2b-2e18-44a9-6560-6672febb5e89"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,ceffe85d-ccd8-43ad-8947-5a34be943ad1,1777366810,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T09:00:10.314847Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""ceffe85d-ccd8-43ad-8947-5a34be943ad1"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280515-15,d2954255-cc49-4516-2d69-6c863d70a56a,1777366810,0.55,19.8,yes,"{""count_fp"":""19.80"",""created_time"":""2026-04-28T09:00:10.171634Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""d2954255-cc49-4516-2d69-6c863d70a56a"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280515-15,4bc128d5-59a0-498b-2b62-7ee96d462eda,1777366810,0.55,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T09:00:10.171634Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280515-15"",""trade_id"":""4bc128d5-59a0-498b-2b62-7ee96d462eda"",""yes_price_dollars"":""0.5500""}"
