ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280245-45,a9ea1674-6c7f-7524-ae70-e4dc3275efcd,1777357816,0.55,2.13,no,"{""count_fp"":""2.13"",""created_time"":""2026-04-28T06:30:16.249092Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""a9ea1674-6c7f-7524-ae70-e4dc3275efcd"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280245-45,94644f15-6d26-61bb-4d0c-173c0c17eaec,1777357823,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:23.204815Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""94644f15-6d26-61bb-4d0c-173c0c17eaec"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280245-45,629746f4-222d-6bfd-744b-daf4d49996c0,1777357823,0.52,1.01,no,"{""count_fp"":""1.01"",""created_time"":""2026-04-28T06:30:23.204815Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""629746f4-222d-6bfd-744b-daf4d49996c0"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280245-45,46ff2fd0-e40f-56bb-ea61-8f9212fbaa9d,1777357826,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:26.594168Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""46ff2fd0-e40f-56bb-ea61-8f9212fbaa9d"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280245-45,5f88a9ff-0ed1-7cf8-4e80-9a77f87cc5cd,1777357826,0.56,1.73,yes,"{""count_fp"":""1.73"",""created_time"":""2026-04-28T06:30:26.091713Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""5f88a9ff-0ed1-7cf8-4e80-9a77f87cc5cd"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280245-45,78bf2a8b-6801-59f3-d972-04c94b4dda63,1777357830,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:30.190723Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""78bf2a8b-6801-59f3-d972-04c94b4dda63"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280245-45,53af19a3-8e28-581c-d799-64f0be81b191,1777357830,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:30.190723Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""53af19a3-8e28-581c-d799-64f0be81b191"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280245-45,701c8a2f-4c20-6de9-b9c9-53f578fde18e,1777357831,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:30:31.442259Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""701c8a2f-4c20-6de9-b9c9-53f578fde18e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280245-45,3a2d73b2-d617-6c77-84ff-1b81834e09a0,1777357831,0.59,1.68,yes,"{""count_fp"":""1.68"",""created_time"":""2026-04-28T06:30:31.442259Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""3a2d73b2-d617-6c77-84ff-1b81834e09a0"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,b88e50ad-33dd-602a-3e67-cc1bf547b98e,1777357834,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:34.563322Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""b88e50ad-33dd-602a-3e67-cc1bf547b98e"",""yes_price_dollars"":""0.5500""}"
