ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272245-45,1d385c67-767a-7a6d-9f6c-d32a143b3f0b,1777343401,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:01.598481Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""1d385c67-767a-7a6d-9f6c-d32a143b3f0b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272245-45,83ecadfa-ebb2-62ce-3658-99b9bebcfb0a,1777343410,0.64,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:10.414117Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""83ecadfa-ebb2-62ce-3658-99b9bebcfb0a"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR272245-45,2416ee97-252d-6dfa-db91-181912e42d20,1777343410,0.64,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:10.235831Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""2416ee97-252d-6dfa-db91-181912e42d20"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR272245-45,900a369f-c845-4553-cdab-27770eb89045,1777343410,0.64,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:10.081636Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""900a369f-c845-4553-cdab-27770eb89045"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR272245-45,545c5eaa-2950-632e-f965-fcf847632189,1777343415,0.6,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:15.470489Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""545c5eaa-2950-632e-f965-fcf847632189"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR272245-45,d8609f67-acb0-7d92-8c79-b91852d60676,1777343419,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:19.142171Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""d8609f67-acb0-7d92-8c79-b91852d60676"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272245-45,742bff22-ea72-7d06-983d-fb7e9e84aa6f,1777343419,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:19.142171Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""742bff22-ea72-7d06-983d-fb7e9e84aa6f"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272245-45,e0c624df-a0e2-7cac-17ac-e65de342a335,1777343419,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:19.062107Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""e0c624df-a0e2-7cac-17ac-e65de342a335"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272245-45,12993032-9150-5622-ad37-6f0589d9c91a,1777343423,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:30:23.967723Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""12993032-9150-5622-ad37-6f0589d9c91a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272245-45,2a4a4f3a-86dc-6f26-9967-6883113bf77a,1777343424,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:30:24.825128Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""2a4a4f3a-86dc-6f26-9967-6883113bf77a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272245-45,a5d51e89-9e84-45c6-484f-1c14ab1c9f62,1777343424,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:30:24.072367Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""a5d51e89-9e84-45c6-484f-1c14ab1c9f62"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR272245-45,cd732b86-d82d-51c3-6fde-ad0bb7a9bedf,1777343426,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:26.974003Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""cd732b86-d82d-51c3-6fde-ad0bb7a9bedf"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR272245-45,97b0a3d2-133a-54bd-59cd-c118460908cf,1777343426,0.56,20.88,no,"{""count_fp"":""20.88"",""created_time"":""2026-04-28T02:30:26.974003Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""97b0a3d2-133a-54bd-59cd-c118460908cf"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR272245-45,c9651d27-63ac-4fd1-786e-0b827b60149c,1777343428,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:30:28.990192Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272245-45"",""trade_id"":""c9651d27-63ac-4fd1-786e-0b827b60149c"",""yes_price_dollars"":""0.5800""}"
