ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280030-30,55ab37ab-185d-7dd5-7d91-cbf1369eda41,1777349719,0.49,125.0,no,"{""count_fp"":""125.00"",""created_time"":""2026-04-28T04:15:19.690123Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""55ab37ab-185d-7dd5-7d91-cbf1369eda41"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280030-30,9040c0b7-7701-5439-ce0f-13c8d56074f2,1777349720,0.5,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:20.342828Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""9040c0b7-7701-5439-ce0f-13c8d56074f2"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280030-30,1b9767b5-ad23-5389-c8d4-3056b332037b,1777349720,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:20.342828Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""1b9767b5-ad23-5389-c8d4-3056b332037b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280030-30,d3d5665e-f4bd-69f5-d3b6-852642bd0bcd,1777349721,0.55,8.13,no,"{""count_fp"":""8.13"",""created_time"":""2026-04-28T04:15:21.820891Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""d3d5665e-f4bd-69f5-d3b6-852642bd0bcd"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280030-30,4eb856d7-d61c-478f-5c73-91062e06eed4,1777349721,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:21.446826Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""4eb856d7-d61c-478f-5c73-91062e06eed4"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280030-30,d89e8f38-b0e0-434f-336c-5901bf89f274,1777349721,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:21.444547Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""d89e8f38-b0e0-434f-336c-5901bf89f274"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280030-30,c7eebaca-0579-4e9d-3328-57e09bca0818,1777349721,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:21.444547Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""c7eebaca-0579-4e9d-3328-57e09bca0818"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280030-30,02307da3-610f-44e3-cdc5-6436c334da56,1777349721,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:21.299053Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""02307da3-610f-44e3-cdc5-6436c334da56"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280030-30,fa87797c-f2c1-4451-9d44-68e1b2bce3a1,1777349722,0.58,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T04:15:22.869938Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""fa87797c-f2c1-4451-9d44-68e1b2bce3a1"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,60572b76-75f1-7dc5-5020-4aa7b9977655,1777349722,0.58,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:15:22.857515Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""60572b76-75f1-7dc5-5020-4aa7b9977655"",""yes_price_dollars"":""0.5800""}"
