ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271930-30,f46e3de4-b63e-4669-d03b-5d6cbf80c442,1777331709,0.47,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-27T23:15:09.835759Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""f46e3de4-b63e-4669-d03b-5d6cbf80c442"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR271930-30,b9007638-c95a-769d-ef40-cd89cec16425,1777331710,0.57,57.0,yes,"{""count_fp"":""57.00"",""created_time"":""2026-04-27T23:15:10.968784Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""b9007638-c95a-769d-ef40-cd89cec16425"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR271930-30,e32972db-7f99-7b9a-8b98-7313b4727f0e,1777331716,0.58,22.88,no,"{""count_fp"":""22.88"",""created_time"":""2026-04-27T23:15:16.478468Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""e32972db-7f99-7b9a-8b98-7313b4727f0e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271930-30,fd858901-b691-7e5a-9268-e95f9b6de42a,1777331716,0.58,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:15:16.295737Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""fd858901-b691-7e5a-9268-e95f9b6de42a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271930-30,296aa8c0-38e1-5c86-385e-6fa5c27990b6,1777331717,0.58,22.88,no,"{""count_fp"":""22.88"",""created_time"":""2026-04-27T23:15:17.530177Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""296aa8c0-38e1-5c86-385e-6fa5c27990b6"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271930-30,e75ad676-cf90-6c2a-c355-5d8e8f192686,1777331720,0.61,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T23:15:20.722037Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""e75ad676-cf90-6c2a-c355-5d8e8f192686"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,60d4e64f-2098-6e60-caee-7bfe3efe37eb,1777331720,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:20.722037Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""60d4e64f-2098-6e60-caee-7bfe3efe37eb"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR271930-30,109ff71d-5e32-61f0-0ecb-dfabb376e2d3,1777331721,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:21.922614Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""109ff71d-5e32-61f0-0ecb-dfabb376e2d3"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR271930-30,ba9c491c-e235-5d5e-102b-2422cccd4ca6,1777331724,0.58,200.0,no,"{""count_fp"":""200.00"",""created_time"":""2026-04-27T23:15:24.681879Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""ba9c491c-e235-5d5e-102b-2422cccd4ca6"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271930-30,d2889149-d92c-5c5a-2c17-de11bcc88d32,1777331727,0.64,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-27T23:15:27.403354Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""d2889149-d92c-5c5a-2c17-de11bcc88d32"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR271930-30,41531c79-4262-5927-3427-58fb0932210b,1777331727,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:27.403354Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""41531c79-4262-5927-3427-58fb0932210b"",""yes_price_dollars"":""0.6100""}"
