ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281245-45,9383217b-9603-4f09-55ca-f236d2a38cf0,1777393810,0.31,14.17,no,"{""count_fp"":""14.17"",""created_time"":""2026-04-28T16:30:10.446043Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""9383217b-9603-4f09-55ca-f236d2a38cf0"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR281245-45,711f8cf9-ab8a-6bd8-845b-3ef62df41e8b,1777393812,0.46,35.88,no,"{""count_fp"":""35.88"",""created_time"":""2026-04-28T16:30:12.971546Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""711f8cf9-ab8a-6bd8-845b-3ef62df41e8b"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281245-45,14f78cd3-e16e-4fe4-88c0-d1cc28be0e93,1777393814,0.49,17.92,no,"{""count_fp"":""17.92"",""created_time"":""2026-04-28T16:30:14.553575Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""14f78cd3-e16e-4fe4-88c0-d1cc28be0e93"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281245-45,f7eeb7e9-88d6-4400-e828-e8219aefc773,1777393816,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T16:30:16.125632Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""f7eeb7e9-88d6-4400-e828-e8219aefc773"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281245-45,f84bf3b0-a685-61ee-9267-42905efdf136,1777393831,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T16:30:31.110464Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""f84bf3b0-a685-61ee-9267-42905efdf136"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR281245-45,147855c0-171f-6c3b-9122-fe3c29a06ede,1777393831,0.56,0.74,no,"{""count_fp"":""0.74"",""created_time"":""2026-04-28T16:30:31.110464Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""147855c0-171f-6c3b-9122-fe3c29a06ede"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281245-45,d7bcb8da-f215-4068-e95b-0debbe83cc46,1777393831,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T16:30:31.102473Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""d7bcb8da-f215-4068-e95b-0debbe83cc46"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR281245-45,c9376d5b-959b-4b1b-ca02-19822539b22a,1777393831,0.57,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T16:30:31.102473Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""c9376d5b-959b-4b1b-ca02-19822539b22a"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR281245-45,9911ea8f-cdd3-732f-63bd-7afb3583bfb0,1777393835,0.62,8.97,yes,"{""count_fp"":""8.97"",""created_time"":""2026-04-28T16:30:35.677733Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""9911ea8f-cdd3-732f-63bd-7afb3583bfb0"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR281245-45,274eb3b9-2254-78ad-4dfa-240a7cb4c899,1777393835,0.61,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T16:30:35.677733Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281245-45"",""trade_id"":""274eb3b9-2254-78ad-4dfa-240a7cb4c899"",""yes_price_dollars"":""0.6100""}"
