ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280330-30,eec30443-3241-4035-f3af-04a162489e21,1777360511,0.61,15.95,yes,"{""count_fp"":""15.95"",""created_time"":""2026-04-28T07:15:11.947306Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""eec30443-3241-4035-f3af-04a162489e21"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR280330-30,6f92b969-0100-5b29-8591-e8d5c871ce8a,1777360515,0.54,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T07:15:15.545055Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""6f92b969-0100-5b29-8591-e8d5c871ce8a"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280330-30,120fd9ca-6ba2-4cef-42c0-41f672e1e6a8,1777360524,0.43,34.06,no,"{""count_fp"":""34.06"",""created_time"":""2026-04-28T07:15:24.920499Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""120fd9ca-6ba2-4cef-42c0-41f672e1e6a8"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280330-30,d9c4c46e-1586-6859-e398-bd3171e4dc5d,1777360527,0.46,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T07:15:27.164933Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""d9c4c46e-1586-6859-e398-bd3171e4dc5d"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280330-30,b2bf41e9-12be-6045-eb81-56f029cf9499,1777360527,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:15:27.164933Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""b2bf41e9-12be-6045-eb81-56f029cf9499"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280330-30,36fd3b13-8bf1-4551-f41b-e48a170370cd,1777360530,0.44,0.43,no,"{""count_fp"":""0.43"",""created_time"":""2026-04-28T07:15:30.983728Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""36fd3b13-8bf1-4551-f41b-e48a170370cd"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,6b6f461e-6db9-491d-b951-e229c4d94fad,1777360532,0.44,17.0,no,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T07:15:32.961302Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""6b6f461e-6db9-491d-b951-e229c4d94fad"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,8008db37-0589-62f4-c200-433ed0760e2f,1777360533,0.44,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:15:33.748511Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""8008db37-0589-62f4-c200-433ed0760e2f"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,326257ea-76db-4e73-607f-f47d2ac8d8c9,1777360542,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:15:42.170592Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""326257ea-76db-4e73-607f-f47d2ac8d8c9"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280330-30,bea13ffe-1ca3-786f-58a3-358812d9451d,1777360545,0.42,1.65,no,"{""count_fp"":""1.65"",""created_time"":""2026-04-28T07:15:45.353544Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""bea13ffe-1ca3-786f-58a3-358812d9451d"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280330-30,c4fc606d-b216-79bf-ea0a-4ad688cd82c0,1777360556,0.43,17.03,no,"{""count_fp"":""17.03"",""created_time"":""2026-04-28T07:15:56.845649Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""c4fc606d-b216-79bf-ea0a-4ad688cd82c0"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280330-30,b2cef2e7-7109-6820-7a00-6bb565f47c2b,1777360557,0.44,2.43,yes,"{""count_fp"":""2.43"",""created_time"":""2026-04-28T07:15:57.799513Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""b2cef2e7-7109-6820-7a00-6bb565f47c2b"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,47b5c05a-686d-6938-73e1-c339f634c86e,1777360557,0.44,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:15:57.799513Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""47b5c05a-686d-6938-73e1-c339f634c86e"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,162ae636-aeac-69ec-45b5-5b3714e2f089,1777360557,0.45,9.57,yes,"{""count_fp"":""9.57"",""created_time"":""2026-04-28T07:15:57.799513Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""162ae636-aeac-69ec-45b5-5b3714e2f089"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280330-30,fa8ce526-679f-6acb-0a61-348e71d00b67,1777360558,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:15:58.545609Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""fa8ce526-679f-6acb-0a61-348e71d00b67"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,1d61337b-c02e-6953-3878-c7d1aa19a7fc,1777360558,0.44,2.4,no,"{""count_fp"":""2.40"",""created_time"":""2026-04-28T07:15:58.545609Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""1d61337b-c02e-6953-3878-c7d1aa19a7fc"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280330-30,ee4f04c1-ebaf-4141-f87b-947d561d8b19,1777360560,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:16:00.499798Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""ee4f04c1-ebaf-4141-f87b-947d561d8b19"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280330-30,e21a78f6-9a7a-693f-6178-163a1e13d40c,1777360561,0.43,31.0,no,"{""count_fp"":""31.00"",""created_time"":""2026-04-28T07:16:01.902348Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""e21a78f6-9a7a-693f-6178-163a1e13d40c"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280330-30,c51f427c-18f4-5b4f-5e55-8055759a1a67,1777360562,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:16:02.528867Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""c51f427c-18f4-5b4f-5e55-8055759a1a67"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280330-30,6ac16905-fa26-5284-6d0d-180e85e57302,1777360562,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T07:16:02.528867Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""6ac16905-fa26-5284-6d0d-180e85e57302"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280330-30,07f6867f-9067-5d33-449f-d17449cb0fcb,1777360562,0.42,0.7,no,"{""count_fp"":""0.70"",""created_time"":""2026-04-28T07:16:02.528867Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""07f6867f-9067-5d33-449f-d17449cb0fcb"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280330-30,c663f78b-24ad-501b-1ddb-bea6c2441e2c,1777360564,0.41,0.51,no,"{""count_fp"":""0.51"",""created_time"":""2026-04-28T07:16:04.775351Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""c663f78b-24ad-501b-1ddb-bea6c2441e2c"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280330-30,934a201f-9159-531f-2ec7-14067905b8ac,1777360564,0.41,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T07:16:04.768655Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""934a201f-9159-531f-2ec7-14067905b8ac"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280330-30,4bb92131-90c3-512b-008f-e7b02eeeba6f,1777360564,0.41,37.0,no,"{""count_fp"":""37.00"",""created_time"":""2026-04-28T07:16:04.768655Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""4bb92131-90c3-512b-008f-e7b02eeeba6f"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280330-30,d9730ab0-58eb-66ef-74a9-d354dc6a282f,1777360564,0.41,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T07:16:04.118841Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""d9730ab0-58eb-66ef-74a9-d354dc6a282f"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280330-30,8bbb573b-0a62-40b2-cd0b-79e0e39c8643,1777360565,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:16:05.317958Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""8bbb573b-0a62-40b2-cd0b-79e0e39c8643"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280330-30,2cd9b1df-72e7-575e-dc18-101ba63aaf38,1777360565,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T07:16:05.199184Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280330-30"",""trade_id"":""2cd9b1df-72e7-575e-dc18-101ba63aaf38"",""yes_price_dollars"":""0.4000""}"
