ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280215-15,525b852a-8f47-7c50-cde0-379c9f93bbd0,1777356003,0.47,22.0,yes,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T06:00:03.658001Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""525b852a-8f47-7c50-cde0-379c9f93bbd0"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280215-15,f83b746f-2683-76b4-6f53-98d97de35bb4,1777356004,0.49,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:00:04.114582Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""f83b746f-2683-76b4-6f53-98d97de35bb4"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280215-15,7dac9725-9dbc-754a-b332-cee1074f3a88,1777356005,0.43,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T06:00:05.469345Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""7dac9725-9dbc-754a-b332-cee1074f3a88"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280215-15,f7e2603a-f68f-4a04-a8bb-e548a3ea9f70,1777356016,0.45,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T06:00:16.358259Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""f7e2603a-f68f-4a04-a8bb-e548a3ea9f70"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280215-15,c7ff30c8-27e9-48f8-9a77-077c5ea923b8,1777356016,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:00:16.358259Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""c7ff30c8-27e9-48f8-9a77-077c5ea923b8"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280215-15,7541e5bc-2f04-4ed5-7da6-772e45e871b7,1777356027,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:00:27.869894Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""7541e5bc-2f04-4ed5-7da6-772e45e871b7"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280215-15,9bc6c932-1d8c-6c59-2141-8d593601250b,1777356028,0.43,3.57,no,"{""count_fp"":""3.57"",""created_time"":""2026-04-28T06:00:28.820417Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""9bc6c932-1d8c-6c59-2141-8d593601250b"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280215-15,6cdb9250-4d54-7a91-adc2-dfb7d5c25133,1777356028,0.43,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:00:28.536447Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""6cdb9250-4d54-7a91-adc2-dfb7d5c25133"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280215-15,54fa552b-9c39-46c3-54a6-9de95973ac59,1777356030,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:00:30.693893Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""54fa552b-9c39-46c3-54a6-9de95973ac59"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280215-15,72d9db82-ab9a-4896-ed6e-aa658adefdac,1777356030,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:00:30.126518Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280215-15"",""trade_id"":""72d9db82-ab9a-4896-ed6e-aa658adefdac"",""yes_price_dollars"":""0.4300""}"
