ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271500-00,95b96d34-e3d1-7a8c-b7d5-f0dc48ec979a,1777315509,0.6,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T18:45:09.962272Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""95b96d34-e3d1-7a8c-b7d5-f0dc48ec979a"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271500-00,0f84e0fd-e29e-4e6a-569a-023b2669ef12,1777315510,0.38,200.0,no,"{""count_fp"":""200.00"",""created_time"":""2026-04-27T18:45:10.661115Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""0f84e0fd-e29e-4e6a-569a-023b2669ef12"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271500-00,53812f10-dd30-535b-da3a-70db2614cc8f,1777315515,0.42,8.1,no,"{""count_fp"":""8.10"",""created_time"":""2026-04-27T18:45:15.309714Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""53812f10-dd30-535b-da3a-70db2614cc8f"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271500-00,832fba87-94f2-6333-624b-398d9b78ff7b,1777315520,0.46,4.18,yes,"{""count_fp"":""4.18"",""created_time"":""2026-04-27T18:45:20.365096Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""832fba87-94f2-6333-624b-398d9b78ff7b"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271500-00,f1a3aa26-36e4-5e07-4c8d-7317d82320cb,1777315522,0.45,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-27T18:45:22.958305Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""f1a3aa26-36e4-5e07-4c8d-7317d82320cb"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271500-00,f5f160f6-b3e0-6a07-4b8b-43f985c633bb,1777315523,0.45,87.0,no,"{""count_fp"":""87.00"",""created_time"":""2026-04-27T18:45:23.786645Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""f5f160f6-b3e0-6a07-4b8b-43f985c633bb"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271500-00,e7acddbb-9544-590f-ed92-4de95d16a1fe,1777315524,0.46,0.61,yes,"{""count_fp"":""0.61"",""created_time"":""2026-04-27T18:45:24.414091Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""e7acddbb-9544-590f-ed92-4de95d16a1fe"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271500-00,94927ce0-152a-747b-32d8-897bf7ac057f,1777315524,0.46,9.61,yes,"{""count_fp"":""9.61"",""created_time"":""2026-04-27T18:45:24.392732Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""94927ce0-152a-747b-32d8-897bf7ac057f"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271500-00,046c6f81-fa70-771b-1602-2d2665e49d92,1777315524,0.46,5.39,yes,"{""count_fp"":""5.39"",""created_time"":""2026-04-27T18:45:24.392732Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""046c6f81-fa70-771b-1602-2d2665e49d92"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271500-00,e0815ef3-f358-645b-c1b9-7e7b347c97df,1777315527,0.45,8.28,no,"{""count_fp"":""8.28"",""created_time"":""2026-04-27T18:45:27.778311Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""e0815ef3-f358-645b-c1b9-7e7b347c97df"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271500-00,4181bc59-8020-689b-c878-fc8595d86413,1777315530,0.45,35.23,no,"{""count_fp"":""35.23"",""created_time"":""2026-04-27T18:45:30.125619Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""4181bc59-8020-689b-c878-fc8595d86413"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271500-00,55355073-3858-669f-cac4-4e077930f8ba,1777315531,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T18:45:31.843124Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271500-00"",""trade_id"":""55355073-3858-669f-cac4-4e077930f8ba"",""yes_price_dollars"":""0.4600""}"
