ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR271915-15,fb755178-09c9-569d-85de-e0f0f01b2379,1777330800,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:00:00.816418Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""fb755178-09c9-569d-85de-e0f0f01b2379"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271915-15,dc8ebae6-aecc-6a05-10e0-7bc7c5433e02,1777330800,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:00:00.759555Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""dc8ebae6-aecc-6a05-10e0-7bc7c5433e02"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR271915-15,f300d9b7-ea9a-5f3d-ef93-14defd77fff5,1777330801,0.37,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:00:01.865041Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""f300d9b7-ea9a-5f3d-ef93-14defd77fff5"",""yes_price_dollars"":""0.3700""}"
KXBTC15M-26APR271915-15,1d9112a2-f89a-6879-7131-7939e4d2e9c9,1777330802,0.37,41.0,yes,"{""count_fp"":""41.00"",""created_time"":""2026-04-27T23:00:02.281033Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""1d9112a2-f89a-6879-7131-7939e4d2e9c9"",""yes_price_dollars"":""0.3700""}"
KXBTC15M-26APR271915-15,db158be0-68d8-6082-55df-135f37800cfe,1777330803,0.4,25.0,yes,"{""count_fp"":""25.00"",""created_time"":""2026-04-27T23:00:03.039775Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""db158be0-68d8-6082-55df-135f37800cfe"",""yes_price_dollars"":""0.4000""}"
KXBTC15M-26APR271915-15,78c7fc88-a75f-70c0-6d66-506a1b72c56d,1777330804,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:04.555546Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""78c7fc88-a75f-70c0-6d66-506a1b72c56d"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR271915-15,0a17010d-42e1-7cab-54ef-d67b6c6d597a,1777330804,0.41,21.42,no,"{""count_fp"":""21.42"",""created_time"":""2026-04-27T23:00:04.555546Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""0a17010d-42e1-7cab-54ef-d67b6c6d597a"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR271915-15,47c5f10a-9cfc-4526-7fce-61fae5029aa6,1777330804,0.4,97.0,yes,"{""count_fp"":""97.00"",""created_time"":""2026-04-27T23:00:04.100823Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""47c5f10a-9cfc-4526-7fce-61fae5029aa6"",""yes_price_dollars"":""0.4000""}"
KXBTC15M-26APR271915-15,619fd4ec-fd75-511a-32e0-ae620cab9759,1777330805,0.44,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:00:05.848221Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""619fd4ec-fd75-511a-32e0-ae620cab9759"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR271915-15,a8bc22cd-301d-51b6-279b-8bb4781cd591,1777330805,0.43,39.54,no,"{""count_fp"":""39.54"",""created_time"":""2026-04-27T23:00:05.257594Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""a8bc22cd-301d-51b6-279b-8bb4781cd591"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,3cff6e87-6351-78c7-99c6-86efcb2b31d6,1777330806,0.45,12.61,no,"{""count_fp"":""12.61"",""created_time"":""2026-04-27T23:00:06.875096Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""3cff6e87-6351-78c7-99c6-86efcb2b31d6"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR271915-15,f1be9ad7-ade5-7922-a822-9fe05b5765e9,1777330807,0.43,33.25,no,"{""count_fp"":""33.25"",""created_time"":""2026-04-27T23:00:07.684573Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""f1be9ad7-ade5-7922-a822-9fe05b5765e9"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,4e6c9223-a6d9-78d6-22e3-d212c7baaa79,1777330807,0.43,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:00:07.543869Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""4e6c9223-a6d9-78d6-22e3-d212c7baaa79"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,e244d30c-301d-41e2-9b55-ee9a7e9b4879,1777330807,0.43,31.37,no,"{""count_fp"":""31.37"",""created_time"":""2026-04-27T23:00:07.533892Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""e244d30c-301d-41e2-9b55-ee9a7e9b4879"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,bb5e0368-ad42-446e-8c34-a068abc1c3ac,1777330807,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:07.533892Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""bb5e0368-ad42-446e-8c34-a068abc1c3ac"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,4951d47e-f001-6bc6-c3cc-27e73f88988a,1777330808,0.46,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:08.615284Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""4951d47e-f001-6bc6-c3cc-27e73f88988a"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,f93f439f-0e03-475f-da43-f3f063e94cdf,1777330808,0.46,25.87,yes,"{""count_fp"":""25.87"",""created_time"":""2026-04-27T23:00:08.469566Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""f93f439f-0e03-475f-da43-f3f063e94cdf"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,2da01d51-6869-4b8d-c29f-e41f8d3f7b74,1777330808,0.46,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:08.469566Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""2da01d51-6869-4b8d-c29f-e41f8d3f7b74"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,73f8bf43-2d13-688b-7792-bb234414b1b3,1777330808,0.46,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:00:08.460744Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""73f8bf43-2d13-688b-7792-bb234414b1b3"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,d662972a-9294-71cf-16ef-768dd88752bb,1777330808,0.44,113.0,no,"{""count_fp"":""113.00"",""created_time"":""2026-04-27T23:00:08.454075Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""d662972a-9294-71cf-16ef-768dd88752bb"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR271915-15,d1bbc94a-2fd5-768d-226f-8356fac4c5ed,1777330808,0.35,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T23:00:08.454075Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""d1bbc94a-2fd5-768d-226f-8356fac4c5ed"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271915-15,868cb0c8-cba1-72ad-1dd2-f6670e851f05,1777330808,0.37,65.0,no,"{""count_fp"":""65.00"",""created_time"":""2026-04-27T23:00:08.454075Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""868cb0c8-cba1-72ad-1dd2-f6670e851f05"",""yes_price_dollars"":""0.3700""}"
