ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281045-45,a312d1bd-29db-504e-e234-ad0c1792d1e5,1777386601,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:30:01.218593Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""a312d1bd-29db-504e-e234-ad0c1792d1e5"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281045-45,b8c912bb-55b4-5d19-410c-09ef18cb5b58,1777386605,0.54,17.0,yes,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T14:30:05.939918Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""b8c912bb-55b4-5d19-410c-09ef18cb5b58"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281045-45,d11e54d0-d058-5d32-f91b-a8cbe9bff679,1777386612,0.42,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T14:30:12.968379Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""d11e54d0-d058-5d32-f91b-a8cbe9bff679"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281045-45,abe41309-4be8-779e-7ba0-84703e6183d1,1777386616,0.45,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T14:30:16.317804Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""abe41309-4be8-779e-7ba0-84703e6183d1"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281045-45,db6dfe7c-2f60-6ed2-57fe-5393e5daa555,1777386616,0.45,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T14:30:16.191748Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""db6dfe7c-2f60-6ed2-57fe-5393e5daa555"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281045-45,26ed260f-1410-6562-ec92-d1dd76726de5,1777386616,0.45,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T14:30:16.191362Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""26ed260f-1410-6562-ec92-d1dd76726de5"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281045-45,835be809-3d1f-60c8-8c63-2007c8ee1a3a,1777386620,0.39,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T14:30:20.656242Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""835be809-3d1f-60c8-8c63-2007c8ee1a3a"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,7a2e00c4-de0f-7190-ed7e-fa815590b4da,1777386620,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:30:20.652708Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""7a2e00c4-de0f-7190-ed7e-fa815590b4da"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,628ca265-a972-7616-c6bf-40f5cb8fb957,1777386620,0.42,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:30:20.432997Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""628ca265-a972-7616-c6bf-40f5cb8fb957"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281045-45,0f8e6ea9-3c1c-715a-f653-57f236fa872d,1777386620,0.43,47.0,yes,"{""count_fp"":""47.00"",""created_time"":""2026-04-28T14:30:20.432997Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""0f8e6ea9-3c1c-715a-f653-57f236fa872d"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281045-45,e6bb90d1-bf43-5098-9d48-33568b184d39,1777386624,0.37,20.42,no,"{""count_fp"":""20.42"",""created_time"":""2026-04-28T14:30:24.045735Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""e6bb90d1-bf43-5098-9d48-33568b184d39"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281045-45,d258509e-e10e-506b-914d-dea956876924,1777386624,0.39,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T14:30:24.045735Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""d258509e-e10e-506b-914d-dea956876924"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,81fdb213-31ea-5fbe-acb3-25764ebcda0e,1777386624,0.39,19.0,no,"{""count_fp"":""19.00"",""created_time"":""2026-04-28T14:30:24.045735Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""81fdb213-31ea-5fbe-acb3-25764ebcda0e"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,373f8fb2-13e2-5630-ae59-c3eeebd20d47,1777386624,0.39,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:30:24.045735Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""373f8fb2-13e2-5630-ae59-c3eeebd20d47"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,5a1f17e5-b0a5-4062-bb29-07efcb850cfe,1777386626,0.39,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:30:26.066389Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""5a1f17e5-b0a5-4062-bb29-07efcb850cfe"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,34d797dc-cfe3-4f3c-a4ff-c8acffc26de1,1777386626,0.39,5.61,no,"{""count_fp"":""5.61"",""created_time"":""2026-04-28T14:30:26.066389Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""34d797dc-cfe3-4f3c-a4ff-c8acffc26de1"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281045-45,47d8daa4-f331-691b-3dfd-07e27519022c,1777386627,0.44,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:30:27.718992Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""47d8daa4-f331-691b-3dfd-07e27519022c"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281045-45,f531f116-6a1b-5ac6-8759-ce365d3e4fc6,1777386629,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:30:29.188201Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""f531f116-6a1b-5ac6-8759-ce365d3e4fc6"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281045-45,d2f590c1-1100-7992-08da-0071a3db1a06,1777386633,0.45,1.73,no,"{""count_fp"":""1.73"",""created_time"":""2026-04-28T14:30:33.558088Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""d2f590c1-1100-7992-08da-0071a3db1a06"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281045-45,1ca28824-15c3-7857-9d71-32ac8419e403,1777386641,0.55,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:30:41.763115Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""1ca28824-15c3-7857-9d71-32ac8419e403"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR281045-45,3a1c4f85-1c8d-56c5-8597-90b65e6dd5b1,1777386646,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:30:46.979137Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""3a1c4f85-1c8d-56c5-8597-90b65e6dd5b1"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281045-45,99e48a53-657f-5e17-cb4d-6119cc2daafc,1777386647,0.61,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T14:30:47.719904Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""99e48a53-657f-5e17-cb4d-6119cc2daafc"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281045-45,7839cdef-a294-7efe-7d15-f44d7b37367d,1777386650,0.6,16.2,yes,"{""count_fp"":""16.20"",""created_time"":""2026-04-28T14:30:50.458654Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""7839cdef-a294-7efe-7d15-f44d7b37367d"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281045-45,cb5679a4-be95-7f13-d6fd-e6946e5caba2,1777386652,0.59,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T14:30:52.080533Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""cb5679a4-be95-7f13-d6fd-e6946e5caba2"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281045-45,1f467c9a-0ce3-406e-7a6f-0beea7d59084,1777386653,0.53,3.07,no,"{""count_fp"":""3.07"",""created_time"":""2026-04-28T14:30:53.967952Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""1f467c9a-0ce3-406e-7a6f-0beea7d59084"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281045-45,f6f265d4-7fc7-67f9-b1c7-b4cfa204f399,1777386659,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:30:59.204716Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""f6f265d4-7fc7-67f9-b1c7-b4cfa204f399"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281045-45,46b3223e-6238-7322-62eb-9b96e496232d,1777386664,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:31:04.053006Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""46b3223e-6238-7322-62eb-9b96e496232d"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281045-45,590d99dc-a52c-72d6-2e3e-9cf89af64749,1777386665,0.56,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T14:31:05.255305Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""590d99dc-a52c-72d6-2e3e-9cf89af64749"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281045-45,5920ca27-96a0-7fee-6468-64f0426ef955,1777386666,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:31:06.598161Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""5920ca27-96a0-7fee-6468-64f0426ef955"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281045-45,a336da67-9ea0-6e96-dd91-37fdce3bfbf9,1777386667,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:31:07.631834Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""a336da67-9ea0-6e96-dd91-37fdce3bfbf9"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281045-45,72cdc847-eb34-777e-2f3f-885aad262565,1777386667,0.56,3.46,yes,"{""count_fp"":""3.46"",""created_time"":""2026-04-28T14:31:07.496192Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""72cdc847-eb34-777e-2f3f-885aad262565"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281045-45,18562cbc-bf61-5175-2c64-1a76a3075fa7,1777386669,0.53,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T14:31:09.996926Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""18562cbc-bf61-5175-2c64-1a76a3075fa7"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281045-45,f2deadb0-f8f4-7cb2-ce58-10f343a4fe5d,1777386670,0.55,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T14:31:10.515824Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""f2deadb0-f8f4-7cb2-ce58-10f343a4fe5d"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR281045-45,90abfc33-0cf8-593a-d6f4-7692ff215fd9,1777386679,0.61,15.0,yes,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T14:31:19.067367Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""90abfc33-0cf8-593a-d6f4-7692ff215fd9"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281045-45,f9c2a188-d0b5-5862-d821-6d81fc5a749a,1777386680,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:31:20.704866Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""f9c2a188-d0b5-5862-d821-6d81fc5a749a"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281045-45,2cc7b6df-6b3d-6f5a-ca33-d9a1aa655e02,1777386681,0.63,2.02,yes,"{""count_fp"":""2.02"",""created_time"":""2026-04-28T14:31:21.252491Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""2cc7b6df-6b3d-6f5a-ca33-d9a1aa655e02"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR281045-45,baf1e2c2-9fec-4458-28f9-6c64e3418e18,1777386681,0.58,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:31:21.015674Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""baf1e2c2-9fec-4458-28f9-6c64e3418e18"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR281045-45,2e608f4c-8e34-62fe-bec7-16ab22cdf271,1777386682,0.59,15.85,yes,"{""count_fp"":""15.85"",""created_time"":""2026-04-28T14:31:22.866511Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""2e608f4c-8e34-62fe-bec7-16ab22cdf271"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281045-45,7140ef46-3bdc-4496-497d-862a0d792fa5,1777386689,0.59,0.07,yes,"{""count_fp"":""0.07"",""created_time"":""2026-04-28T14:31:29.105242Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""7140ef46-3bdc-4496-497d-862a0d792fa5"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281045-45,f74919f4-92dc-7dd6-f48d-05b2fedf3325,1777386694,0.6,4.78,yes,"{""count_fp"":""4.78"",""created_time"":""2026-04-28T14:31:34.900667Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""f74919f4-92dc-7dd6-f48d-05b2fedf3325"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281045-45,1ea85d26-a5b8-7af6-5a75-420ddcc6a881,1777386694,0.6,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:31:34.106361Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""1ea85d26-a5b8-7af6-5a75-420ddcc6a881"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281045-45,ec47d41f-d4b8-7896-d104-6ca4cfcc5111,1777386696,0.6,8.1,yes,"{""count_fp"":""8.10"",""created_time"":""2026-04-28T14:31:36.031923Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281045-45"",""trade_id"":""ec47d41f-d4b8-7896-d104-6ca4cfcc5111"",""yes_price_dollars"":""0.6000""}"
