ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280100-00,bf77fe9d-2a55-77fe-f7a2-69e5e07c68bf,1777351510,0.57,66.0,no,"{""count_fp"":""66.00"",""created_time"":""2026-04-28T04:45:10.641454Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""bf77fe9d-2a55-77fe-f7a2-69e5e07c68bf"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280100-00,ef2e1ded-3910-63bc-2948-44b432be13ff,1777351511,0.46,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:45:11.915273Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""ef2e1ded-3910-63bc-2948-44b432be13ff"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280100-00,b2c3eb47-7c4f-5d8b-9c0d-271e271157f2,1777351515,0.57,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:45:15.478452Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""b2c3eb47-7c4f-5d8b-9c0d-271e271157f2"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280100-00,e139837c-851f-4ca3-f227-4e308ec2065a,1777351520,0.54,59.0,yes,"{""count_fp"":""59.00"",""created_time"":""2026-04-28T04:45:20.207085Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""e139837c-851f-4ca3-f227-4e308ec2065a"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280100-00,680c78ed-3075-475d-d36e-073d17ed3649,1777351520,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:20.207085Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""680c78ed-3075-475d-d36e-073d17ed3649"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280100-00,8f9f0965-4fc4-7f30-0225-cf33031c8e47,1777351520,0.55,58.0,no,"{""count_fp"":""58.00"",""created_time"":""2026-04-28T04:45:20.112164Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""8f9f0965-4fc4-7f30-0225-cf33031c8e47"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280100-00,8f9b453e-5ffe-6fc1-addd-60f700ad7ddb,1777351523,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:23.966716Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""8f9b453e-5ffe-6fc1-addd-60f700ad7ddb"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280100-00,271b5926-3036-6167-95d6-9954a2751802,1777351523,0.53,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:45:23.966716Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""271b5926-3036-6167-95d6-9954a2751802"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280100-00,20dc2eea-af57-6aeb-b6c8-0166a515976e,1777351523,0.54,62.73,yes,"{""count_fp"":""62.73"",""created_time"":""2026-04-28T04:45:23.966716Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""20dc2eea-af57-6aeb-b6c8-0166a515976e"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280100-00,576bad54-9ca5-4048-cb2f-cc5ae1dcb06e,1777351525,0.5,9.66,no,"{""count_fp"":""9.66"",""created_time"":""2026-04-28T04:45:25.418051Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""576bad54-9ca5-4048-cb2f-cc5ae1dcb06e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280100-00,8d437768-7eb3-6d6c-0666-f9f041c46c77,1777351527,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:27.028734Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""8d437768-7eb3-6d6c-0666-f9f041c46c77"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280100-00,34cd22ec-e2b4-60df-1e92-5412f3cb9a82,1777351527,0.53,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:45:27.028734Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""34cd22ec-e2b4-60df-1e92-5412f3cb9a82"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280100-00,06870e82-af81-60c2-3a64-dd44dbc16c1b,1777351527,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:27.028734Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""06870e82-af81-60c2-3a64-dd44dbc16c1b"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280100-00,3f6447be-d8d7-43b3-378b-011544ea290a,1777351533,0.5,0.57,yes,"{""count_fp"":""0.57"",""created_time"":""2026-04-28T04:45:33.437945Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""3f6447be-d8d7-43b3-378b-011544ea290a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280100-00,8218d608-21fc-5ab2-6ea7-278a005eb11b,1777351535,0.47,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T04:45:35.538956Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""8218d608-21fc-5ab2-6ea7-278a005eb11b"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280100-00,00bb1dc3-04cd-57f8-5c3a-cb0705728272,1777351535,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:45:35.538956Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""00bb1dc3-04cd-57f8-5c3a-cb0705728272"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280100-00,9db47c5f-15dc-4497-7887-e9e84ab14bc8,1777351539,0.52,0.85,yes,"{""count_fp"":""0.85"",""created_time"":""2026-04-28T04:45:39.326899Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""9db47c5f-15dc-4497-7887-e9e84ab14bc8"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280100-00,05f04446-d197-4239-71cd-0d6755e9390a,1777351539,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:39.326899Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""05f04446-d197-4239-71cd-0d6755e9390a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280100-00,df7c4ea7-6e30-4436-bf27-389f4fb71980,1777351539,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:39.015829Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""df7c4ea7-6e30-4436-bf27-389f4fb71980"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280100-00,4c1e311d-6e2a-40b5-b1ab-6ec55b3709dc,1777351539,0.47,29.0,no,"{""count_fp"":""29.00"",""created_time"":""2026-04-28T04:45:39.015829Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""4c1e311d-6e2a-40b5-b1ab-6ec55b3709dc"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280100-00,128960e1-65d1-4c0b-9386-a6a5b141674f,1777351539,0.49,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T04:45:39.015829Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""128960e1-65d1-4c0b-9386-a6a5b141674f"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280100-00,8ea9e74b-52e2-4b03-401b-b0ce43bd49fd,1777351540,0.52,7.8,yes,"{""count_fp"":""7.80"",""created_time"":""2026-04-28T04:45:40.597938Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280100-00"",""trade_id"":""8ea9e74b-52e2-4b03-401b-b0ce43bd49fd"",""yes_price_dollars"":""0.5200""}"
