ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272230-30,9de2da0f-1339-61be-6c13-2243a949a738,1777342511,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:11.698433Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""9de2da0f-1339-61be-6c13-2243a949a738"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272230-30,4e6fa05f-e419-7f63-b5f5-9b776ae433a3,1777342514,0.43,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T02:15:14.400134Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""4e6fa05f-e419-7f63-b5f5-9b776ae433a3"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272230-30,3b1f9cd2-175e-5bfc-91dc-aad2bd112372,1777342515,0.5,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T02:15:15.203262Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""3b1f9cd2-175e-5bfc-91dc-aad2bd112372"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272230-30,89d4a662-b8a7-696a-ebb4-97d1a0a98bff,1777342517,0.44,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:17.817836Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""89d4a662-b8a7-696a-ebb4-97d1a0a98bff"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272230-30,bb2ff517-b83e-7d98-657c-d1584a26693a,1777342518,0.46,78.0,yes,"{""count_fp"":""78.00"",""created_time"":""2026-04-28T02:15:18.844755Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""bb2ff517-b83e-7d98-657c-d1584a26693a"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,8a7a80ab-1922-71a5-d170-e97d5f96bcb9,1777342518,0.41,33.0,yes,"{""count_fp"":""33.00"",""created_time"":""2026-04-28T02:15:18.826442Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""8a7a80ab-1922-71a5-d170-e97d5f96bcb9"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272230-30,d3e295c4-1a78-77b2-d8d8-15e07220813b,1777342521,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T02:15:21.423721Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""d3e295c4-1a78-77b2-d8d8-15e07220813b"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272230-30,bb19100e-7392-745c-fef9-08c9c610ef88,1777342522,0.44,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T02:15:22.802255Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""bb19100e-7392-745c-fef9-08c9c610ef88"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272230-30,7f963d8b-943b-7613-c76e-b4dcee693215,1777342522,0.46,23.0,yes,"{""count_fp"":""23.00"",""created_time"":""2026-04-28T02:15:22.802255Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""7f963d8b-943b-7613-c76e-b4dcee693215"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,2cf8201c-a1bb-7c41-fa5f-9837442818db,1777342522,0.45,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:22.802255Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""2cf8201c-a1bb-7c41-fa5f-9837442818db"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272230-30,d70d4ed7-cdad-693f-59e0-95b3cfdf8977,1777342528,0.42,1.67,no,"{""count_fp"":""1.67"",""created_time"":""2026-04-28T02:15:28.283765Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""d70d4ed7-cdad-693f-59e0-95b3cfdf8977"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272230-30,3197b555-cc03-77a7-5f67-43288f680235,1777342529,0.46,0.25,yes,"{""count_fp"":""0.25"",""created_time"":""2026-04-28T02:15:29.843375Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""3197b555-cc03-77a7-5f67-43288f680235"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,3ff9f841-c0a3-7a9f-6ce8-ed4ed09c39b9,1777342531,0.46,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:15:31.772615Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""3ff9f841-c0a3-7a9f-6ce8-ed4ed09c39b9"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,0746402a-be33-7a5f-1f0f-7dbb7b6d4769,1777342531,0.46,4.18,yes,"{""count_fp"":""4.18"",""created_time"":""2026-04-28T02:15:31.567338Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""0746402a-be33-7a5f-1f0f-7dbb7b6d4769"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,f368b6d2-fe73-75b7-e991-aae3fb8a9319,1777342532,0.46,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:32.292631Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""f368b6d2-fe73-75b7-e991-aae3fb8a9319"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,ebb39ab0-ef69-7b6b-585d-da81a58546b3,1777342533,0.4,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T02:15:33.418578Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""ebb39ab0-ef69-7b6b-585d-da81a58546b3"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272230-30,22d2587a-90ff-5817-c8bc-2d9a6120bf45,1777342536,0.45,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:36.327458Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""22d2587a-90ff-5817-c8bc-2d9a6120bf45"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272230-30,0114eba4-8315-50ea-debe-927cfd4dec79,1777342536,0.46,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:36.025775Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""0114eba4-8315-50ea-debe-927cfd4dec79"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272230-30,440ac6b4-60cc-5bde-b6d4-4b72b1524d2f,1777342540,0.41,1.13,no,"{""count_fp"":""1.13"",""created_time"":""2026-04-28T02:15:40.634103Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""440ac6b4-60cc-5bde-b6d4-4b72b1524d2f"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272230-30,d95838f1-d428-6ff1-6e3f-018d8dbd1451,1777342543,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:43.994024Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""d95838f1-d428-6ff1-6e3f-018d8dbd1451"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272230-30,365acd79-37cc-5887-66ce-cdb41277e840,1777342545,0.41,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:45.859857Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""365acd79-37cc-5887-66ce-cdb41277e840"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272230-30,ff929ae7-5ab5-6313-e666-20ce9c2d4773,1777342547,0.4,81.06,no,"{""count_fp"":""81.06"",""created_time"":""2026-04-28T02:15:47.018089Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""ff929ae7-5ab5-6313-e666-20ce9c2d4773"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272230-30,dcc3358d-bad3-62cf-7570-1a4e2ef43d81,1777342548,0.43,67.08,yes,"{""count_fp"":""67.08"",""created_time"":""2026-04-28T02:15:48.437057Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""dcc3358d-bad3-62cf-7570-1a4e2ef43d81"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272230-30,31c4eb87-70a1-732a-a2d8-4ca2d4c47bae,1777342559,0.38,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:59.340632Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""31c4eb87-70a1-732a-a2d8-4ca2d4c47bae"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR272230-30,c296efa1-9efc-442a-ad9f-a1eecb43e3cb,1777342560,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:16:00.587843Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""c296efa1-9efc-442a-ad9f-a1eecb43e3cb"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272230-30,a9c8e9f0-37b6-501b-2d0d-fd667595d0c5,1777342563,0.36,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T02:16:03.670811Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""a9c8e9f0-37b6-501b-2d0d-fd667595d0c5"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272230-30,a8db24b0-24ec-7b26-916d-0258bd72ddf7,1777342563,0.37,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:16:03.325691Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""a8db24b0-24ec-7b26-916d-0258bd72ddf7"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272230-30,bf3b59ae-2c05-70f7-574e-cd050f024d6f,1777342566,0.36,12.52,no,"{""count_fp"":""12.52"",""created_time"":""2026-04-28T02:16:06.958165Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""bf3b59ae-2c05-70f7-574e-cd050f024d6f"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272230-30,3138377e-9e89-7082-6ccd-dff82868b22e,1777342566,0.36,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:16:06.958165Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""3138377e-9e89-7082-6ccd-dff82868b22e"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272230-30,42f5b4de-2fff-6a16-b6f6-288e81d8e2db,1777342566,0.36,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:16:06.018532Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""42f5b4de-2fff-6a16-b6f6-288e81d8e2db"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272230-30,295fc4ae-2d56-5a02-d002-b5df55e5879d,1777342567,0.37,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:16:07.501914Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""295fc4ae-2d56-5a02-d002-b5df55e5879d"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272230-30,e34cbf9f-e349-4cf3-91af-2b3e8d005f7b,1777342572,0.39,7.73,no,"{""count_fp"":""7.73"",""created_time"":""2026-04-28T02:16:12.553281Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""e34cbf9f-e349-4cf3-91af-2b3e8d005f7b"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR272230-30,aa7bdd64-3105-5b0b-c1d1-c6aa6d134ce8,1777342572,0.4,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:16:12.408941Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""aa7bdd64-3105-5b0b-c1d1-c6aa6d134ce8"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272230-30,e83e83ea-6886-6a32-666c-b5ffc414bcfd,1777342572,0.37,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T02:16:12.246622Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""e83e83ea-6886-6a32-666c-b5ffc414bcfd"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272230-30,e24c7f2f-2b34-6ebb-5c98-10c1aaeeef70,1777342572,0.4,4.15,yes,"{""count_fp"":""4.15"",""created_time"":""2026-04-28T02:16:12.246622Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272230-30"",""trade_id"":""e24c7f2f-2b34-6ebb-5c98-10c1aaeeef70"",""yes_price_dollars"":""0.4000""}"
