ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280100-00,5e4dacab-a41d-5091-4ada-7a99da764f43,1777351501,0.52,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T04:45:01.280202Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""5e4dacab-a41d-5091-4ada-7a99da764f43"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280100-00,58ae3c39-6db8-5b3f-7fdc-e684727ec929,1777351501,0.53,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T04:45:01.280202Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""58ae3c39-6db8-5b3f-7fdc-e684727ec929"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,0298415f-88e4-5c45-3117-94b4a2d02d1e,1777351504,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:04.986731Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""0298415f-88e4-5c45-3117-94b4a2d02d1e"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280100-00,399b8df9-293d-4c14-6f0c-6d0d0ba2d266,1777351505,0.53,12.78,yes,"{""count_fp"":""12.78"",""created_time"":""2026-04-28T04:45:05.893556Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""399b8df9-293d-4c14-6f0c-6d0d0ba2d266"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,a8151d35-d8bc-4bb1-16c5-32f6aa66b2a2,1777351505,0.5,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T04:45:05.081548Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""a8151d35-d8bc-4bb1-16c5-32f6aa66b2a2"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280100-00,8ec25588-ae4c-4a3e-3850-bbc60e70d956,1777351505,0.5,24.3,no,"{""count_fp"":""24.30"",""created_time"":""2026-04-28T04:45:05.081548Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""8ec25588-ae4c-4a3e-3850-bbc60e70d956"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280100-00,1f440231-8165-4d57-063c-e7c90481b84b,1777351505,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:05.081548Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""1f440231-8165-4d57-063c-e7c90481b84b"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280100-00,078e577c-97b9-4def-046b-e4ce02cdc2f7,1777351505,0.5,14.0,no,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T04:45:05.081548Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""078e577c-97b9-4def-046b-e4ce02cdc2f7"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280100-00,8c9f6464-5f2c-4bfc-08ef-0fb12ef87d16,1777351506,0.51,38.64,no,"{""count_fp"":""38.64"",""created_time"":""2026-04-28T04:45:06.354413Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""8c9f6464-5f2c-4bfc-08ef-0fb12ef87d16"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280100-00,dc01f68b-bd79-7cae-1a83-af72212d3844,1777351507,0.53,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:45:07.645888Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""dc01f68b-bd79-7cae-1a83-af72212d3844"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,c8cdb3ab-ca22-7330-18b3-c22ebb07fe94,1777351507,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:07.645888Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""c8cdb3ab-ca22-7330-18b3-c22ebb07fe94"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,a4cc0132-a5fd-74c1-0b1f-ef15797d05f4,1777351507,0.54,4.85,yes,"{""count_fp"":""4.85"",""created_time"":""2026-04-28T04:45:07.645888Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""a4cc0132-a5fd-74c1-0b1f-ef15797d05f4"",""yes_price_dollars"":""0.5400""}"
