ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280645-45,5d913f67-56e1-64a9-ce02-672f35588352,1777372216,0.5,32.0,no,"{""count_fp"":""32.00"",""created_time"":""2026-04-28T10:30:16.115443Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""5d913f67-56e1-64a9-ce02-672f35588352"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280645-45,3d82c4c1-d605-73fc-57fc-ce05622aa0f2,1777372224,0.55,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:30:24.193918Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""3d82c4c1-d605-73fc-57fc-ce05622aa0f2"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280645-45,86fc5d5a-34ef-6219-7ebe-bd7973fc35b9,1777372224,0.51,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T10:30:24.105822Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""86fc5d5a-34ef-6219-7ebe-bd7973fc35b9"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280645-45,d15b0ebf-bf54-5942-7a71-c496f7504145,1777372228,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:30:28.101453Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""d15b0ebf-bf54-5942-7a71-c496f7504145"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280645-45,84c8d83f-8c35-52b2-4a55-4b21be7ae38d,1777372230,0.56,1.73,yes,"{""count_fp"":""1.73"",""created_time"":""2026-04-28T10:30:30.838875Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""84c8d83f-8c35-52b2-4a55-4b21be7ae38d"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280645-45,0c2651e2-3580-5ee6-cfcc-86085cc56b8d,1777372233,0.55,21.39,no,"{""count_fp"":""21.39"",""created_time"":""2026-04-28T10:30:33.332712Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""0c2651e2-3580-5ee6-cfcc-86085cc56b8d"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280645-45,d3f79244-cf2d-4d32-7f32-484e3e91aabd,1777372234,0.56,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T10:30:34.989329Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""d3f79244-cf2d-4d32-7f32-484e3e91aabd"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280645-45,df7bb777-a294-6cb6-d790-59ed6869b939,1777372235,0.55,10.61,no,"{""count_fp"":""10.61"",""created_time"":""2026-04-28T10:30:35.726613Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""df7bb777-a294-6cb6-d790-59ed6869b939"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280645-45,abd83400-8c79-68c7-fd72-d7e3cff2c397,1777372235,0.55,21.92,no,"{""count_fp"":""21.92"",""created_time"":""2026-04-28T10:30:35.726613Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""abd83400-8c79-68c7-fd72-d7e3cff2c397"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280645-45,63639ce1-f363-4c65-70eb-d8f612f1f6ad,1777372236,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:30:36.970447Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""63639ce1-f363-4c65-70eb-d8f612f1f6ad"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280645-45,3d53fab6-62a9-4312-a55b-9664ed25e201,1777372237,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:30:37.804298Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""3d53fab6-62a9-4312-a55b-9664ed25e201"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280645-45,c9b2fbaa-fce5-6a72-7597-b01107815c61,1777372240,0.56,17.32,yes,"{""count_fp"":""17.32"",""created_time"":""2026-04-28T10:30:40.272237Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""c9b2fbaa-fce5-6a72-7597-b01107815c61"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280645-45,3b88ab76-c796-6308-2bce-fc13c1dd9fe2,1777372246,0.55,500.0,yes,"{""count_fp"":""500.00"",""created_time"":""2026-04-28T10:30:46.823117Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""3b88ab76-c796-6308-2bce-fc13c1dd9fe2"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280645-45,ac459ef1-a80b-4ccd-7506-60a7e98255ee,1777372252,0.54,0.47,no,"{""count_fp"":""0.47"",""created_time"":""2026-04-28T10:30:52.022684Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""ac459ef1-a80b-4ccd-7506-60a7e98255ee"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280645-45,83d4aae3-8f1d-4427-5e71-4b3a84e1bff1,1777372252,0.54,9.44,no,"{""count_fp"":""9.44"",""created_time"":""2026-04-28T10:30:52.022684Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""83d4aae3-8f1d-4427-5e71-4b3a84e1bff1"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280645-45,7cc67f82-b3b5-4372-5b66-e56bda90fd65,1777372252,0.52,144.84,no,"{""count_fp"":""144.84"",""created_time"":""2026-04-28T10:30:52.022684Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280645-45"",""trade_id"":""7cc67f82-b3b5-4372-5b66-e56bda90fd65"",""yes_price_dollars"":""0.5200""}"
