ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271515-15,a7ce2fcc-8c5f-5873-db22-3be8152b3ba9,1777316413,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:00:13.633484Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""a7ce2fcc-8c5f-5873-db22-3be8152b3ba9"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271515-15,53f8d0b6-e4a1-50bc-e9d1-7d8c2ee74989,1777316413,0.5,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T19:00:13.633484Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""53f8d0b6-e4a1-50bc-e9d1-7d8c2ee74989"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271515-15,2145a3bc-7d60-5fbe-bc06-936c79a19607,1777316413,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T19:00:13.612783Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""2145a3bc-7d60-5fbe-bc06-936c79a19607"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271515-15,414b6ba2-53d0-408e-fd61-9e3c877c80cf,1777316413,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:00:13.274905Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""414b6ba2-53d0-408e-fd61-9e3c877c80cf"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271515-15,a14a8d5d-7eea-60ee-5457-6afff33d6242,1777316414,0.5,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T19:00:14.215439Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""a14a8d5d-7eea-60ee-5457-6afff33d6242"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271515-15,714e0911-0521-4a86-294a-ec253d9cb96a,1777316416,0.52,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:00:16.283982Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""714e0911-0521-4a86-294a-ec253d9cb96a"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR271515-15,b59cff3a-ac54-5b27-12d1-0e2e3bfaca70,1777316420,0.56,31.4,yes,"{""count_fp"":""31.40"",""created_time"":""2026-04-27T19:00:20.117283Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""b59cff3a-ac54-5b27-12d1-0e2e3bfaca70"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR271515-15,749fc307-0b8e-575c-390d-8d402a65bbe9,1777316420,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:00:20.117283Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""749fc307-0b8e-575c-390d-8d402a65bbe9"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR271515-15,a9f94d81-51d0-7eb7-06b1-0a7028c3efc4,1777316423,0.58,7.43,yes,"{""count_fp"":""7.43"",""created_time"":""2026-04-27T19:00:23.812829Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""a9f94d81-51d0-7eb7-06b1-0a7028c3efc4"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271515-15,60a23c52-0367-7627-29bd-7493453ffb24,1777316423,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:00:23.812829Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271515-15"",""trade_id"":""60a23c52-0367-7627-29bd-7493453ffb24"",""yes_price_dollars"":""0.5400""}"
