ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272330-30,b15e4432-d877-5932-a157-caf2f5c7f161,1777346126,0.5,9.66,no,"{""count_fp"":""9.66"",""created_time"":""2026-04-28T03:15:26.702123Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""b15e4432-d877-5932-a157-caf2f5c7f161"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272330-30,73d91ed5-1fef-482e-fcc7-232c6e62ee1d,1777346135,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:15:35.196126Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""73d91ed5-1fef-482e-fcc7-232c6e62ee1d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272330-30,be5eeb72-434d-750f-c641-9194c3758640,1777346137,0.5,7.32,no,"{""count_fp"":""7.32"",""created_time"":""2026-04-28T03:15:37.312132Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""be5eeb72-434d-750f-c641-9194c3758640"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272330-30,9ff3968c-2b8d-7b81-e491-1a2eab2e907a,1777346137,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T03:15:37.312132Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""9ff3968c-2b8d-7b81-e491-1a2eab2e907a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272330-30,9e8c24e1-7c30-719f-f7c0-6c4dd82bd3ed,1777346137,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:15:37.312132Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""9e8c24e1-7c30-719f-f7c0-6c4dd82bd3ed"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272330-30,f3fcfcb4-5daa-5ec7-7541-78e987cce2e4,1777346137,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:15:37.035325Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""f3fcfcb4-5daa-5ec7-7541-78e987cce2e4"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272330-30,e714a5f8-beb7-5120-5b68-b0e9805cd4bb,1777346137,0.56,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T03:15:37.035325Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""e714a5f8-beb7-5120-5b68-b0e9805cd4bb"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR272330-30,e0ec7d1c-1e68-5031-5611-d559fdb310bc,1777346137,0.56,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:15:37.035325Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""e0ec7d1c-1e68-5031-5611-d559fdb310bc"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR272330-30,d77b683d-eadc-50ff-dee5-abd9f253dff5,1777346140,0.57,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T03:15:40.631059Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""d77b683d-eadc-50ff-dee5-abd9f253dff5"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR272330-30,b6f6b955-064f-502b-fade-fe2bca983c84,1777346140,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:15:40.631059Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""b6f6b955-064f-502b-fade-fe2bca983c84"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR272330-30,03612b8b-ed02-542c-ec3a-75778a4ba8eb,1777346140,0.57,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:15:40.631059Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272330-30"",""trade_id"":""03612b8b-ed02-542c-ec3a-75778a4ba8eb"",""yes_price_dollars"":""0.5700""}"
