ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271800-00,647cf9fc-0dc3-6253-da6c-9dde76c6bf53,1777326306,0.42,5.02,no,"{""count_fp"":""5.02"",""created_time"":""2026-04-27T21:45:06.736742Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""647cf9fc-0dc3-6253-da6c-9dde76c6bf53"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,7985469b-0b4a-5f46-50c4-9fced0252cb3,1777326317,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:17.406312Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""7985469b-0b4a-5f46-50c4-9fced0252cb3"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271800-00,6a7803c1-08a5-570e-411d-5ea751b1f8e6,1777326317,0.4,3.8,no,"{""count_fp"":""3.80"",""created_time"":""2026-04-27T21:45:17.406312Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""6a7803c1-08a5-570e-411d-5ea751b1f8e6"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,1e0b0245-e72e-5c72-76ac-2d68d72d069e,1777326317,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T21:45:17.406312Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""1e0b0245-e72e-5c72-76ac-2d68d72d069e"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271800-00,8770c124-635a-68c2-3c4a-40c6025c0da7,1777326322,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:22.551736Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""8770c124-635a-68c2-3c4a-40c6025c0da7"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,c4675649-c202-6262-c514-2926ff603877,1777326324,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:24.155104Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""c4675649-c202-6262-c514-2926ff603877"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,9590f890-007b-6de9-6555-4a97a45f6c69,1777326326,0.38,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:26.624809Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""9590f890-007b-6de9-6555-4a97a45f6c69"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271800-00,45466c85-0ec7-616f-7f6d-8f69b0500203,1777326326,0.37,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:45:26.624809Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""45466c85-0ec7-616f-7f6d-8f69b0500203"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,b142c21c-7b40-7ecd-5345-530140e67942,1777326329,0.37,0.31,no,"{""count_fp"":""0.31"",""created_time"":""2026-04-27T21:45:29.287148Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""b142c21c-7b40-7ecd-5345-530140e67942"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,d24c675d-cb52-5ba4-969c-af4076a4b92c,1777326331,0.4,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-27T21:45:31.804344Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""d24c675d-cb52-5ba4-969c-af4076a4b92c"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,d1cdcbad-900f-54d4-b9d8-57cce1ccfaef,1777326331,0.4,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:45:31.804344Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""d1cdcbad-900f-54d4-b9d8-57cce1ccfaef"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,8805d1df-38f8-480e-fc80-75dec5f19cc0,1777326333,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:33.809915Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""8805d1df-38f8-480e-fc80-75dec5f19cc0"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR271800-00,58c58d96-96b6-4f49-fcca-aa541d0c3a58,1777326333,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:33.809915Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""58c58d96-96b6-4f49-fcca-aa541d0c3a58"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR271800-00,188a5226-c9f4-43e5-ebe7-8361e07f9945,1777326333,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:33.809915Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""188a5226-c9f4-43e5-ebe7-8361e07f9945"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,7835cab8-3cb8-6aa5-b305-1f5074033931,1777326333,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:33.681212Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""7835cab8-3cb8-6aa5-b305-1f5074033931"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,b5f2789a-317e-709c-609e-081273c80700,1777326338,0.39,52.0,yes,"{""count_fp"":""52.00"",""created_time"":""2026-04-27T21:45:38.869287Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""b5f2789a-317e-709c-609e-081273c80700"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,62cdaa95-cdcb-7851-44c6-3c6a13b85c2d,1777326338,0.39,10.98,yes,"{""count_fp"":""10.98"",""created_time"":""2026-04-27T21:45:38.869287Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""62cdaa95-cdcb-7851-44c6-3c6a13b85c2d"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,fae8ae1f-6f0d-5a63-0118-4f59d571c70e,1777326339,0.4,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-27T21:45:39.013924Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""fae8ae1f-6f0d-5a63-0118-4f59d571c70e"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,f9545bc7-8956-68d5-6283-73101ffdfc38,1777326343,0.38,13.3,no,"{""count_fp"":""13.30"",""created_time"":""2026-04-27T21:45:43.610854Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""f9545bc7-8956-68d5-6283-73101ffdfc38"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271800-00,2556ce5b-40af-643c-4bbe-72357c820020,1777326343,0.38,10.26,no,"{""count_fp"":""10.26"",""created_time"":""2026-04-27T21:45:43.610854Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""2556ce5b-40af-643c-4bbe-72357c820020"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271800-00,a57d1c01-125e-62c1-55e1-2ca209a03a9c,1777326349,0.37,14.47,no,"{""count_fp"":""14.47"",""created_time"":""2026-04-27T21:45:49.149894Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""a57d1c01-125e-62c1-55e1-2ca209a03a9c"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,326bb4b0-a001-69c8-4bc9-57ca22ff8830,1777326349,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:45:49.149894Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""326bb4b0-a001-69c8-4bc9-57ca22ff8830"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,c8f1ec66-ed32-6c81-763b-4c86cbf99714,1777326351,0.4,10.11,no,"{""count_fp"":""10.11"",""created_time"":""2026-04-27T21:45:51.697183Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""c8f1ec66-ed32-6c81-763b-4c86cbf99714"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,648accaa-21b6-618d-6748-c063c8d0489b,1777326351,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:45:51.697183Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""648accaa-21b6-618d-6748-c063c8d0489b"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,9498a340-85fd-592e-1d27-64b00fa49f94,1777326360,0.39,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:46:00.062164Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""9498a340-85fd-592e-1d27-64b00fa49f94"",""yes_price_dollars"":""0.3900""}"
