ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271600-00,af4e41d8-ffb4-7232-1727-d82cbb85794f,1777319109,0.45,21.15,no,"{""count_fp"":""21.15"",""created_time"":""2026-04-27T19:45:09.961784Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""af4e41d8-ffb4-7232-1727-d82cbb85794f"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271600-00,db591295-61fa-7b21-957d-ae4dc4bd999b,1777319117,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:17.825594Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""db591295-61fa-7b21-957d-ae4dc4bd999b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271600-00,c202ea1e-0e21-7dbe-8b6e-6d21712bb3c1,1777319117,0.53,8.18,yes,"{""count_fp"":""8.18"",""created_time"":""2026-04-27T19:45:17.825594Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""c202ea1e-0e21-7dbe-8b6e-6d21712bb3c1"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR271600-00,9580632e-8474-762c-c31e-4bd8edee4f3e,1777319121,0.5,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T19:45:21.168992Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""9580632e-8474-762c-c31e-4bd8edee4f3e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271600-00,fa0300cd-f07d-52f6-465a-e92f24346825,1777319129,0.66,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-27T19:45:29.280246Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""fa0300cd-f07d-52f6-465a-e92f24346825"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271600-00,c9e7c9e9-c64c-5b2f-699c-901c98dfe048,1777319129,0.66,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T19:45:29.280246Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""c9e7c9e9-c64c-5b2f-699c-901c98dfe048"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271600-00,a199e576-d50e-58d7-7b5f-bcccf6e88fc0,1777319129,0.67,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T19:45:29.280246Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""a199e576-d50e-58d7-7b5f-bcccf6e88fc0"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR271600-00,56b65cc4-3b45-5b76-5969-7372b7fa3bfa,1777319129,0.68,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T19:45:29.280246Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""56b65cc4-3b45-5b76-5969-7372b7fa3bfa"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271600-00,46c56a63-6086-58e2-5b6a-c2c5e3658140,1777319129,0.66,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:29.280246Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""46c56a63-6086-58e2-5b6a-c2c5e3658140"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271600-00,2ff35c7c-2571-545a-7043-28720cd15c45,1777319129,0.68,44.0,yes,"{""count_fp"":""44.00"",""created_time"":""2026-04-27T19:45:29.280246Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""2ff35c7c-2571-545a-7043-28720cd15c45"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271600-00,51ffcb9d-fd7e-52c9-d677-e2ea8f921e27,1777319131,0.65,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:31.387627Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""51ffcb9d-fd7e-52c9-d677-e2ea8f921e27"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271600-00,195608c2-5644-53a5-d68e-9b10e99020ea,1777319131,0.63,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:31.387627Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""195608c2-5644-53a5-d68e-9b10e99020ea"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR271600-00,29036c5c-dade-5485-ae3f-85defa111b0e,1777319132,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:32.620188Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""29036c5c-dade-5485-ae3f-85defa111b0e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271600-00,11aac4a5-bf2e-5ae1-bf35-96f6bb1d4443,1777319132,0.6,14.01,yes,"{""count_fp"":""14.01"",""created_time"":""2026-04-27T19:45:32.620188Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""11aac4a5-bf2e-5ae1-bf35-96f6bb1d4443"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271600-00,4360513d-3dd3-7b02-54e9-fc68447e60a4,1777319132,0.61,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:32.018753Z"",""no_price_dollars"":""0.3900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""4360513d-3dd3-7b02-54e9-fc68447e60a4"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271600-00,124fe3bc-7068-799d-605b-49f3b1736f11,1777319132,0.61,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T19:45:32.018753Z"",""no_price_dollars"":""0.3900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""124fe3bc-7068-799d-605b-49f3b1736f11"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271600-00,e8acd312-4ea3-7fcc-de0e-ea5f611a1b7d,1777319138,0.57,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T19:45:38.403421Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""e8acd312-4ea3-7fcc-de0e-ea5f611a1b7d"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR271600-00,c8763573-7742-7491-fdec-5b49d809260b,1777319138,0.59,20.41,yes,"{""count_fp"":""20.41"",""created_time"":""2026-04-27T19:45:38.403421Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""c8763573-7742-7491-fdec-5b49d809260b"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR271600-00,9996ee2a-c945-733e-e175-975afeadea18,1777319138,0.58,9.76,yes,"{""count_fp"":""9.76"",""created_time"":""2026-04-27T19:45:38.403421Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""9996ee2a-c945-733e-e175-975afeadea18"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271600-00,216f2853-541d-7392-f705-6264dab0b920,1777319138,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:38.403421Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""216f2853-541d-7392-f705-6264dab0b920"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR271600-00,639e7a40-1eb8-41b2-d9ea-0886334be7f0,1777319147,0.6,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:45:47.339935Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271600-00"",""trade_id"":""639e7a40-1eb8-41b2-d9ea-0886334be7f0"",""yes_price_dollars"":""0.6000""}"
