ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280915-15,46a62d31-824f-67b1-12cb-362027130020,1777381215,0.51,115.0,yes,"{""count_fp"":""115.00"",""created_time"":""2026-04-28T13:00:15.954387Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""46a62d31-824f-67b1-12cb-362027130020"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280915-15,6c3d1e46-129f-571d-982b-0b77b6cfd170,1777381215,0.51,3.79,yes,"{""count_fp"":""3.79"",""created_time"":""2026-04-28T13:00:15.665695Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""6c3d1e46-129f-571d-982b-0b77b6cfd170"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280915-15,66713347-91a7-4931-c413-9b6627619354,1777381220,0.51,189.57,yes,"{""count_fp"":""189.57"",""created_time"":""2026-04-28T13:00:20.066359Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""66713347-91a7-4931-c413-9b6627619354"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280915-15,608968b8-df13-7a2d-d765-d7f64e7a2024,1777381228,0.51,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:00:28.645892Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""608968b8-df13-7a2d-d765-d7f64e7a2024"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280915-15,dce2f7da-feef-6fbf-3c7c-e0af64efaa7f,1777381229,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:00:29.719014Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""dce2f7da-feef-6fbf-3c7c-e0af64efaa7f"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280915-15,d0b7f298-8b9c-6e9f-11fa-805acbfe81c5,1777381229,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:00:29.719014Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""d0b7f298-8b9c-6e9f-11fa-805acbfe81c5"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280915-15,72ba87aa-a524-6dc9-0f53-d08efd237240,1777381229,0.44,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T13:00:29.719014Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""72ba87aa-a524-6dc9-0f53-d08efd237240"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280915-15,0aae09b8-6572-6f29-06cc-3d6ed53810e6,1777381229,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:00:29.719014Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""0aae09b8-6572-6f29-06cc-3d6ed53810e6"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280915-15,9bbd8958-edec-7805-26b6-b57509b58718,1777381230,0.44,68.0,no,"{""count_fp"":""68.00"",""created_time"":""2026-04-28T13:00:30.535697Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""9bbd8958-edec-7805-26b6-b57509b58718"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280915-15,3b46b390-d31a-79cb-197b-16935c64d92e,1777381230,0.44,59.76,no,"{""count_fp"":""59.76"",""created_time"":""2026-04-28T13:00:30.535697Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""3b46b390-d31a-79cb-197b-16935c64d92e"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280915-15,d75efab5-bd44-7b10-c033-e67c81f0f290,1777381234,0.48,15.0,yes,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T13:00:34.947695Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""d75efab5-bd44-7b10-c033-e67c81f0f290"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280915-15,ad06dff0-61ea-68d0-3884-e4e36a0c9fa6,1777381236,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:00:36.541709Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""ad06dff0-61ea-68d0-3884-e4e36a0c9fa6"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280915-15,29a44e4b-0ef0-421c-befa-25b13591bcd8,1777381236,0.49,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T13:00:36.176282Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""29a44e4b-0ef0-421c-befa-25b13591bcd8"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280915-15,d163837d-2879-6cd7-e68d-60930f37e251,1777381245,0.44,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:00:45.438886Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280915-15"",""trade_id"":""d163837d-2879-6cd7-e68d-60930f37e251"",""yes_price_dollars"":""0.4400""}"
