ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272030-30,a0ed6b96-d171-542c-ce8b-a91f41995f11,1777335305,0.41,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T00:15:05.552019Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""a0ed6b96-d171-542c-ce8b-a91f41995f11"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272030-30,43856e68-6f48-5dc1-d5e7-51c03a664575,1777335305,0.4,21.0,no,"{""count_fp"":""21.00"",""created_time"":""2026-04-28T00:15:05.552019Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""43856e68-6f48-5dc1-d5e7-51c03a664575"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272030-30,54ed8f54-56e3-7ac2-ff1c-8b8d91653ec0,1777335309,0.41,16.47,no,"{""count_fp"":""16.47"",""created_time"":""2026-04-28T00:15:09.964799Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""54ed8f54-56e3-7ac2-ff1c-8b8d91653ec0"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272030-30,ffd6c195-104b-64c7-6ab2-69f3b7ac1e4f,1777335311,0.48,57.0,no,"{""count_fp"":""57.00"",""created_time"":""2026-04-28T00:15:11.870732Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""ffd6c195-104b-64c7-6ab2-69f3b7ac1e4f"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272030-30,86a3e75b-edf0-578b-4677-0ea6fab43938,1777335317,0.49,9.85,yes,"{""count_fp"":""9.85"",""created_time"":""2026-04-28T00:15:17.719054Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""86a3e75b-edf0-578b-4677-0ea6fab43938"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272030-30,11b9a2fa-a313-5ea3-2166-ced8374f1e27,1777335321,0.46,25.0,no,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T00:15:21.690897Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""11b9a2fa-a313-5ea3-2166-ced8374f1e27"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272030-30,871d7cd8-8907-516f-55a7-85925d160543,1777335322,0.48,4.11,no,"{""count_fp"":""4.11"",""created_time"":""2026-04-28T00:15:22.025581Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""871d7cd8-8907-516f-55a7-85925d160543"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272030-30,526f3f8f-6063-40ca-e63b-f922d5cb2157,1777335328,0.44,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T00:15:28.645104Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""526f3f8f-6063-40ca-e63b-f922d5cb2157"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272030-30,5d4cb950-5e93-6f16-9cb7-ddb12121566b,1777335330,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:30.553847Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""5d4cb950-5e93-6f16-9cb7-ddb12121566b"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272030-30,3a4d5d6f-0b3f-7c0f-9992-801cc2ea6f5f,1777335331,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:31.916402Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""3a4d5d6f-0b3f-7c0f-9992-801cc2ea6f5f"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272030-30,f8b1c23b-6294-7c1b-6de2-005510ee1984,1777335336,0.49,7.88,yes,"{""count_fp"":""7.88"",""created_time"":""2026-04-28T00:15:36.684364Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""f8b1c23b-6294-7c1b-6de2-005510ee1984"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272030-30,96025189-9750-7168-4ec4-60f4da2523f0,1777335336,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:36.684364Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""96025189-9750-7168-4ec4-60f4da2523f0"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272030-30,6db50184-1127-7c68-7937-3db4a82c41fe,1777335336,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:36.684364Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""6db50184-1127-7c68-7937-3db4a82c41fe"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272030-30,5731a4ca-6abf-56bb-cf1c-db2a95a1036f,1777335339,0.45,14.1,no,"{""count_fp"":""14.10"",""created_time"":""2026-04-28T00:15:39.557231Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""5731a4ca-6abf-56bb-cf1c-db2a95a1036f"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272030-30,bc18fed6-9707-518b-f3a2-002b020d14cf,1777335340,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:40.725133Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""bc18fed6-9707-518b-f3a2-002b020d14cf"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272030-30,7725e63a-ab1b-4c53-adc3-55cadf33830f,1777335342,0.45,9.84,no,"{""count_fp"":""9.84"",""created_time"":""2026-04-28T00:15:42.600405Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""7725e63a-ab1b-4c53-adc3-55cadf33830f"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272030-30,3a50a008-863f-6383-eced-873f628f2c2f,1777335344,0.47,10.57,no,"{""count_fp"":""10.57"",""created_time"":""2026-04-28T00:15:44.036194Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""3a50a008-863f-6383-eced-873f628f2c2f"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272030-30,35626645-c3c7-4983-da09-68ee6ed88cff,1777335345,0.47,3.52,no,"{""count_fp"":""3.52"",""created_time"":""2026-04-28T00:15:45.106271Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""35626645-c3c7-4983-da09-68ee6ed88cff"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272030-30,de0788d3-a680-61cd-1fc5-b5692dfd0df6,1777335349,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:49.337624Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""de0788d3-a680-61cd-1fc5-b5692dfd0df6"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272030-30,0ab640fb-8174-4e77-d994-4c8f71c4a6c0,1777335349,0.49,0.27,yes,"{""count_fp"":""0.27"",""created_time"":""2026-04-28T00:15:49.315034Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""0ab640fb-8174-4e77-d994-4c8f71c4a6c0"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272030-30,c3d39070-c527-6374-35cc-0edaf090a569,1777335351,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T00:15:51.485886Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""c3d39070-c527-6374-35cc-0edaf090a569"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272030-30,f1b5314b-6f22-63eb-5650-7107a70351fa,1777335354,0.53,35.66,yes,"{""count_fp"":""35.66"",""created_time"":""2026-04-28T00:15:54.630755Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""f1b5314b-6f22-63eb-5650-7107a70351fa"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272030-30,75835e2c-4963-6130-72f2-737eb6bd399b,1777335354,0.53,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T00:15:54.630755Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""75835e2c-4963-6130-72f2-737eb6bd399b"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272030-30,fe5baed1-9beb-6481-8b0c-50ae18582dd8,1777335357,0.5,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T00:15:57.654872Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""fe5baed1-9beb-6481-8b0c-50ae18582dd8"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272030-30,e2e080dc-b2bf-695e-af60-898dde78130e,1777335357,0.5,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T00:15:57.654872Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""e2e080dc-b2bf-695e-af60-898dde78130e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272030-30,9c6ef85a-44db-7327-1aac-da82b0d18447,1777335357,0.49,2.96,no,"{""count_fp"":""2.96"",""created_time"":""2026-04-28T00:15:57.592214Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""9c6ef85a-44db-7327-1aac-da82b0d18447"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272030-30,f6956cd1-e33f-491b-c9dd-c221e1527ab3,1777335357,0.49,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T00:15:57.308325Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""f6956cd1-e33f-491b-c9dd-c221e1527ab3"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272030-30,8156abbf-f088-581b-68d1-5386b6c0060b,1777335358,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:58.724481Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""8156abbf-f088-581b-68d1-5386b6c0060b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272030-30,f1fcfbf7-13dd-60bb-b8f4-1589c3850b3a,1777335359,0.5,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T00:15:59.134568Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""f1fcfbf7-13dd-60bb-b8f4-1589c3850b3a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272030-30,caf7f9fa-45b4-650b-9308-44095748c32f,1777335359,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:15:59.134568Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""caf7f9fa-45b4-650b-9308-44095748c32f"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272030-30,c1c8b015-49a6-5f8b-82ed-e66d8009c1a2,1777335361,0.53,24.0,yes,"{""count_fp"":""24.00"",""created_time"":""2026-04-28T00:16:01.410782Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""c1c8b015-49a6-5f8b-82ed-e66d8009c1a2"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272030-30,a925c5d5-9c0a-543f-9022-12c1c50d9a0a,1777335361,0.53,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T00:16:01.410782Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""a925c5d5-9c0a-543f-9022-12c1c50d9a0a"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272030-30,9a6732fe-e3c7-6d37-79af-0bc02812c5f3,1777335362,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:16:02.674055Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""9a6732fe-e3c7-6d37-79af-0bc02812c5f3"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272030-30,d05df20b-84b3-61a7-7030-f936f7a10b23,1777335362,0.52,7.58,no,"{""count_fp"":""7.58"",""created_time"":""2026-04-28T00:16:02.467794Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""d05df20b-84b3-61a7-7030-f936f7a10b23"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272030-30,f508d38f-ef5b-485f-40ac-2d377610d63f,1777335363,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:16:03.153816Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""f508d38f-ef5b-485f-40ac-2d377610d63f"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272030-30,42d52834-26a7-4053-230c-b7a6ff01b6cf,1777335367,0.55,82.06,no,"{""count_fp"":""82.06"",""created_time"":""2026-04-28T00:16:07.978558Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""42d52834-26a7-4053-230c-b7a6ff01b6cf"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR272030-30,bbd82ed9-0259-78be-59cf-67f109ca26b8,1777335367,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T00:16:07.415973Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272030-30"",""trade_id"":""bbd82ed9-0259-78be-59cf-67f109ca26b8"",""yes_price_dollars"":""0.5500""}"
