ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281430-30,fe729a2d-1c48-56d2-d463-23fc5863e698,1777400119,0.49,0.98,yes,"{""count_fp"":""0.98"",""created_time"":""2026-04-28T18:15:19.877536Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""fe729a2d-1c48-56d2-d463-23fc5863e698"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281430-30,fdeb9f70-63da-5f38-ce62-621f5a409b3e,1777400120,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:15:20.024889Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""fdeb9f70-63da-5f38-ce62-621f5a409b3e"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281430-30,612b5830-9198-4be2-89f5-800ba31122c0,1777400123,0.49,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T18:15:23.669167Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""612b5830-9198-4be2-89f5-800ba31122c0"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281430-30,e551f2e5-3372-41f2-30e6-fa188370cb80,1777400123,0.48,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:15:23.005255Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""e551f2e5-3372-41f2-30e6-fa188370cb80"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281430-30,1c1d2a76-e550-427a-0e1c-88ca72392ee4,1777400125,0.49,7.88,yes,"{""count_fp"":""7.88"",""created_time"":""2026-04-28T18:15:25.804037Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""1c1d2a76-e550-427a-0e1c-88ca72392ee4"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281430-30,e67f2186-4354-730a-45bc-36251395de6c,1777400128,0.49,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:15:28.116136Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""e67f2186-4354-730a-45bc-36251395de6c"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281430-30,b5dbeaff-1a1c-743c-677d-c1702b8add65,1777400128,0.48,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:15:28.116136Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""b5dbeaff-1a1c-743c-677d-c1702b8add65"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281430-30,88ecdeb8-44b7-6dc8-7a1c-1a18f744d6ca,1777400134,0.49,3.93,yes,"{""count_fp"":""3.93"",""created_time"":""2026-04-28T18:15:34.670027Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""88ecdeb8-44b7-6dc8-7a1c-1a18f744d6ca"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281430-30,6a6e4acc-2b5c-5341-80c0-d55e55c88ce2,1777400135,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:15:35.432131Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""6a6e4acc-2b5c-5341-80c0-d55e55c88ce2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281430-30,9d0f2151-e233-479a-1c49-8cc4186f7c6d,1777400136,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:15:36.169171Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281430-30"",""trade_id"":""9d0f2151-e233-479a-1c49-8cc4186f7c6d"",""yes_price_dollars"":""0.4500""}"
