ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271730-30,f47ed8ad-5e03-6af1-17c3-280251859d76,1777324508,0.54,18.0,yes,"{""count_fp"":""18.00"",""created_time"":""2026-04-27T21:15:08.435253Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""f47ed8ad-5e03-6af1-17c3-280251859d76"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR271730-30,997af49c-6415-6cd2-1513-a455f229fb40,1777324508,0.54,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T21:15:08.435253Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""997af49c-6415-6cd2-1513-a455f229fb40"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR271730-30,742eb705-1268-5656-340f-c0029afade85,1777324508,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:15:08.274959Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""742eb705-1268-5656-340f-c0029afade85"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271730-30,8c686f22-3be9-50d5-54c8-5dc91733bc86,1777324509,0.52,0.41,yes,"{""count_fp"":""0.41"",""created_time"":""2026-04-27T21:15:09.721745Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""8c686f22-3be9-50d5-54c8-5dc91733bc86"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR271730-30,225827e5-6732-5658-7daf-c0aedf9f1059,1777324509,0.51,9.59,yes,"{""count_fp"":""9.59"",""created_time"":""2026-04-27T21:15:09.721745Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""225827e5-6732-5658-7daf-c0aedf9f1059"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271730-30,bd1b256a-4163-7091-15cc-2abb5a207e82,1777324510,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:15:10.648851Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""bd1b256a-4163-7091-15cc-2abb5a207e82"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271730-30,c4cb4b85-4ea4-50c8-ee50-fb41e0d6f7f5,1777324512,0.46,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-27T21:15:12.430354Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""c4cb4b85-4ea4-50c8-ee50-fb41e0d6f7f5"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271730-30,e048fd39-28e7-72b5-254b-b0fc22359ab2,1777324517,0.44,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T21:15:17.023225Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""e048fd39-28e7-72b5-254b-b0fc22359ab2"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271730-30,57f7fdaa-a61c-4717-afad-6b5bfb4259ab,1777324519,0.44,21.86,yes,"{""count_fp"":""21.86"",""created_time"":""2026-04-27T21:15:19.352623Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""57f7fdaa-a61c-4717-afad-6b5bfb4259ab"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271730-30,e5c479b6-4047-72e8-133d-57b291b20d7a,1777324526,0.42,9.03,no,"{""count_fp"":""9.03"",""created_time"":""2026-04-27T21:15:26.753301Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""e5c479b6-4047-72e8-133d-57b291b20d7a"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271730-30,84fac487-14a6-799f-3499-051b8233ed0c,1777324526,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:15:26.753301Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""84fac487-14a6-799f-3499-051b8233ed0c"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271730-30,863b638b-ed63-40e5-db67-ef1c5a9a3faa,1777324529,0.43,40.25,yes,"{""count_fp"":""40.25"",""created_time"":""2026-04-27T21:15:29.507468Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""863b638b-ed63-40e5-db67-ef1c5a9a3faa"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271730-30,f57c6047-ce8c-54bf-4b9f-43aad373044f,1777324530,0.43,2.19,yes,"{""count_fp"":""2.19"",""created_time"":""2026-04-27T21:15:30.218413Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""f57c6047-ce8c-54bf-4b9f-43aad373044f"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271730-30,e2c19e88-1f2f-5a95-4ac6-2953804115ae,1777324530,0.43,6.75,yes,"{""count_fp"":""6.75"",""created_time"":""2026-04-27T21:15:30.218413Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""e2c19e88-1f2f-5a95-4ac6-2953804115ae"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271730-30,84651f66-c9ea-79ca-9472-734a9e7873c2,1777324535,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:15:35.759162Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""84651f66-c9ea-79ca-9472-734a9e7873c2"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271730-30,a7faa09a-75c6-6633-e555-d06184543dc5,1777324535,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:15:35.354139Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""a7faa09a-75c6-6633-e555-d06184543dc5"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271730-30,308647c3-9a06-6586-e95a-b23990203472,1777324535,0.41,15.48,no,"{""count_fp"":""15.48"",""created_time"":""2026-04-27T21:15:35.354139Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""308647c3-9a06-6586-e95a-b23990203472"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271730-30,339bf02e-013c-7277-8175-4c33aa1a8b5b,1777324536,0.43,33.54,yes,"{""count_fp"":""33.54"",""created_time"":""2026-04-27T21:15:36.434541Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""339bf02e-013c-7277-8175-4c33aa1a8b5b"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271730-30,dc793c71-1e6a-702a-452b-e197fba823ca,1777324539,0.41,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:15:39.765512Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""dc793c71-1e6a-702a-452b-e197fba823ca"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271730-30,18c636ef-58e6-4156-bdc1-384a0d17c536,1777324539,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:15:39.229199Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""18c636ef-58e6-4156-bdc1-384a0d17c536"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271730-30,fd472853-9b4a-43c4-2187-4f77d5f39a50,1777324544,0.42,0.82,yes,"{""count_fp"":""0.82"",""created_time"":""2026-04-27T21:15:44.689213Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""fd472853-9b4a-43c4-2187-4f77d5f39a50"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271730-30,e358ee4a-2ece-60f4-2b56-8fb62d0acef0,1777324545,0.42,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:15:45.926832Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""e358ee4a-2ece-60f4-2b56-8fb62d0acef0"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271730-30,20d7183c-613e-7128-c028-622d47ecbfb4,1777324545,0.42,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-27T21:15:45.910285Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271730-30"",""trade_id"":""20d7183c-613e-7128-c028-622d47ecbfb4"",""yes_price_dollars"":""0.4200""}"
