ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271530-30,67c1d7c1-f76d-69ba-1621-a6a07647a77f,1777317314,0.54,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T19:15:14.918353Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""67c1d7c1-f76d-69ba-1621-a6a07647a77f"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR271530-30,2e4d301b-5f5a-4495-c630-546d57e5e565,1777317320,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:20.906976Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""2e4d301b-5f5a-4495-c630-546d57e5e565"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271530-30,e22b00fb-60e2-4219-6806-4d515c1edbb1,1777317324,0.47,9.13,no,"{""count_fp"":""9.13"",""created_time"":""2026-04-27T19:15:24.778888Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""e22b00fb-60e2-4219-6806-4d515c1edbb1"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR271530-30,f603cceb-cc72-71c0-f256-c9b038999031,1777317333,0.49,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T19:15:33.054568Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""f603cceb-cc72-71c0-f256-c9b038999031"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271530-30,5fed1f7b-b5f6-6c10-b9dc-22d9e352dcca,1777317334,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:34.716292Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""5fed1f7b-b5f6-6c10-b9dc-22d9e352dcca"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271530-30,005c93ef-6a94-75b9-6a64-1f208a22664a,1777317334,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:34.563222Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""005c93ef-6a94-75b9-6a64-1f208a22664a"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR271530-30,3338bcc0-6ed0-4663-8f64-888a03299da5,1777317335,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:35.951722Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""3338bcc0-6ed0-4663-8f64-888a03299da5"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271530-30,b6798679-0e18-4a6b-6202-f1e173ef2e3d,1777317336,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:36.997401Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""b6798679-0e18-4a6b-6202-f1e173ef2e3d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271530-30,18c649e2-e640-6487-1566-b2032ab8f6a5,1777317338,0.5,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T19:15:38.118625Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""18c649e2-e640-6487-1566-b2032ab8f6a5"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271530-30,de93fa35-2e72-62fd-7192-2b910c098cd9,1777317350,0.43,4.92,no,"{""count_fp"":""4.92"",""created_time"":""2026-04-27T19:15:50.630395Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""de93fa35-2e72-62fd-7192-2b910c098cd9"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271530-30,cd7812e8-efe1-692d-542e-74bd072c4a67,1777317350,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T19:15:50.630395Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""cd7812e8-efe1-692d-542e-74bd072c4a67"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271530-30,b9189e65-e714-6b17-7b37-b62e70276c09,1777317350,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:50.630395Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""b9189e65-e714-6b17-7b37-b62e70276c09"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271530-30,31eca05b-a856-618c-4eb2-9fc01ddf7256,1777317350,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:50.630395Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""31eca05b-a856-618c-4eb2-9fc01ddf7256"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271530-30,5ab7fbaa-7be8-6031-e613-71e9c29b7d31,1777317359,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:15:59.205181Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""5ab7fbaa-7be8-6031-e613-71e9c29b7d31"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271530-30,29254549-67a6-6a08-d9e1-9bea67a8109a,1777317359,0.45,2.53,no,"{""count_fp"":""2.53"",""created_time"":""2026-04-27T19:15:59.205181Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271530-30"",""trade_id"":""29254549-67a6-6a08-d9e1-9bea67a8109a"",""yes_price_dollars"":""0.4500""}"
