ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280130-30,15c3bda5-eeb8-6994-daa5-f3371897063a,1777353303,0.56,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:15:03.666172Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""15c3bda5-eeb8-6994-daa5-f3371897063a"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280130-30,f409dba7-f15b-6025-721b-ef3bef0fda27,1777353310,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:10.967874Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""f409dba7-f15b-6025-721b-ef3bef0fda27"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280130-30,f002c005-abf6-6e2b-6d28-2bbd85ed25f3,1777353310,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:15:10.967874Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""f002c005-abf6-6e2b-6d28-2bbd85ed25f3"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280130-30,4f53b7c6-a21d-5f54-d789-5063912eb240,1777353310,0.58,66.0,no,"{""count_fp"":""66.00"",""created_time"":""2026-04-28T05:15:10.595538Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""4f53b7c6-a21d-5f54-d789-5063912eb240"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280130-30,18876aca-4bcb-68f5-600a-d0aa30caeac2,1777353310,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:10.103932Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""18876aca-4bcb-68f5-600a-d0aa30caeac2"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280130-30,cfb4b20c-a8be-700d-a98f-779aa38cbb04,1777353311,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:11.213833Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""cfb4b20c-a8be-700d-a98f-779aa38cbb04"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280130-30,fb2ac546-9b78-7098-746b-76f1da0ebfd8,1777353314,0.55,4.2,yes,"{""count_fp"":""4.20"",""created_time"":""2026-04-28T05:15:14.364108Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""fb2ac546-9b78-7098-746b-76f1da0ebfd8"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280130-30,e68bdabf-a188-7e7a-6cf4-c2473cee8e3b,1777353314,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:14.364108Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""e68bdabf-a188-7e7a-6cf4-c2473cee8e3b"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280130-30,9431ff13-5be0-73b0-a031-8656871ceaf8,1777353320,0.51,4.94,yes,"{""count_fp"":""4.94"",""created_time"":""2026-04-28T05:15:20.204526Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""9431ff13-5be0-73b0-a031-8656871ceaf8"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,1b7c4d51-0b53-7d8b-91a2-12ebe622b310,1777353320,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:20.204526Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""1b7c4d51-0b53-7d8b-91a2-12ebe622b310"",""yes_price_dollars"":""0.5100""}"
