ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272145-45,c323f4e4-231d-409c-8087-855ec58da3a3,1777339804,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:30:04.019624Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""c323f4e4-231d-409c-8087-855ec58da3a3"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272145-45,70df9493-8ff5-4166-8c2d-d273ede94513,1777339804,0.53,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:30:04.019624Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""70df9493-8ff5-4166-8c2d-d273ede94513"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272145-45,eb04f236-39dc-5b34-99b5-08bd97dd1488,1777339807,0.53,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:30:07.368143Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""eb04f236-39dc-5b34-99b5-08bd97dd1488"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR272145-45,0769a403-978f-6dd4-67d9-8d0e1ba703cb,1777339807,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:30:07.155815Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""0769a403-978f-6dd4-67d9-8d0e1ba703cb"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR272145-45,d33f7c16-e95b-46de-1d54-6dab4894d6f6,1777339808,0.47,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T01:30:08.809161Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""d33f7c16-e95b-46de-1d54-6dab4894d6f6"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272145-45,9300aadc-2ca4-4755-3c62-1ab2b14308b3,1777339808,0.47,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:30:08.809161Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""9300aadc-2ca4-4755-3c62-1ab2b14308b3"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272145-45,851a81ba-72f2-4b8f-1fbc-e4dba683e875,1777339808,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:30:08.809161Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""851a81ba-72f2-4b8f-1fbc-e4dba683e875"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272145-45,deb228a7-2436-5a99-13b4-7531a15e259c,1777339816,0.5,3.86,no,"{""count_fp"":""3.86"",""created_time"":""2026-04-28T01:30:16.523167Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""deb228a7-2436-5a99-13b4-7531a15e259c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272145-45,3bb3f945-852a-4101-a88d-7cfdfa246d44,1777339818,0.5,56.0,no,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T01:30:18.962537Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""3bb3f945-852a-4101-a88d-7cfdfa246d44"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272145-45,207e1575-33d2-7cc5-1298-d709478f49ac,1777339818,0.5,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:30:18.660041Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272145-45"",""trade_id"":""207e1575-33d2-7cc5-1298-d709478f49ac"",""yes_price_dollars"":""0.5000""}"
