ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281200-00,e82cbcf6-2326-6829-2f33-31ccce128473,1777391113,0.45,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T15:45:13.497166Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""e82cbcf6-2326-6829-2f33-31ccce128473"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281200-00,150c056e-d4f6-4adb-166a-66b6a0a09010,1777391115,0.49,85.32,yes,"{""count_fp"":""85.32"",""created_time"":""2026-04-28T15:45:15.951362Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""150c056e-d4f6-4adb-166a-66b6a0a09010"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281200-00,57454e34-30fe-76e1-b81c-2f04d12abf77,1777391116,0.45,1.76,no,"{""count_fp"":""1.76"",""created_time"":""2026-04-28T15:45:16.901007Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""57454e34-30fe-76e1-b81c-2f04d12abf77"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281200-00,f596f07c-dee2-5099-a642-964805b91e7b,1777391117,0.45,0.24,no,"{""count_fp"":""0.24"",""created_time"":""2026-04-28T15:45:17.262089Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""f596f07c-dee2-5099-a642-964805b91e7b"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281200-00,5a876068-0753-4c51-8a03-6767905137fb,1777391124,0.55,70.0,no,"{""count_fp"":""70.00"",""created_time"":""2026-04-28T15:45:24.530163Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""5a876068-0753-4c51-8a03-6767905137fb"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR281200-00,ea2e39b3-f1ec-7158-4d9c-6d225dc6498f,1777391124,0.56,51.0,yes,"{""count_fp"":""51.00"",""created_time"":""2026-04-28T15:45:24.471584Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""ea2e39b3-f1ec-7158-4d9c-6d225dc6498f"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281200-00,b7e59a6f-7ff2-4c95-87bb-d6dee710ed7e,1777391124,0.51,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T15:45:24.397518Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""b7e59a6f-7ff2-4c95-87bb-d6dee710ed7e"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281200-00,e3604a45-c381-5123-6f89-eaa3ffe77c1e,1777391124,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:45:24.394229Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""e3604a45-c381-5123-6f89-eaa3ffe77c1e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281200-00,132d82b4-079a-51bd-4446-924e4ea78a4e,1777391124,0.51,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:45:24.394229Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""132d82b4-079a-51bd-4446-924e4ea78a4e"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281200-00,fc6bccfc-37a4-73e9-4367-1f8c5cb03dcd,1777391124,0.44,550.0,no,"{""count_fp"":""550.00"",""created_time"":""2026-04-28T15:45:24.291078Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""fc6bccfc-37a4-73e9-4367-1f8c5cb03dcd"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281200-00,d7ff469e-19bd-7f30-417a-40443feda3e5,1777391124,0.44,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:45:24.291078Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281200-00"",""trade_id"":""d7ff469e-19bd-7f30-417a-40443feda3e5"",""yes_price_dollars"":""0.4400""}"
