ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281530-30,7b43ab1f-277e-7f34-b356-6179d09f1019,1777403717,0.4,22.0,no,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T19:15:17.612125Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""7b43ab1f-277e-7f34-b356-6179d09f1019"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281530-30,b36e7bd6-0c5a-6aed-3579-418158443e75,1777403726,0.37,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T19:15:26.913401Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""b36e7bd6-0c5a-6aed-3579-418158443e75"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281530-30,9d920b39-731e-711c-6a6c-003aea744db9,1777403735,0.38,1.57,no,"{""count_fp"":""1.57"",""created_time"":""2026-04-28T19:15:35.761252Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""9d920b39-731e-711c-6a6c-003aea744db9"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR281530-30,997de6ad-c192-4cd0-e2e4-ab3b170f3459,1777403737,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T19:15:37.942308Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""997de6ad-c192-4cd0-e2e4-ab3b170f3459"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281530-30,5ed0cbcb-6c1e-4b98-ceee-927ff09d3c11,1777403737,0.38,28.81,no,"{""count_fp"":""28.81"",""created_time"":""2026-04-28T19:15:37.942308Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""5ed0cbcb-6c1e-4b98-ceee-927ff09d3c11"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR281530-30,15118bcc-919d-4249-d41b-45e3c1b0f4b1,1777403737,0.39,9.46,no,"{""count_fp"":""9.46"",""created_time"":""2026-04-28T19:15:37.942308Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""15118bcc-919d-4249-d41b-45e3c1b0f4b1"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281530-30,e017f9bd-47a1-7357-e409-f01a03f17696,1777403743,0.37,12.94,yes,"{""count_fp"":""12.94"",""created_time"":""2026-04-28T19:15:43.577652Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""e017f9bd-47a1-7357-e409-f01a03f17696"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281530-30,2946fa4f-b5bd-479d-31d0-447d2eb1a5d4,1777403744,0.37,1.5,no,"{""count_fp"":""1.50"",""created_time"":""2026-04-28T19:15:44.811296Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""2946fa4f-b5bd-479d-31d0-447d2eb1a5d4"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281530-30,710348f0-26e1-4853-5a95-e0a002a7a0ea,1777403744,0.37,87.06,yes,"{""count_fp"":""87.06"",""created_time"":""2026-04-28T19:15:44.118951Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""710348f0-26e1-4853-5a95-e0a002a7a0ea"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281530-30,b2eeae91-273e-77ec-6bd4-f024fb26c7d5,1777403756,0.35,3.9,no,"{""count_fp"":""3.90"",""created_time"":""2026-04-28T19:15:56.840542Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""b2eeae91-273e-77ec-6bd4-f024fb26c7d5"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,20fb19b4-c189-7891-4f78-686c8129c3f0,1777403756,0.37,11.44,no,"{""count_fp"":""11.44"",""created_time"":""2026-04-28T19:15:56.840542Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""20fb19b4-c189-7891-4f78-686c8129c3f0"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281530-30,b5c01948-f184-5223-8820-1d07451518b5,1777403756,0.38,7.56,yes,"{""count_fp"":""7.56"",""created_time"":""2026-04-28T19:15:56.297849Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""b5c01948-f184-5223-8820-1d07451518b5"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR281530-30,69261c31-0e6a-5614-fc76-68171fd45561,1777403758,0.35,15.01,no,"{""count_fp"":""15.01"",""created_time"":""2026-04-28T19:15:58.867417Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""69261c31-0e6a-5614-fc76-68171fd45561"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,a7cac9f9-07ee-7d1c-8185-7278e83f29f1,1777403763,0.35,45.05,no,"{""count_fp"":""45.05"",""created_time"":""2026-04-28T19:16:03.018358Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""a7cac9f9-07ee-7d1c-8185-7278e83f29f1"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,7da0915d-743a-4070-a1aa-36a57f959fb1,1777403764,0.35,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T19:16:04.007959Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""7da0915d-743a-4070-a1aa-36a57f959fb1"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,f8ad7044-5d86-479c-abb2-cb7c55794269,1777403768,0.35,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T19:16:08.445501Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""f8ad7044-5d86-479c-abb2-cb7c55794269"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,170cf110-257e-406c-2647-bcaea1fd8265,1777403772,0.35,150.16,no,"{""count_fp"":""150.16"",""created_time"":""2026-04-28T19:16:12.388462Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""170cf110-257e-406c-2647-bcaea1fd8265"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,61b83b25-0b53-4462-5484-4c8b29310cd5,1777403777,0.36,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T19:16:17.954926Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""61b83b25-0b53-4462-5484-4c8b29310cd5"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281530-30,799aafd8-0ca6-63f0-887c-fdd16c3b3415,1777403777,0.35,7.5,no,"{""count_fp"":""7.50"",""created_time"":""2026-04-28T19:16:17.797552Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""799aafd8-0ca6-63f0-887c-fdd16c3b3415"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,db964a90-200b-540c-0219-5b672a16e2cf,1777403780,0.35,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T19:16:20.521671Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""db964a90-200b-540c-0219-5b672a16e2cf"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281530-30,99d2e95a-dc57-438d-93a7-616756828353,1777403781,0.36,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T19:16:21.487751Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""99d2e95a-dc57-438d-93a7-616756828353"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281530-30,880c4314-d2fb-5ccc-6dbb-06c019849b5c,1777403783,0.36,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T19:16:23.339348Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""880c4314-d2fb-5ccc-6dbb-06c019849b5c"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281530-30,f7a7823e-b4cb-5164-58ff-6d3d4764cd58,1777403783,0.36,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T19:16:23.186814Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""f7a7823e-b4cb-5164-58ff-6d3d4764cd58"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281530-30,75f1c563-2a59-5600-361a-158850ab97fe,1777403787,0.37,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T19:16:27.127833Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281530-30"",""trade_id"":""75f1c563-2a59-5600-361a-158850ab97fe"",""yes_price_dollars"":""0.3700""}"
