ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280200-00,9ed9e00c-57e3-4bb3-db71-0346ad7ddf3b,1777355117,0.56,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T05:45:17.690652Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""9ed9e00c-57e3-4bb3-db71-0346ad7ddf3b"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,4e763372-d5de-414c-e47c-48ce361de2cd,1777355117,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:17.690652Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""4e763372-d5de-414c-e47c-48ce361de2cd"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,ed7905c1-e9c8-52f2-5a43-69248f8c4bd9,1777355117,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:45:17.543369Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""ed7905c1-e9c8-52f2-5a43-69248f8c4bd9"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280200-00,ce5afde3-f7a2-4342-ecc9-32c1ecf7edc3,1777355128,0.58,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:45:28.296443Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""ce5afde3-f7a2-4342-ecc9-32c1ecf7edc3"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280200-00,5daf3d74-261e-45a2-3ec3-32a7fa7c3593,1777355129,0.59,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:29.131962Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""5daf3d74-261e-45a2-3ec3-32a7fa7c3593"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,bd3f2876-b7e6-797a-eaa4-9afea39ac9d0,1777355131,0.59,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:31.218778Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""bd3f2876-b7e6-797a-eaa4-9afea39ac9d0"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,b65c0a1c-6216-7161-fefe-35336be02ccc,1777355135,0.6,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""b65c0a1c-6216-7161-fefe-35336be02ccc"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,af511014-3c70-7865-cedc-273f6e573e4a,1777355135,0.62,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""af511014-3c70-7865-cedc-273f6e573e4a"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280200-00,80d98d22-65e3-78e5-cbfa-dd964fb49cc0,1777355135,0.6,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""80d98d22-65e3-78e5-cbfa-dd964fb49cc0"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,6551ae99-0642-7872-ea11-1dcc099c16fb,1777355135,0.6,55.0,yes,"{""count_fp"":""55.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""6551ae99-0642-7872-ea11-1dcc099c16fb"",""yes_price_dollars"":""0.6000""}"
