ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280800-00,20726a3e-facd-47a1-4b63-ac4d8b6eea83,1777376700,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:00.734217Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""20726a3e-facd-47a1-4b63-ac4d8b6eea83"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,ce012ebb-f656-5a77-0be3-f9c0ca31f895,1777376700,0.5,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:45:00.327492Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""ce012ebb-f656-5a77-0be3-f9c0ca31f895"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280800-00,118c48df-5f42-5a2f-3a47-3c426a3a4389,1777376700,0.5,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T11:45:00.041771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""118c48df-5f42-5a2f-3a47-3c426a3a4389"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280800-00,bef4d61b-807f-793b-4411-d67475eb8327,1777376701,0.59,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""bef4d61b-807f-793b-4411-d67475eb8327"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280800-00,9f97b1b7-be6f-77be-4226-c54cb9cd16bf,1777376701,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""9f97b1b7-be6f-77be-4226-c54cb9cd16bf"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,9be32aac-8fc3-7d97-6c87-eadb4d037f2e,1777376701,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""9be32aac-8fc3-7d97-6c87-eadb4d037f2e"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280800-00,8e07356a-7c1a-7499-55ab-4fbce40fe1be,1777376701,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""8e07356a-7c1a-7499-55ab-4fbce40fe1be"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280800-00,7080a94f-10e9-7ab5-519b-d87f4edf904a,1777376701,0.59,119.0,yes,"{""count_fp"":""119.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""7080a94f-10e9-7ab5-519b-d87f4edf904a"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280800-00,57dc58dc-0126-7827-5289-f39413d407d9,1777376701,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""57dc58dc-0126-7827-5289-f39413d407d9"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280800-00,2d5e6912-c003-7b5f-5743-d1d9a1546d00,1777376701,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:01.458125Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""2d5e6912-c003-7b5f-5743-d1d9a1546d00"",""yes_price_dollars"":""0.5500""}"
