ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281445-45,8ba2b0c9-2a41-7742-0a0a-66b928f21d2c,1777401007,0.69,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T18:30:07.175365Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""8ba2b0c9-2a41-7742-0a0a-66b928f21d2c"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281445-45,421fb755-a461-7593-13e9-5d4186a128c8,1777401007,0.69,0.98,yes,"{""count_fp"":""0.98"",""created_time"":""2026-04-28T18:30:07.175365Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""421fb755-a461-7593-13e9-5d4186a128c8"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281445-45,0c330697-8cac-4126-fd84-6fde0c1d9da4,1777401026,0.52,9.3,yes,"{""count_fp"":""9.30"",""created_time"":""2026-04-28T18:30:26.045714Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""0c330697-8cac-4126-fd84-6fde0c1d9da4"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281445-45,8edb06a1-fd7c-5c5f-be5e-09470f2a89bf,1777401029,0.49,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T18:30:29.360763Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""8edb06a1-fd7c-5c5f-be5e-09470f2a89bf"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281445-45,d1510ea3-8c0b-49a5-58e4-5ef5f17e243d,1777401030,0.51,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:30:30.752947Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""d1510ea3-8c0b-49a5-58e4-5ef5f17e243d"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281445-45,8a23c157-7279-443b-7737-5dc7c5e9c8c4,1777401030,0.53,59.02,yes,"{""count_fp"":""59.02"",""created_time"":""2026-04-28T18:30:30.752947Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""8a23c157-7279-443b-7737-5dc7c5e9c8c4"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281445-45,0697a115-59ce-4cd2-5634-381fab8067cc,1777401030,0.53,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:30:30.752947Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""0697a115-59ce-4cd2-5634-381fab8067cc"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281445-45,8566c4ea-5941-472a-a88b-2d650b67c546,1777401032,0.58,2.95,yes,"{""count_fp"":""2.95"",""created_time"":""2026-04-28T18:30:32.538595Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""8566c4ea-5941-472a-a88b-2d650b67c546"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR281445-45,d9e85756-28a1-463f-a12e-fcc1386bdbbd,1777401033,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:30:33.772196Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""d9e85756-28a1-463f-a12e-fcc1386bdbbd"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,41dc1570-05d4-7c37-e47f-7eeb51f67ced,1777401036,0.56,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:30:36.903791Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""41dc1570-05d4-7c37-e47f-7eeb51f67ced"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281445-45,2db94ad5-f385-7955-d256-0dcba328ce4e,1777401036,0.56,0.76,no,"{""count_fp"":""0.76"",""created_time"":""2026-04-28T18:30:36.903791Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""2db94ad5-f385-7955-d256-0dcba328ce4e"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281445-45,b399d926-1065-69e1-6bb1-076635b57616,1777401037,0.57,14.0,no,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T18:30:37.151817Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""b399d926-1065-69e1-6bb1-076635b57616"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR281445-45,b09b7202-23dc-6e7c-4074-d09c0243e97f,1777401037,0.57,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:30:37.151817Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""b09b7202-23dc-6e7c-4074-d09c0243e97f"",""yes_price_dollars"":""0.5700""}"
