ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272200-00,51d37f4e-e397-72be-7291-f38d21b92681,1777340707,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:45:07.201493Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""51d37f4e-e397-72be-7291-f38d21b92681"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272200-00,c43d4667-b911-6f54-5ce8-5bdf9725737c,1777340714,0.64,1.51,yes,"{""count_fp"":""1.51"",""created_time"":""2026-04-28T01:45:14.850318Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""c43d4667-b911-6f54-5ce8-5bdf9725737c"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR272200-00,364d5f38-b55b-5b3c-e429-c9fd36b6a8fc,1777340717,0.64,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:45:17.159897Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""364d5f38-b55b-5b3c-e429-c9fd36b6a8fc"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR272200-00,770de3ba-5c10-66d1-3eb9-4b1ccf569405,1777340727,0.6,11.18,no,"{""count_fp"":""11.18"",""created_time"":""2026-04-28T01:45:27.113745Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""770de3ba-5c10-66d1-3eb9-4b1ccf569405"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR272200-00,1785f4ad-56d8-7209-bdb1-bb0584cecffd,1777340728,0.6,0.82,no,"{""count_fp"":""0.82"",""created_time"":""2026-04-28T01:45:28.332716Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""1785f4ad-56d8-7209-bdb1-bb0584cecffd"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR272200-00,9ff70097-ab98-58d9-bccf-df23015844e5,1777340728,0.6,28.0,no,"{""count_fp"":""28.00"",""created_time"":""2026-04-28T01:45:28.324141Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""9ff70097-ab98-58d9-bccf-df23015844e5"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR272200-00,5e9d4ff3-796a-64d7-0af3-42e7e8af4233,1777340732,0.52,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T01:45:32.907092Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""5e9d4ff3-796a-64d7-0af3-42e7e8af4233"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272200-00,6101ce9d-2885-7683-c2d6-95baae16026d,1777340741,0.52,54.8,yes,"{""count_fp"":""54.80"",""created_time"":""2026-04-28T01:45:41.308349Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""6101ce9d-2885-7683-c2d6-95baae16026d"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272200-00,cfdee824-5021-4087-8777-a879a1175919,1777340747,0.51,3.62,yes,"{""count_fp"":""3.62"",""created_time"":""2026-04-28T01:45:47.263209Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""cfdee824-5021-4087-8777-a879a1175919"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272200-00,3d78e7ea-7852-720d-88fa-8e5144d34ec2,1777340749,0.5,29.0,no,"{""count_fp"":""29.00"",""created_time"":""2026-04-28T01:45:49.629935Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272200-00"",""trade_id"":""3d78e7ea-7852-720d-88fa-8e5144d34ec2"",""yes_price_dollars"":""0.5000""}"
