ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280430-30,c146826f-f38e-6b26-2ac6-af6877baeee9,1777364114,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:15:14.274099Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""c146826f-f38e-6b26-2ac6-af6877baeee9"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280430-30,a193c668-b1fb-7dbb-bce2-7b196615d503,1777364117,0.6,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:15:17.868394Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""a193c668-b1fb-7dbb-bce2-7b196615d503"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280430-30,51682331-b53d-688e-e3b7-c016d4bca1de,1777364117,0.6,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:15:17.773971Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""51682331-b53d-688e-e3b7-c016d4bca1de"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280430-30,823459a4-d3cf-42f1-884f-bd5dec67445c,1777364122,0.58,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:15:22.656575Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""823459a4-d3cf-42f1-884f-bd5dec67445c"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280430-30,3dac2ebb-e88b-6fc3-2f02-72887d2088f4,1777364123,0.56,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:15:23.323583Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""3dac2ebb-e88b-6fc3-2f02-72887d2088f4"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280430-30,129989f2-4233-6093-4c45-2ed84072abf4,1777364124,0.56,59.0,no,"{""count_fp"":""59.00"",""created_time"":""2026-04-28T08:15:24.045445Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""129989f2-4233-6093-4c45-2ed84072abf4"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280430-30,efe5809f-a9fe-6322-6398-bacb8288e0e3,1777364130,0.54,3.94,no,"{""count_fp"":""3.94"",""created_time"":""2026-04-28T08:15:30.536768Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""efe5809f-a9fe-6322-6398-bacb8288e0e3"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280430-30,741ae573-3d5a-6b6e-655e-162a367f9b27,1777364133,0.54,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T08:15:33.254182Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""741ae573-3d5a-6b6e-655e-162a367f9b27"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280430-30,52a547cd-656a-59a2-4b9b-7704de2bd1f3,1777364137,0.54,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:15:37.885947Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""52a547cd-656a-59a2-4b9b-7704de2bd1f3"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280430-30,6dbcb785-476a-62b7-6af2-99adcc81ed3f,1777364138,0.56,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:15:38.985974Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280430-30"",""trade_id"":""6dbcb785-476a-62b7-6af2-99adcc81ed3f"",""yes_price_dollars"":""0.5600""}"
