ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280715-15,d0c35645-5f9a-7d74-062a-5ec2a355e776,1777374017,0.6,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:00:17.408731Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""d0c35645-5f9a-7d74-062a-5ec2a355e776"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280715-15,77232c9b-ec22-5ad5-2642-15722cfcf44f,1777374017,0.6,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:00:17.312338Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""77232c9b-ec22-5ad5-2642-15722cfcf44f"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280715-15,651b7ee9-a120-6f0c-9ed7-e259735adfd6,1777374017,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:00:17.153767Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""651b7ee9-a120-6f0c-9ed7-e259735adfd6"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280715-15,fd14aba4-bfda-5280-38f8-0e63b3e6b6ea,1777374021,0.6,87.0,no,"{""count_fp"":""87.00"",""created_time"":""2026-04-28T11:00:21.499894Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""fd14aba4-bfda-5280-38f8-0e63b3e6b6ea"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280715-15,ef759c0b-26e4-53d5-d7ee-e3348eb5fd50,1777374024,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:00:24.468158Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""ef759c0b-26e4-53d5-d7ee-e3348eb5fd50"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,eb525962-fd94-5cc3-ce27-00df6bbc25c0,1777374024,0.59,0.78,yes,"{""count_fp"":""0.78"",""created_time"":""2026-04-28T11:00:24.468158Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""eb525962-fd94-5cc3-ce27-00df6bbc25c0"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,374ce835-e345-5c42-e919-80c62cf382e9,1777374024,0.59,9.75,yes,"{""count_fp"":""9.75"",""created_time"":""2026-04-28T11:00:24.468158Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""374ce835-e345-5c42-e919-80c62cf382e9"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,de1cfd5a-453c-56a3-0245-1f364fb18a68,1777374027,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:00:27.090785Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""de1cfd5a-453c-56a3-0245-1f364fb18a68"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,9bb80009-912c-55a0-376b-282683f20cb6,1777374027,0.59,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:00:27.090785Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""9bb80009-912c-55a0-376b-282683f20cb6"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,6a11fb3c-939a-7d99-a0fd-89b1185d7e70,1777374040,0.6,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:00:40.631705Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""6a11fb3c-939a-7d99-a0fd-89b1185d7e70"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280715-15,a11fa449-9284-5414-222e-f9102103071a,1777374043,0.58,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:00:43.378869Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""a11fa449-9284-5414-222e-f9102103071a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280715-15,535ad12b-c6f0-595b-2681-ec380a5f1d94,1777374043,0.58,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T11:00:43.378869Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""535ad12b-c6f0-595b-2681-ec380a5f1d94"",""yes_price_dollars"":""0.5800""}"
